Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;16115;Nature Biotechnology;journal;15461696, 10870156;20.12;Q1;463;356;1045;8202;21007;524;20.37;23.04;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
2;17900156715;IEEE Communications Surveys and Tutorials;journal;1553877X;13.519;Q1;216;86;345;16396;13574;336;39.97;190.65;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2005-2021;Electrical and Electronic Engineering (Q1)
3;17854;Nature Materials;journal;14764660, 14761122;12.229;Q1;507;304;784;11394;19224;542;23.08;37.48;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;5200152704;Nature Nanotechnology;journal;17483387, 17483395;11.698;Q1;368;222;709;9453;16783;417;22.75;42.58;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
5;19881;Advanced Materials;journal;09359648, 15214095;8.663;Q1;563;1598;4287;142326;125214;4245;28.12;89.07;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
6;21100884663;Nature Electronics;journal;25201131;8.302;Q1;61;172;481;5248;7110;268;13.56;30.51;United Kingdom;Western Europe;Nature Publishing Group;2018-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
7;21100886132;Science Robotics;journal;24709476;6.569;Q1;66;121;251;5334;4907;209;17.02;44.08;United States;Northern America;American Association for the Advancement of Science;2016-2021;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1)"
8;17814;Materials Science and Engineering: R: Reports;journal;0927796X;6.443;Q1;151;35;54;11743;1833;54;32.14;335.51;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
9;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;6.32;Q1;242;265;637;12221;8562;612;14.24;46.12;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
10;24769;Materials Today;journal;13697021;6.3;Q1;194;185;312;27564;7831;308;21.66;148.99;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
11;18935;IEEE Wireless Communications;journal;15361284;6.06;Q1;169;167;428;2185;5495;400;13.43;13.08;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
12;21100831443;Nature Biomedical Engineering;journal;2157846X;5.635;Q1;75;164;435;8679;6564;318;13.92;52.92;United States;Northern America;Nature Publishing Group;2017-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)"
13;23833;Cement and Concrete Research;journal;00088846;5.408;Q1;239;258;701;16349;9480;685;11.18;63.37;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
