Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;4100151532;Advances in Experimental Social Psychology;book series;00652601;9.898;Q1;91;5;17;1055;150;17;6;211;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1970, 1972, 1974-1984, 1986-1992, 1994-2021;Social Psychology (Q1)
2;13467;Psychological Review;journal;19391471, 0033295X;5.612;Q1;220;40;101;3842;782;100;6.44;96.05;United States;Northern America;American Psychological Association;1894-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
3;13443;Psychological Bulletin;journal;00332909, 19391455;5.274;Q1;328;48;111;7824;968;107;6.97;163;United States;Northern America;American Psychological Association;1904-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
4;30039;Journal of Personality and Social Psychology;journal;00223514;4.262;Q1;392;149;585;9471;2387;585;3.65;63.56;United States;Northern America;American Psychological Association;1965-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
5;12010;Annual Review of Psychology;journal;00664308, 15452085;4.082;Q1;257;23;69;3759;592;69;6.3;163.43;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-1963, 1965-2021;Psychology (miscellaneous) (Q1)
6;16055;Reading Research Quarterly;journal;00340553;3.784;Q1;96;25;57;1677;158;57;2.95;67.08;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
7;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;3.542;Q1;250;121;334;5385;1788;334;4.7;44.5;United States;Northern America;American Psychological Association;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
8;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;3.422;Q1;151;32;80;1398;216;80;1.79;43.69;United States;Northern America;Academic Press Inc.;1965-2022;"Social Psychology (Q1); Sociology and Political Science (Q1)"
9;29492;American Psychologist;journal;0003066X, 1935990X;3.4;Q1;240;185;216;5597;1359;213;6.2;30.25;United States;Northern America;American Psychological Association;1946-1954, 1965-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
10;12812;Personality and Social Psychology Review;journal;10888683, 15327957;3.396;Q1;168;24;57;2430;187;57;2.62;101.25;United States;Northern America;SAGE Publications Inc.;1997-2021;Social Psychology (Q1)
11;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;3.355;Q1;204;93;212;4315;891;212;3.36;46.4;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
12;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;3.218;Q1;168;33;70;1692;268;67;3.4;51.27;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
13;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;19391285, 02787393;3.126;Q1;164;103;267;5344;889;267;2.9;51.88;United States;Northern America;American Psychological Association;1975, 1982-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
14;12872;Cognitive Psychology;journal;10955623, 00100285;3.109;Q1;123;17;63;1294;276;63;3.61;76.12;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
15;18742;Psychological Medicine;journal;14698978, 00332917;3.018;Q1;220;141;431;5674;1806;407;3.47;40.24;United Kingdom;Western Europe;Cambridge University Press;1970-2021;"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"
16;29443;Advances in the Study of Behavior;book series;00653454;3.009;Q1;71;7;30;932;110;0;3.63;133.14;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
17;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.933;Q1;156;60;160;2830;475;160;2.72;47.17;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
18;17282;Learning and Memory;journal;10720502, 15495485;2.843;Q1;142;49;143;2325;503;137;3.82;47.45;United States;Northern America;Cold Spring Harbor Laboratory Press;1994-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
19;15645;Journal of Health and Social Behavior;journal;00221465, 21506000;2.758;Q1;135;28;80;1602;292;78;2.49;57.21;United States;Northern America;American Sociological Association;1967-2021;"Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
20;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;2.595;Q1;326;95;220;2738;777;203;4.01;28.82;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
21;13491;Development and Psychopathology;journal;09545794, 14692198;2.471;Q1;178;42;137;4599;547;136;3.28;109.5;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
22;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567, 15275418;2.436;Q1;253;270;859;6869;2517;610;2.34;25.44;United Kingdom;Western Europe;Elsevier Ltd.;1962, 1968, 1970, 1973, 1976, 1979, 1981-1984, 1987-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
23;12811;Personality and Social Psychology Bulletin;journal;01461672, 15527433;2.358;Q1;205;125;330;6038;690;330;1.75;48.3;United States;Northern America;SAGE Publications Inc.;1976, 1988, 1995-2021;Social Psychology (Q1)
24;12808;Journal of Educational Psychology;journal;19392176, 00220663;2.349;Q1;224;70;183;3389;478;183;2.27;48.41;United States;Northern America;American Psychological Association;1910-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
25;14788;Human Performance;journal;08959285, 15327043;2.322;Q1;75;16;47;782;110;47;1.5;48.88;United States;Northern America;Taylor and Francis Ltd.;1988-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
26;15388;Journal of Applied Psychology;journal;19391854, 00219010;2.31;Q1;306;85;242;4612;651;242;1.92;54.26;United States;Northern America;American Psychological Association;1917-2021;Applied Psychology (Q1)
27;24456;Child Development;journal;14678624, 00093920;2.27;Q1;268;142;308;6875;1099;307;2.96;48.42;United States;Northern America;Wiley-Blackwell Publishing Ltd;1945-1948, 1950-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
28;13461;Psychological Methods;journal;1082989X, 19391463;2.225;Q1;162;27;85;1376;223;85;2.29;50.96;United States;Northern America;American Psychological Association;1996-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
29;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;00219630, 14697610;2.222;Q1;221;99;305;5804;1121;291;3.27;58.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
30;13468;Psychological Science;journal;09567976, 14679280;2.199;Q1;277;91;281;2382;915;277;2.67;26.18;United States;Northern America;SAGE Publications Inc.;1990-2021;Psychology (miscellaneous) (Q1)
31;13422;Psychoanalytic Quarterly;journal;00332828, 21674086;2.149;Q1;41;24;74;890;87;74;1;37.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
32;12857;Cognition;journal;18737838, 00100277;2.148;Q1;200;60;174;2595;467;163;2.43;43.25;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
33;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;2.089;Q1;152;110;339;5745;880;339;2.41;52.23;United States;Northern America;American Psychological Association;1975-2021;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
34;18013;Neuropsychology;journal;08944105, 19311559;2.056;Q1;135;52;161;3043;575;161;2.98;58.52;United States;Northern America;American Psychological Association;1990-2021;Neuropsychology and Physiological Psychology (Q1)
35;29802;Psychology and Aging;journal;08827974, 19391498;2.012;Q1;159;55;173;2815;501;173;2.39;51.18;United States;Northern America;American Psychological Association;1986-2021;"Aging (Q1); Geriatrics and Gerontology (Q1); Social Psychology (Q1)"
36;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.975;Q1;79;29;57;762;92;57;1.64;26.28;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
37;13418;Psychoanalytic Dialogues;journal;19409222, 10481885;1.937;Q1;53;32;96;492;121;96;1.36;15.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;Clinical Psychology (Q1)
38;12127;Behaviour Research and Therapy;journal;00057967, 1873622X;1.934;Q1;196;87;307;2777;645;293;1.98;31.92;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)"
39;19172;Psychosomatic Medicine;journal;00333174, 15347796;1.882;Q1;193;104;307;4648;984;265;2.98;44.69;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
40;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;1.865;Q1;255;67;228;7344;1011;221;3.48;109.61;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
41;14062;Psychonomic Bulletin and Review;journal;10699384, 15315320;1.845;Q1;159;65;226;2576;453;226;1.67;39.63;United States;Northern America;Springer New York;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
42;14277;Health Psychology;journal;19307810, 02786133;1.826;Q1;171;79;204;3305;773;202;3.23;41.84;United States;Northern America;American Psychological Association;1984-2021;"Applied Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
43;13442;Psychological Assessment;journal;1939134X, 10403590;1.803;Q1;150;52;164;2356;374;164;1.81;45.31;United States;Northern America;American Psychological Association;1989-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
44;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;1.784;Q1;125;40;162;1722;504;162;2.95;43.05;United States;Northern America;Academic Press Inc.;1995-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
45;12711;Multivariate Behavioral Research;journal;00273171, 15327906;1.765;Q1;84;21;59;741;91;59;0.9;35.29;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
46;14916;Cognitive Neuropsychology;journal;14640627, 02643294;1.763;Q1;91;36;97;2051;253;97;2.03;56.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
47;30022;Journal of Personality;journal;00223506, 14676494;1.754;Q1;151;44;117;2628;197;117;1.54;59.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1932-2021;Social Psychology (Q1)
48;18009;Neuropsychologia;journal;18733514, 00283932;1.753;Q1;214;160;414;7681;1358;412;2.95;48.01;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
49;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014, 17585368;1.711;Q1;159;74;243;3029;723;234;2.19;40.93;United States;Northern America;Gerontological Society of America;1995-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
50;14698;Review of General Psychology;journal;10892680, 19391552;1.71;Q1;104;19;52;1910;131;52;1.97;100.53;United States;Northern America;American Psychological Association;1997-2021;Psychology (miscellaneous) (Q1)
51;12817;Personnel Psychology;journal;00315826, 17446570;1.696;Q1;152;27;83;1475;188;83;1.93;54.63;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
52;15369;Journal of Abnormal Child Psychology;journal;15732835, 00910627;1.695;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Springer New York;1973-2020;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
53;12061;Memory and Cognition;journal;0090502X, 15325946;1.694;Q1;131;136;279;4881;564;278;1.65;35.89;United States;Northern America;Springer New York;1973-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)"
54;13500;Developmental Psychology;journal;19390599, 00121649;1.648;Q1;222;68;350;261;930;345;2.24;3.84;United States;Northern America;American Psychological Association;1969-2021;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
55;19400157128;Psychoanalysis and history (discontinued);journal;14608235, 1755201X;1.643;Q1;9;0;7;0;2;7;0.29;0;United Kingdom;Western Europe;Edinburgh University Press;1999, 2001-2017;"Applied Psychology (Q1); History (Q1)"
56;14823;Social Cognition;journal;0278016X;1.631;Q1;80;17;57;828;73;57;1.39;48.71;United States;Northern America;Guilford Publications;1996-2021;"Developmental and Educational Psychology (Q1); Social Psychology (Q1)"
57;14061;Psychometrika;journal;00333123, 18600980;1.615;Q1;81;34;77;925;78;77;1;27.21;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
58;12858;Cognition and Emotion;journal;02699931, 14640600;1.592;Q1;135;38;106;1836;233;106;2.32;48.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
59;21100370881;Journal of experimental psychology. Animal learning and cognition;journal;23298464, 23298456;1.591;Q1;73;37;112;1321;226;112;1.78;35.7;United States;Northern America;American Psychological Association;2014-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
60;12710;Motivation and Emotion;journal;15736644, 01467239;1.577;Q1;92;15;48;692;70;48;1.4;46.13;United States;Northern America;Springer New York;1977-2021;"Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)"
