Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;27538;Progress in Energy and Combustion Science;journal;03601285;6.757;Q1;196;21;57;3834;912;57;15.12;182.57;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
2;9500153997;Polymer Reviews;journal;15583724, 15583716;3.492;Q1;96;15;71;1517;492;71;6.3;101.13;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
3;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;2.948;Q1;137;52;180;1453;921;178;5.66;27.94;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
4;28623;Combustion and Flame;journal;00102180;2.795;Q1;190;212;543;8244;2249;535;3.93;38.89;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
5;27567;Renewable and Sustainable Energy Reviews;journal;13640321;2.457;Q1;337;255;281;11486;1891;281;6.03;45.04;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;Renewable Energy, Sustainability and the Environment (Q1)
6;27965;Geophysics;journal;00168033, 19422156;2.405;Q1;187;264;823;7896;2908;791;3.36;29.91;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
7;29374;Energy Economics;journal;01409883, 18736181;2.378;Q1;168;124;294;3787;929;286;3.16;30.54;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
8;29391;Energy Journal;journal;01956574;2.269;Q1;82;52;153;1686;464;153;2.3;32.42;United States;Northern America;International Association for Energy Economics;1994-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
9;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2.158;Q1;306;3067;5595;136638;24352;5580;4.35;44.55;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
10;17500155114;Energy and Environmental Science;journal;17545692, 17545706;2.111;Q1;376;130;57;7741;260;54;4.56;59.55;United Kingdom;Western Europe;Royal Society of Chemistry;2008-2021;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
11;18063;Journal of Power Sources;journal;03787753;2.105;Q1;320;1063;4033;29562;19725;4008;4.59;27.81;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
12;6200180161;International Journal of Greenhouse Gas Control;journal;17505836;2.009;Q1;123;80;110;2438;668;105;6.07;30.48;Netherlands;Western Europe;Elsevier;2007-2021;"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
13;16313;Fuel;journal;00162361, 18737153;1.985;Q1;229;347;1107;8763;4486;1083;4;25.25;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
14;13332;Solar Energy Materials and Solar Cells;journal;09270248;1.942;Q1;195;370;871;8457;3524;859;4.21;22.86;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
15;15423;Bioresource Technology;journal;09608524, 18732976;1.915;Q1;317;1023;2074;31355;10730;2071;4.99;30.65;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
16;5200152632;Environmental Research Letters;journal;17489326;1.854;Q1;142;127;147;4506;512;137;3.57;35.48;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
