Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;27538;"Progress in Energy and Combustion Science";journal;"03601285";6,757;Q1;161;20;57;3598;885;57;14,98;179,90;United Kingdom;"Elsevier Ltd.";"1975-ongoing";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
2;9500153997;"Polymer Reviews";journal;"15583724, 15583716";3,492;Q1;79;15;64;1517;409;64;6,00;101,13;United States;"Marcel Dekker Inc.";"2006-ongoing";"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
3;27540;"Progress in Photovoltaics: Research and Applications";journal;"10627995";2,948;Q1;115;51;162;1434;804;160;5,66;28,12;United States;"John Wiley & Sons Inc.";"1993-ongoing";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
4;28623;"Combustion and Flame";journal;"00102180";2,795;Q1;154;200;539;7777;2034;529;3,65;38,89;Netherlands;"Elsevier BV";"1957-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
5;27567;"Renewable and Sustainable Energy Reviews";journal;"13640321";2,457;Q1;222;255;254;11486;1673;254;5,90;45,04;Netherlands;"Elsevier BV";"1997-ongoing";"Renewable Energy, Sustainability and the Environment (Q1)"
6;27965;"Geophysics";journal;"00168033";2,405;Q1;150;269;784;7896;2137;743;2,82;29,35;United States;"Society of Exploration Geophysicists";"1968-1970, 1974-ongoing";"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
7;29374;"Energy Economics";journal;"01409883, 18736181";2,378;Q1;120;122;298;3737;878;288;3,03;30,63;Netherlands;"Elsevier BV";"1979-ongoing";"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
8;29391;"Energy Journal";journal;"01956574";2,269;Q1;68;51;142;1608;427;142;2,24;31,53;United States;"International Association for Energy Economics";"1994-ongoing";"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
9;5200153123;"Journal of Physical Chemistry C";journal;"19327447, 19327455";2,158;Q1;238;3097;5098;136849;20581;5060;4,07;44,19;United States;"American Chemical Society";"2007-ongoing";"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
10;17500155114;"Energy and Environmental Sciences";journal;"17545692";2,111;Q1;279;118;57;6955;243;54;4,50;58,94;United Kingdom;"Royal Society of Chemistry";"2008-ongoing";"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
11;18063;"Journal of Power Sources";journal;"03787753";2,105;Q1;262;1024;3645;28448;16101;3610;4,18;27,78;Netherlands;"Elsevier BV";"1976-ongoing";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
12;6200180161;"International Journal of Greenhouse Gas Control";journal;"17505836";2,009;Q1;97;81;99;2494;553;94;5,88;30,79;Netherlands;"Elsevier BV";"2007-ongoing";"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
