Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;10.222;Q1;42;3;13;53;158;13;14.56;17.67;United States;U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
2;24721;Annals of Mathematics;journal;0003486X;7.234;Q1;98;45;143;1374;464;139;3.13;30.53;United States;Princeton University Press;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;7.126;Q1;53;55;223;1104;1084;222;5.35;20.07;Germany;Walter de Gruyter GmbH;2000-ongoing;"Applied Mathematics (Q1); Computational Mechanics (Q1); Engineering (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
4;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;7.075;Q1;80;38;93;1075;252;91;2.37;28.29;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
5;24535;Acta Numerica;journal;09624929;6.913;Q1;58;5;20;543;126;20;2.77;108.60;United Kingdom;Cambridge University Press;1992-1999, 2003-ongoing;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
6;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;6.404;Q1;31;1;5;0;48;5;9.6;0.00;United States;U.S. National Center for Health Statistics;1977-2007, 2009-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
7;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;6.257;Q1;22;4;10;827;83;10;7.89;206.75;United States;Now Publishers Inc.;2005-ongoing;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
8;4700152228;Molecular Systems Biology;journal;17444292;6.006;Q1;127;62;160;2694;1217;144;8.29;43.45;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
9;23262;Inventiones Mathematicae;journal;00209910, 14321297;5.654;Q1;91;70;196;2047;433;193;2.39;29.24;Germany;Springer Verlag;1966-ongoing;Mathematics (miscellaneous) (Q1)
10;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;5.559;Q1;114;44;124;1335;475;121;3.22;30.34;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
