Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;10.222;Q1;40;2;6;53;99;6;15.75;26.5;United States;Northern America;U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
2;24721;Annals of Mathematics;journal;0003486X;7.234;Q1;121;50;158;1648;559;158;3.38;32.96;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;7.126;Q1;59;55;225;1104;1112;224;5.42;20.07;Germany;Western Europe;Walter de Gruyter GmbH;2000-2021;"Applied Mathematics (Q1); Computational Mechanics (Q1); Engineering (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
4;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;7.075;Q1;100;39;91;1198;273;91;2.57;30.72;United States;Northern America;American Mathematical Society;1988-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
5;24535;Acta Numerica;journal;14740508, 09624929;6.913;Q1;78;5;20;543;132;20;3;108.6;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
6;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;6.404;Q1;30;1;4;0;49;4;12.25;0;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
7;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;6.257;Q1;26;4;10;827;85;10;8;206.75;United States;Northern America;Now Publishers Inc;2004-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
8;4700152228;Molecular Systems Biology;journal;17444292;6.006;Q1;156;75;184;3304;1594;167;9.05;44.05;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
9;23262;Inventiones Mathematicae;journal;00209910, 14321297;5.654;Q1;111;68;199;2053;459;199;2.44;30.19;Germany;Western Europe;Springer New York;1966-2021;Mathematics (miscellaneous) (Q1)
10;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;5.559;Q1;133;51;127;1578;512;125;3.31;30.94;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
