Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17814;"Materials Science and Engineering: R: Reports";journal;"0927796X";7,408;Q1;129;16;46;3485;715;46;16,17;217,81;Netherlands;"Elsevier BV";"1993-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
2;17853;"Nano Letters";journal;"15306992, 15306984";5,347;Q1;430;465;796;12530;6642;792;8,68;26,95;United States;"American Chemical Society";"2001-ongoing";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
3;19881;"Advanced Materials";journal;"09359648";5,161;Q1;447;424;1328;13396;10384;1311;7,74;31,59;United States;"Wiley-Blackwell";"1989-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
4;67173;"Proceedings of the ACM International Workshop on Wireless Sensor Networks and Applications";conference and proceedings;"00002002";5,121;-;15;0;17;0;326;16;20,38;0,00;United States;"";"2002";"Engineering (miscellaneous)"
5;17854;"Nature Materials";journal;"14764660, 14761122";5,009;Q1;403;231;304;4457;2285;227;10,07;19,29;United Kingdom;"Nature Publishing Group";"2002-ongoing";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
6;14937;"Digest of Technical Papers - Symposium on VLSI Technology";conference and proceedings;"00002000, 00001991, 00001982, 00002003, 00001994";4,909;-;69;99;88;558;334;87;3,84;5,64;United States;"";"1982-1991, 1994-2000, 2003-ongoing";"Electrical and Electronic Engineering"
7;16115;"Nature Biotechnology";journal;"10870156";4,871;Q1;399;459;1256;6109;9066;862;10,63;13,31;United Kingdom;"Nature Publishing Group";"1990-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
8;14428;"Journal of the Mechanics and Physics of Solids";journal;"00225096";4,274;Q1;150;116;334;4085;1147;323;3,64;35,22;United Kingdom;"Elsevier Ltd.";"1952-ongoing";"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
9;18204;"Proceedings - IEEE INFOCOM";conference and proceedings;"00001983, 00002011";4,165;-;205;265;624;5865;4956;612;7,41;22,13;United States;"";"1983-2011";"Computer Science (miscellaneous); Electrical and Electronic Engineering"
10;12481;"Journal of Engineering Education";journal;"10694730, 21689830";4,123;Q1;93;36;198;903;386;195;2,05;25,08;United States;"Wiley-Blackwell";"1969-1978, 1993-1995, 1997-ongoing";"Education (Q1); Engineering (miscellaneous) (Q1)"
