Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17814;Materials Science and Engineering: R: Reports;journal;0927796X;7.408;Q1;151;15;46;3485;715;46;16.2;232.33;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
2;17853;Nano Letters;journal;15306992, 15306984;5.347;Q1;511;461;794;12526;6777;792;8.77;27.17;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
3;19881;Advanced Materials;journal;09359648, 15214095;5.161;Q1;563;418;1317;13395;10339;1308;7.69;32.05;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
4;67173;Proceedings of the ACM International Workshop on Wireless Sensor Networks and Applications;conference and proceedings;-;5.121;-;12;0;14;0;297;13;21.21;0;United States;Northern America;;;Engineering (miscellaneous)
5;17854;Nature Materials;journal;14764660, 14761122;5.009;Q1;507;226;297;4457;2280;227;7.68;19.72;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
6;14937;Digest of Technical Papers - Symposium on VLSI Technology;conference and proceedings;07431562;4.909;-;79;99;88;558;335;87;3.81;5.64;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2000, 2003-2020;Electrical and Electronic Engineering
7;16115;Nature Biotechnology;journal;15461696, 10870156;4.871;Q1;463;437;1210;6109;9121;862;7.59;13.98;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
8;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;4.274;Q1;181;111;326;4047;1144;322;3.59;36.46;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
9;18204;Proceedings - IEEE INFOCOM;conference and proceedings;0743166X;4.165;-;231;265;623;5865;5031;611;7.42;22.13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
10;12481;Journal of Engineering Education;journal;10694730, 21689830;4.123;Q1;113;36;198;903;423;195;2.22;25.08;United States;Northern America;Wiley-Blackwell;1969-1978, 1993-1995, 1997-2021;"Education (Q1); Engineering (miscellaneous) (Q1)"
11;76938;Proceedings of the 2001 ACM International Symposium on Mobile Ad Hoc Networking and Computing: MobiHoc 2001;conference and proceedings;-;4.12;-;17;0;23;0;169;22;0;0;United States;Northern America;;;Engineering (miscellaneous)
12;4400151737;Limnology and Oceanography: Methods;journal;15415856;3.826;Q1;77;38;1;1474;5;1;5;38.79;United States;Northern America;Wiley-Blackwell;2003-2021;Ocean Engineering (Q1)
13;13837;Advances in Applied Mechanics;book series;00652156;3.815;Q1;36;3;18;224;57;13;4.45;74.67;United States;Northern America;Academic Press Inc.;1948, 1951, 1953, 1956, 1958, 1960, 1962, 1964, 1966, 1971-1984, 1987-1989, 1991, 1993-1994, 1996-1998, 2001-2004, 2007, 2009-2010, 2012-2021;"Computational Mechanics (Q1); Mechanical Engineering (Q1)"
