Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;23340;Chemical Reviews;journal;15206890, 00092665;18.035;Q1;745;268;684;112998;33240;668;38.06;421.63;United States;Northern America;American Chemical Society;1924-2021;Chemistry (miscellaneous) (Q1)
2;17854;Nature Materials;journal;14764660, 14761122;16.382;Q1;507;276;822;8268;19754;661;23.4;29.96;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;23350;Chemical Society Reviews;journal;03060012, 14604744;14.214;Q1;552;371;1249;61159;47078;1236;34.75;164.85;United Kingdom;Western Europe;Royal Society of Chemistry;1972-2021;Chemistry (miscellaneous) (Q1)
4;18100156701;Nature Chemistry;journal;17554330, 17554349;11.144;Q1;249;202;670;6282;11193;544;17.09;31.1;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
5;22657;Accounts of Chemical Research;journal;00014842, 15204898;10.775;Q1;415;317;855;17374;20429;836;23.27;54.81;United States;Northern America;American Chemical Society;1968-2021;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
6;17853;Nano Letters;journal;15306992, 15306984;8.359;Q1;511;1255;3139;52025;49359;3137;14.97;41.45;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
7;26465;Progress in Polymer Science;journal;00796700;8.318;Q1;296;53;186;10867;6015;185;28.48;205.04;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
8;26555;Annual Review of Physical Chemistry;journal;0066426X, 15451593;7.783;Q1;174;31;85;4195;1463;84;14.51;135.32;United States;Northern America;Annual Reviews Inc.;1975, 1983, 1985, 1988-2021;Physical and Theoretical Chemistry (Q1)
9;25781;Aldrichimica Acta;journal;00025100;6.944;Q1;61;21;24;544;258;19;4.94;25.9;United States;Northern America;Aldrich;1990-2020;Organic Chemistry (Q1)
10;22680;Journal of the American Chemical Society;journal;15205126, 00027863;6.775;Q1;644;2357;8458;130491;116091;8449;13.72;55.36;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
11;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;6.36;Q1;86;25;133;2710;2180;133;11.29;108.4;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
12;19700182758;Nature Communications;journal;20411723;6.287;Q1;410;3124;4957;152984;62860;4956;12.2;48.97;United Kingdom;Western Europe;Nature Publishing Group;2010-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
