Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;23340;Chemical Reviews;journal;15206890, 00092665;18.035;Q1;609;277;701;115077;33364;674;39.04;415.44;United States;American Chemical Society;1924-ongoing;Chemistry (miscellaneous) (Q1)
2;17854;Nature Materials;journal;14764660, 14761122;16.382;Q1;403;281;846;8268;19830;662;29.03;29.42;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;23350;Chemical Society Reviews;journal;03060012, 14604744;14.214;Q1;432;382;1263;63637;46950;1219;35.15;166.59;United Kingdom;Royal Society of Chemistry;1972-ongoing;Chemistry (miscellaneous) (Q1)
4;18100156701;Nature Chemistry;journal;17554330, 17554349;11.144;Q1;187;219;693;6348;11175;545;22.16;28.99;United Kingdom;Nature Publishing Group;2009-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
5;22657;Accounts of Chemical Research;journal;00014842, 15204898;10.775;Q1;354;320;868;17437;20570;841;23.82;54.49;United States;American Chemical Society;1968-ongoing;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
6;17853;Nano Letters;journal;15306992, 15306984;8.359;Q1;430;1273;3235;52480;49981;3174;15.03;41.23;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
7;26465;Progress in Polymer Science;journal;00796700;8.318;Q1;244;51;190;10650;5985;188;27.95;208.82;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
8;26555;Annual Review of Physical Chemistry;book series;0066426X, 15451593;7.783;Q1;151;31;85;4195;1458;84;14.58;135.32;United States;Annual Reviews Inc.;1975, 1983, 1985, 1988-ongoing;Physical and Theoretical Chemistry (Q1)
9;25781;Aldrichimica Acta;journal;00025100;6.944;Q1;57;21;24;544;255;19;6.54;25.90;United States;Aldrich Chemical Co.;1990-ongoing;Organic Chemistry (Q1)
10;22680;Journal of the American Chemical Society;journal;15205126, 00027863;6.775;Q1;542;2434;8778;132333;118033;8578;13.75;54.37;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
11;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;6.36;Q1;62;25;133;2710;2178;133;11.26;108.40;United States;John Wiley & Sons Inc.;2011-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
12;19700182758;Nature Communications;journal;20411723;6.287;Q1;248;3352;5224;157344;63370;5064;12.06;46.94;United Kingdom;Nature Publishing Group;2010-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
13;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;5.888;Q1;482;2786;7247;143859;85123;7089;11.68;51.64;United Kingdom;John Wiley & Sons Ltd.;1962-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
14;25143;Advanced Functional Materials;journal;1616301X;4.859;Q1;269;776;2028;39631;25607;2000;12.25;51.07;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
15;19700200838;Chemical Science;journal;20416520, 20416539;4.647;Q1;135;952;1636;54765;15427;1623;9.49;57.53;United Kingdom;Royal Society of Chemistry;2010-ongoing;Chemistry (miscellaneous) (Q1)
16;21100404576;2D Materials;journal;20531583;4.602;Q1;35;129;37;5890;301;37;8.14;45.66;United Kingdom;Institute of Physics Publishing (IOP);2014-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
17;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;4.31;Q1;80;20;59;3741;911;56;12.5;187.05;Netherlands;Elsevier BV;2000-ongoing;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
18;19600166212;Journal of Physical Chemistry Letters;journal;19487185;4.143;-;161;850;2103;34876;17527;2003;9.12;41.03;United States;American Chemical Society;2010-ongoing;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
19;19700188320;ACS Catalysis;journal;21555435;3.973;-;139;849;1253;52746;12914;1220;9.71;62.13;United States;American Chemical Society;2011-ongoing;Catalysis (Q1)
20;12878;Chemistry of Materials;journal;15205002, 08974756;3.958;Q1;337;1022;2082;50492;20305;2018;10.01;49.41;United States;American Chemical Society;1989-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
21;23470;Coordination Chemistry Reviews;journal;00108545;3.951;Q1;254;165;465;27961;6068;445;13.44;169.46;Netherlands;Elsevier BV;1966-ongoing;Chemistry (miscellaneous) (Q1)
22;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;3.537;Q1;169;252;915;14594;6388;899;6.46;57.91;United States;American Society for Biochemistry and Molecular Biology Inc.;2002-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
