Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;41.022;Q1;138;4;11;144;898;11;52;36.00;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2020;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;20.617;Q1;95;12;50;322;2174;50;41.44;26.83;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2020;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
3;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;6.942;Q1;195;332;1240;1248;9101;658;13.2;3.76;United States;Northern America;Department of Health and Human Services;1981-2020;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
4;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057;5.138;Q1;23;2;16;19;43;16;1.85;9.50;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2019;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
5;17900156719;International Review of Sport and Exercise Psychology;journal;1750984X, 17509858;4.504;Q1;32;18;30;2017;435;29;17.43;112.06;United States;Northern America;Routledge;2009-2020;"Applied Psychology (Q1); Sports Science (Q1)"
6;17271;Medical Image Analysis;journal;13618415, 13618423;3.877;Q1;122;149;371;8308;4903;334;15.58;55.76;Netherlands;Western Europe;Elsevier;1996-2020;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
7;19817;British Journal of Sports Medicine;journal;03063674, 14730480;3.712;Q1;156;458;1180;12796;7172;663;10.46;27.94;United Kingdom;Western Europe;BMJ Publishing Group;1964, 1974-2020;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
8;20373;Sports Medicine;journal;01121642, 11792035;3.29;Q1;174;186;578;12696;4368;468;9.09;68.26;United Kingdom;Western Europe;Springer International Publishing AG;1984-2020;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
9;16733;IEEE Transactions on Medical Imaging;journal;02780062, 15580062;3.276;Q1;209;272;714;10801;8388;697;8.82;39.71;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2020;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
10;19799;American Journal of Sports Medicine;journal;03635465, 15523365;3.243;Q1;210;482;1238;16549;7158;1079;6.12;34.33;United States;Northern America;SAGE Publications Inc.;1973-2020;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
11;23845;Journal of Cardiovascular Magnetic Resonance;journal;1532429X, 10976647;2.934;Q1;86;79;309;2870;1580;304;5.81;36.33;United Kingdom;Western Europe;BioMed Central Ltd.;1999-2020;"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
12;28645;Ultrasound in Obstetrics and Gynecology;journal;09607692, 14690705;2.855;Q1;134;295;924;7399;3455;570;6.05;25.08;United States;Northern America;John Wiley and Sons Ltd;1991-2020;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)"
13;14875;International Journal of Behavioral Nutrition and Physical Activity;journal;14795868;2.637;Q1;104;142;433;7451;3266;423;7.46;52.47;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
14;12198;Journal of Bone and Joint Surgery - Series A;journal;15351386, 00219355;2.482;Q1;249;417;1230;11728;4779;966;4.63;28.12;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1946-2020;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
15;21100241208;Bone and Joint Journal;journal;20494408, 20494394;2.375;Q1;172;285;868;8217;3566;771;4.52;28.83;United Kingdom;Western Europe;British Editorial Society of Bone and Joint Surgery;2013-2020;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
16;15222;Arthroscopy - Journal of Arthroscopic and Related Surgery;journal;07498063, 15263231;2.292;Q1;155;605;1438;13717;4093;845;4.57;22.67;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2020;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
17;16101;Human Brain Mapping;journal;10659471, 10970193;2.216;Q1;182;404;1133;29768;5682;1117;4.84;73.68;United States;Northern America;Wiley-Liss Inc.;1993-2020;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
