Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17854;"Nature Materials";journal;"14764660, 14761122";16,726;Q1;403;312;797;7109;17845;625;24,79;22,79;United Kingdom;"Nature Publishing Group";"2002-ongoing";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
2;5200152704;"Nature Nanotechnology";journal;"17483387";16,688;Q1;286;243;609;6118;14453;531;25,99;25,18;United Kingdom;"Nature Publishing Group";"2006-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
3;16115;"Nature Biotechnology";journal;"10870156";13,974;Q1;399;358;1101;5109;12581;553;21,55;14,27;United Kingdom;"Nature Publishing Group";"1990-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
4;17853;"Nano Letters";journal;"15306992, 15306984";9,081;Q1;430;1016;2941;38564;44142;2889;14,01;37,96;United States;"American Chemical Society";"2001-ongoing";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
5;19881;"Advanced Materials";journal;"09359648";7,564;Q1;447;900;2509;45216;42051;2451;16,00;50,24;United States;"Wiley-Blackwell";"1989-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
6;4700152457;"Nano Today";journal;"17480132";7,373;Q1;119;62;195;5114;2320;124;18,30;82,48;Netherlands;"Elsevier BV";"2006-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
7;11500153511;"ACS Nano";journal;"1936086X, 19360851";6,672;Q1;310;1242;3381;57807;47250;3292;12,68;46,54;United States;"American Chemical Society";"2007-ongoing";"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
8;19169;"Journal of Operations Management";journal;"02726963";5,633;Q1;166;43;134;3743;1100;130;6,47;87,05;Netherlands;"Elsevier BV";"1981-1991, 1993-ongoing";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
9;17814;"Materials Science and Engineering: R: Reports";journal;"0927796X";5,603;Q1;129;11;49;3782;818;48;13,26;343,82;Netherlands;"Elsevier BV";"1993-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
10;13037;"Annual Review of Biomedical Engineering";journal;"15239829, 15454274";5,050;Q1;120;19;56;2648;989;56;15,73;139,37;United States;"Annual Reviews Inc.";"1999-ongoing";"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
11;12481;"Journal of Engineering Education";journal;"10694730, 21689830";4,679;Q1;93;19;98;1169;574;92;6,34;61,53;United States;"Wiley-Blackwell";"1969-1978, 1993-1995, 1997-ongoing";"Education (Q1); Engineering (miscellaneous) (Q1)"
