Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;34.638;Q1;134;2;16;184;1073;16;82.1;92;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;17500155114;Energy and Environmental Sciences;journal;17545692;14.59;Q1;279;246;1037;15494;33224;1020;30.38;62.98;United Kingdom;Royal Society of Chemistry;2008-ongoing;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
3;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;10.892;Q1;90;22;75;984;1628;70;23.21;44.73;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
4;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;9.323;Q1;182;425;1044;2471;8456;620;14.31;5.81;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
5;21100228100;Advances in Optics and Photonics;journal;19438206;9.187;Q1;51;15;38;3512;906;37;23.38;234.13;United States;The Optical Society;2009-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
6;21100198409;Nature Climate Change;journal;17586798, 1758678X;8.341;Q1;136;235;922;6796;10411;593;16.31;28.92;United Kingdom;Nature Publishing Group;2011-ongoing;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
7;110325;Annual Review of Ecology, Evolution, and Systematics;journal;1543592X;7.753;Q1;194;27;77;3599;1036;77;10.94;133.3;United States;Annual Reviews Inc.;2003-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
8;18567;Fungal Diversity;journal;15602745;6.432;Q1;80;21;116;6754;1463;112;15.87;321.62;Netherlands;Springer Netherlands;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
9;21100788876;Chem;journal;24519308, 24519294;5.295;Q1;34;183;93;7339;694;75;9.25;40.1;United States;Elsevier Inc.;2016-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
10;15131;Global Change Biology;journal;13652486, 13541013;4.731;Q1;217;453;1026;33163;9636;986;9.22;73.21;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;"Ecology (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
