Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;34.638;Q1;148;2;16;184;1124;16;86.2;92;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;17500155114;Energy and Environmental Science;journal;17545692, 17545706;14.59;Q1;376;239;1022;15345;33312;1018;30.32;64.21;United Kingdom;Western Europe;Royal Society of Chemistry;2008-2021;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
3;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;10.892;Q1;104;22;74;984;1737;70;24.3;44.73;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
4;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;9.323;Q1;228;387;984;2899;8579;627;9.22;7.49;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
5;21100228100;Advances in Optics and Photonics;journal;19438206;9.187;Q1;73;14;38;3511;906;37;23.24;250.79;United States;Northern America;The Optical Society;2009-2021;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
6;21100198409;Nature Climate Change;journal;17586798, 1758678X;8.341;Q1;211;217;870;6632;10530;593;11.65;30.56;United Kingdom;Western Europe;Nature Publishing Group;2011-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
7;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;7.753;Q1;223;27;77;3599;1046;77;11.12;133.3;United States;Northern America;Annual Reviews Inc.;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
8;18567;Fungal Diversity;journal;15602745, 18789129;6.432;Q1;104;21;114;6754;1478;112;14.38;321.62;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
9;21100788876;Chem;journal;24519294;5.295;Q1;102;183;91;7304;681;74;7.48;39.91;United States;Northern America;Elsevier Inc.;2016-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
10;15131;Global Change Biology;journal;13652486, 13541013;4.731;Q1;272;445;1018;32931;9694;983;8.97;74;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Ecology (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
