Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19434;"MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control";journal;"10575987, 15458601";11,556;Q1;134;22;53;73;959;53;19,41;3,32;United States;"Centers for Disease Control and Prevention (CDC)";"1990-ongoing";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;16036;"Administrative Science Quarterly";journal;"00018392";8,758;Q1;165;24;75;1957;399;75;3,73;81,54;United States;"Cornell University Press";"1975-1987, 1989-1990, 1993-1994, 1996-ongoing";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
3;39139;"International Organization";journal;"15315088, 00208183";6,892;Q1;133;28;86;2504;348;81;3,91;89,43;United Kingdom;"Cambridge University Press";"1947-ongoing";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
4;71056;"MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC";journal;"15458636, 15460738";5,494;Q1;90;14;16;0;88;16;4,67;0,00;United States;"Centers for Disease Control and Prevention (CDC)";"2002-ongoing";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
5;25725;"World Politics";journal;"00438871, 10863338";4,941;Q1;99;19;59;1655;267;59;3,95;87,11;United Kingdom;"Cambridge University Press";"1948-ongoing";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
6;16929;"American Sociological Review";journal;"00031224";4,597;Q1;174;41;155;2768;574;155;3,20;67,51;United States;"SAGE Publications";"1965-ongoing";"Sociology and Political Science (Q1)"
7;16926;"American Journal of Sociology";journal;"00029602, 15375390";4,481;Q1;160;42;102;2785;371;102;3,07;66,31;United States;"University of Chicago Press";"1948-1950, 1964-ongoing";"Sociology and Political Science (Q1)"
8;30039;"Journal of Personality and Social Psychology";journal;"00223514";4,262;Q1;328;149;585;9471;2352;585;3,60;63,56;United States;"American Psychological Association";"1965-ongoing";"Social Psychology (Q1); Sociology and Political Science (Q1)"
9;110092;"MMWR. Morbidity and mortality weekly report";journal;"01492195, 1545861X";4,058;Q1;182;208;632;1285;2758;628;4,46;6,18;United States;"US Department of Health and Human Services";"1981-ongoing";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
10;16055;"Reading Research Quarterly";journal;"00340553";3,784;Q1;77;25;57;1677;148;57;2,82;67,08;United States;"Wiley-Blackwell";"1996-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1)"
11;19700180549;"Handbook of Population and Family Economics";book series;"1574003X";3,773;Q1;18;0;25;0;36;20;0,00;0,00;Netherlands;"North-Holland Publ Co";"1997";"Demography (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
12;5800194481;"Educational Researcher";journal;"0013189X";3,677;Q1;112;41;148;1330;366;99;3,16;32,44;United States;"SAGE Publications Inc.";"1972-ongoing";"Education (Q1)"
13;15555;"American Journal of Political Science";journal;"00925853, 15405907";3,656;Q1;150;56;163;2350;353;163;1,87;41,96;United Kingdom;"Blackwell Publishing Inc.";"1982, 1986, 1996-ongoing";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
14;58530;"National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System";journal;"15518922, 15518930";3,601;Q1;89;16;44;0;226;44;5,70;0,00;United States;"US Department of Health and Human Services";"1998-ongoing";"Life-span and Life-course Studies (Q1)"
15;22899;"Journal of Consumer Research";journal;"00935301, 15375277";3,445;Q1;155;36;82;1789;222;82;2,60;49,69;United Kingdom;"Oxford University Press";"1977-1978, 1984, 1996-ongoing";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;15499;"Journal of Experimental Social Psychology";journal;"00221031, 10960465";3,422;Q1;125;32;80;1398;215;80;1,77;43,69;United States;"Elsevier Inc.";"1965-ongoing";"Social Psychology (Q1); Sociology and Political Science (Q1)"
17;16514;"Review of Research in Education";journal;"0091732X";3,237;Q1;50;7;29;1082;84;29;2,77;154,57;United States;"SAGE Publications";"1973-1981, 1983-1988, 1990-2000, 2002-ongoing";"Education (Q1)"
18;19726;"Educational Evaluation and Policy Analysis";journal;"01623737";3,194;Q1;67;17;60;697;97;60;1,27;41,00;United States;"SAGE Publications";"1979-1982, 1996-ongoing";"Education (Q1)"
19;25835;"International Security";journal;"15314804, 01622889";3,190;Q1;97;21;74;2992;168;74;2,48;142,48;United States;"MIT Press";"1984, 1996-ongoing";"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
20;15482;"Journal of Experimental Psychology: Learning Memory and Cognition";journal;"02787393";3,126;Q1;142;103;267;5344;863;267;2,80;51,88;United States;"American Psychological Association";"1975, 1982-ongoing";"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
21;15557;"American Political Science Review";journal;"15375943, 00030554";3,112;Q1;159;46;161;2383;374;160;2,15;51,80;United Kingdom;"Cambridge University Press";"1906-ongoing";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
22;12872;"Cognitive Psychology";journal;"10955623, 00100285";3,109;Q1;108;17;63;1294;268;63;3,54;76,12;United States;"Elsevier Inc.";"1970-ongoing";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
