Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;27538;Progress in Energy and Combustion Science;journal;03601285;5.154;Q1;161;20;62;4742;1063;61;15.2;237.1;United Kingdom;Elsevier Ltd.;1975-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
2;17500155114;Energy and Environmental Sciences;journal;17545692;3.87;Q1;279;212;175;12066;1704;172;9.91;56.92;United Kingdom;Royal Society of Chemistry;2008-ongoing;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
3;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;3.689;Q1;115;64;157;1901;1248;155;7.5;29.7;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
4;9500153997;Polymer Reviews;journal;15583724, 15583716;3.615;Q1;79;18;61;1921;537;60;8.84;106.72;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
5;19700182042;Energy Education Science and Technology Part A: Energy Science and Research;journal;1308772X;2.765;Q1;41;18;23;696;184;23;8;38.67;Turkey;Sila Science;2009-2014 (cancelled);Energy (miscellaneous) (Q1)
6;13332;Solar Energy Materials and Solar Cells;journal;09270248;2.494;Q1;168;390;846;10631;4749;834;5.47;27.26;Netherlands;Elsevier BV;1992-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
7;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2.462;Q1;238;3101;8195;140073;40263;8121;4.81;45.17;United States;American Chemical Society;2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
8;27567;Renewable and Sustainable Energy Reviews;journal;13640321;2.338;Q1;222;306;482;16531;3348;482;6.42;54.02;Netherlands;Elsevier BV;1997-ongoing;Renewable Energy, Sustainability and the Environment (Q1)
9;18063;Journal of Power Sources;journal;03787753;2.294;Q1;262;1177;3351;36794;17820;3322;5.03;31.26;Netherlands;Elsevier BV;1976-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
10;15423;Bioresource Technology;journal;09608524;2.089;Q1;251;1484;2689;45657;14932;2674;5.28;30.77;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
11;29374;Energy Economics;journal;01409883, 18736181;2.05;Q1;120;173;374;5922;1356;363;3.43;34.23;Netherlands;Elsevier BV;1979-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
12;12700154702;Biofuels, Bioproducts and Biorefining;journal;1932104X;2.043;Q1;75;64;122;2286;737;99;6.6;35.72;United Kingdom;John Wiley & Sons Ltd.;2007-ongoing;"Bioengineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
13;12000154478;ChemSusChem;journal;1864564X, 18645631;1.959;Q1;130;201;368;8532;1684;339;6.69;42.45;Germany;Wiley - V C H Verlag GmbbH & Co.;2008-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
14;16313;Fuel;journal;00162361;1.957;Q1;181;548;1062;14787;4814;1021;4.63;26.98;Netherlands;Elsevier BV;1922, 1970-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
15;28810;Biomass and Bioenergy;journal;09619534;1.914;Q1;156;231;374;7118;2060;372;5.1;30.81;United Kingdom;Elsevier Ltd.;1991-ongoing;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
16;28824;IEEE Transactions on Energy Conversion;journal;08858969;1.861;Q1;155;136;313;3002;2054;310;5.5;22.07;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
17;11700154702;Biotechnology for Biofuels;journal;17546834;1.823;Q1;75;35;41;1425;228;40;5.7;40.71;United Kingdom;BioMed Central;2008-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
18;5200152632;Environmental Research Letters;journal;17489326;1.732;Q1;97;96;262;3376;978;248;3.43;35.17;United Kingdom;Institute of Physics Publishing;2006-ongoing;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
19;29348;Energy;journal;03605442;1.712;Q1;158;574;653;16353;2938;637;3.93;28.49;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
20;28825;IEEE Transactions on Power Systems;journal;08858950;1.708;Q1;221;217;571;5240;2999;565;4.53;24.15;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
21;26541;Fuel Cells;journal;16156846, 16156854;1.623;Q1;60;128;188;4112;590;170;3.07;32.13;United Kingdom;John Wiley & Sons Ltd.;2003-ongoing;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
22;5600152809;IET Renewable Power Generation;journal;17521416, 17521424;1.617;Q1;62;55;89;1420;469;86;5.03;25.82;United Kingdom;Institution of Engineering and Technology;2007-ongoing;Renewable Energy, Sustainability and the Environment (Q1)
23;16315;Fuel Processing Technology;journal;03783820;1.599;Q1;125;247;466;7318;1793;458;3.55;29.63;Netherlands;Elsevier BV;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
24;26991;International Journal of Hydrogen Energy;journal;03603199;1.579;Q1;187;1605;2581;48953;12857;2537;4.77;30.5;United Kingdom;Elsevier Ltd.;1976-ongoing;"Condensed Matter Physics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
25;28801;Applied Energy;journal;03062619;1.531;Q1;162;421;539;13310;2408;535;4.78;31.62;United Kingdom;Elsevier Ltd.;1975-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
26;19700174712;SAE International Journal of Fuels and Lubricants;journal;19463952;1.486;Q1;38;175;217;3559;282;217;1.3;20.34;United States;Society of Automotive Engineers;2009-ongoing;"Fuel Technology (Q1); Pollution (Q1)"
27;29403;Energy Policy;journal;03014215;1.478;Q1;178;827;1577;30132;5827;1542;3.44;36.44;United Kingdom;Elsevier Ltd.;1973-ongoing;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
