Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;27538;Progress in Energy and Combustion Science;journal;03601285;5.154;Q1;196;20;63;4742;1009;63;13.13;237.1;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
2;17500155114;Energy and Environmental Science;journal;17545692, 17545706;3.87;Q1;376;205;187;11953;1743;183;9.32;58.31;United Kingdom;Western Europe;Royal Society of Chemistry;2008-2021;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
3;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;3.689;Q1;137;64;172;1901;1329;170;7.43;29.7;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
4;9500153997;Polymer Reviews;journal;15583724, 15583716;3.615;Q1;96;18;65;1921;578;64;8.74;106.72;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
5;19700182042;Energy Education Science and Technology Part A: Energy Science and Research (discontinued);journal;1308772X;2.765;Q1;42;18;24;696;185;24;7.71;38.67;Turkey;Middle East;Sila Science;2009-2014;Energy (miscellaneous) (Q1)
6;13332;Solar Energy Materials and Solar Cells;journal;09270248;2.494;Q1;195;390;892;10631;4950;881;5.36;27.26;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
7;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2.462;Q1;306;3066;8662;139605;43269;8637;4.79;45.53;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
8;27567;Renewable and Sustainable Energy Reviews;journal;13640321;2.338;Q1;337;306;509;16531;3559;509;6.51;54.02;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;Renewable Energy, Sustainability and the Environment (Q1)
9;18063;Journal of Power Sources;journal;03787753;2.294;Q1;320;1168;3561;36633;18872;3539;4.92;31.36;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
10;15423;Bioresource Technology;journal;09608524, 18732976;2.089;Q1;317;1473;2760;45610;15143;2754;5.18;30.96;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
