Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;4100151532;Advances in Experimental Social Psychology;book series;00652601;10.929;Q1;91;6;18;1294;110;18;6.73;215.67;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1970, 1972, 1974-1984, 1986-1992, 1994-2021;Social Psychology (Q1)
2;13467;Psychological Review;journal;19391471, 0033295X;7.7;Q1;220;38;97;4290;906;96;6.79;112.89;United States;Northern America;American Psychological Association;1894-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
3;13443;Psychological Bulletin;journal;00332909, 19391455;5.412;Q1;328;41;117;6348;928;113;7.03;154.83;United States;Northern America;American Psychological Association;1904-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
4;12812;Personality and Social Psychology Review;journal;10888683, 15327957;5.295;Q1;168;20;37;1857;109;37;2.95;92.85;United States;Northern America;SAGE Publications Inc.;1997-2021;Social Psychology (Q1)
5;30039;Journal of Personality and Social Psychology;journal;00223514;4.782;Q1;392;158;609;10161;2084;609;2.89;64.31;United States;Northern America;American Psychological Association;1965-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
6;22478;Journal of Memory and Language;journal;10960821, 0749596X;4.329;Q1;156;50;155;2597;528;155;2.72;51.94;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
7;12872;Cognitive Psychology;journal;10955623, 00100285;4.139;Q1;123;21;58;1384;271;58;4.12;65.9;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
8;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;3.956;Q1;168;28;62;1712;273;59;3.95;61.14;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
9;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;19391285, 02787393;3.928;Q1;164;91;272;4393;906;272;3.13;48.27;United States;Northern America;American Psychological Association;1975, 1982-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
10;12811;Personality and Social Psychology Bulletin;journal;01461672, 15527433;3.726;Q1;205;119;314;5683;659;314;1.73;47.76;United States;Northern America;SAGE Publications Inc.;1976, 1988, 1995-2021;Social Psychology (Q1)
11;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;3.564;Q1;151;26;80;1325;136;80;1.63;50.96;United States;Northern America;Academic Press Inc.;1965-2022;"Social Psychology (Q1); Sociology and Political Science (Q1)"
12;12010;Annual Review of Psychology;journal;00664308, 15452085;3.529;Q1;257;25;65;3577;498;65;7.82;143.08;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-1963, 1965-2021;Psychology (miscellaneous) (Q1)
13;29492;American Psychologist;journal;0003066X, 1935990X;3.424;Q1;240;66;250;2658;1208;245;4.95;40.27;United States;Northern America;American Psychological Association;1946-1954, 1965-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
14;12857;Cognition;journal;18737838, 00100277;2.973;Q1;200;63;156;2764;486;146;2.76;43.87;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
15;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;2.927;Q1;250;109;386;4565;1731;386;4.25;41.88;United States;Northern America;American Psychological Association;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
16;13461;Psychological Methods;journal;1082989X, 19391463;2.9;Q1;162;27;85;1311;264;85;1.47;48.56;United States;Northern America;American Psychological Association;1996-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
17;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;2.733;Q1;204;74;212;2954;764;212;3.37;39.92;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
