Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;41.022;Q1;138;4;11;144;898;11;52;36.00;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2020;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;58530;National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System;book series;15518922, 15518930;29.81;Q1;95;14;30;379;1059;30;41.61;27.07;United States;Northern America;Public Health Services, US Dept of Health and Human Services;1998-2020;Life-span and Life-course Studies (Q1)
3;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;20.617;Q1;95;12;50;322;2174;50;41.44;26.83;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2020;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
4;16036;Administrative Science Quarterly;journal;00018392, 19303815;11.493;Q1;175;42;77;4562;709;65;10;108.62;United States;Northern America;Johnson School at Cornell University;1975-1987, 1989-1990, 1993-1994, 1996-2020;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
5;21100198409;Nature Climate Change;journal;17586798, 1758678X;7.735;Q1;160;285;807;8506;10230;516;18.67;29.85;United Kingdom;Western Europe;Nature Publishing Group;2011-2020;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
6;22899;Journal of Consumer Research;journal;00935301, 15375277;7.595;Q1;167;47;189;3376;1270;180;6.83;71.83;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2020;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
7;24204;Review of Economics and Statistics;journal;00346535, 15309142;7.538;Q1;153;55;205;2283;1061;205;4.8;41.51;United States;Northern America;MIT Press Journals;1978-2020;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
8;16512;Review of Educational Research;journal;00346543, 19351046;7.474;Q1;140;23;92;2973;1424;89;10.8;129.26;United States;Northern America;SAGE Publications Inc.;1931-2020;Education (Q1)
9;15555;American Journal of Political Science;journal;00925853, 15405907;7.131;Q1;161;87;205;4486;1260;195;5.95;51.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982, 1986, 1996-2020;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
10;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;6.942;Q1;195;332;1240;1248;9101;658;13.2;3.76;United States;Northern America;Department of Health and Human Services;1981-2020;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
