Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;6.145;Q1;114;57;156;1516;536;145;3.51;26.6;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;4.643;Q1;31;3;6;81;52;6;10.33;27;United States;U.S. National Center for Health Statistics;1977-2007, 2009-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
3;24721;Annals of Mathematics;journal;0003486X;4.465;Q1;98;59;144;1548;270;143;1.91;26.24;United States;Princeton University Press;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;12402;MIS Quarterly: Management Information Systems;journal;02767783;4.363;Q1;195;24;54;1741;432;54;6;72.54;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
5;13649;Annals of Statistics;journal;00905364;4.322;Q1;142;99;219;2576;420;208;1.59;26.02;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
6;23835;Journal of Business;journal;00219398;4.295;Q1;83;46;71;1749;151;71;1.92;38.02;United States;University of Chicago Press;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
7;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.654;Q1;164;118;377;3164;856;336;2.21;26.81;United Kingdom;Taylor & Francis;1922-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;19169;Journal of Operations Management;journal;02726963;3.513;Q1;166;37;108;2281;368;102;3.18;61.65;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
9;15574;Information Systems Research;journal;15265536, 10477047;3.434;Q1;145;22;74;1125;417;68;5.27;51.14;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
10;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3.434;Q1;84;41;149;1174;223;131;1.34;28.63;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
11;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;3.351;Q1;71;28;63;802;129;55;2.57;28.64;United States;Institute for Operations Research and the Management Sciences;1999-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
12;21307;Management Science;journal;00251909, 15265501;3.202;Q1;221;143;340;5591;1002;330;2.74;39.1;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
13;15049;Biometrika;journal;14643510, 00063444;3.046;Q1;105;73;242;1470;333;242;1.09;20.14;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
14;21216;MIT Sloan Management Review;journal;15329194;2.296;Q1;87;79;104;786;383;95;2.42;9.95;United States;Massachusetts Institute of Technology;2001-ongoing;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
15;20892;Transportation Research Part B: Methodological;journal;01912615;2.199;Q1;118;48;143;1308;261;142;1.88;27.25;United Kingdom;Elsevier Ltd.;1979-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
16;24710;Annals of Applied Probability;journal;10505164;2.189;Q1;68;76;170;1876;273;167;1.55;24.68;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
17;28632;Biostatistics;journal;14654644, 14684357;2.145;Q1;69;41;44;1058;165;44;3.75;25.8;United Kingdom;Oxford University Press;2003-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
18;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;2.091;Q1;57;43;143;972;129;143;0.81;22.6;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
19;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.083;Q1;77;58;146;1320;201;146;1.34;22.76;United Kingdom;Taylor & Francis;1992-ongoing;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
20;24724;Annals of Probability;journal;00911798;2.063;Q1;73;108;226;2614;237;221;1.1;24.2;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
21;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;2.037;Q1;64;40;117;1230;174;116;0.67;30.75;United Kingdom;Blackwell Publishing Inc.;1939-1953, 1955-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
22;22900;Research Policy;journal;00487333;1.987;Q1;206;97;286;4980;845;280;2.67;51.34;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
23;15700;Journal of Management Information Systems;journal;07421222;1.925;Q1;128;39;123;2141;401;110;2.38;54.9;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
24;14756;Statistical Science;journal;08834237;1.882;Q1;90;49;107;2122;186;89;1.38;43.31;United States;Institute of Mathematical Statistics;1988, 1991, 1996-ongoing;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
25;25829;Probability Theory and Related Fields;journal;01788051, 14322064;1.862;Q1;65;67;199;1474;227;197;1.13;22;Germany;Springer Verlag;1986-ongoing;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
26;20891;Transportation Research Part A: Policy and Practice;journal;09658564;1.797;Q1;110;34;141;1016;221;141;1.27;29.88;United Kingdom;Elsevier Ltd.;1982, 1992-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
27;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.748;Q1;32;24;39;595;43;39;1.12;24.79;United Kingdom;Taylor & Francis;1918-ongoing;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
28;28094;Accounting, Organizations and Society;journal;03613682;1.735;Q1;116;34;96;2196;248;93;2.48;64.59;United Kingdom;Elsevier Ltd.;1976-ongoing;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
29;15298;Structural Equation Modeling;journal;15328007, 10705511;1.733;Q1;84;32;91;1004;168;91;1.87;31.38;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
30;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.722;Q1;67;43;102;882;147;100;1.1;20.51;United Kingdom;Blackwell Publishing Inc.;1981, 1983-1991, 1993, 1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
31;22405;Production and Operations Management;journal;10591478;1.664;Q1;93;31;97;1150;147;95;0.98;37.1;United States;Wiley-Blackwell;1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
32;21100307484;Journal of the Association for Information Science and Technology;journal;23301643;1.647;Q1;124;114;378;3852;856;320;2.59;33.79;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
33;12140;Journal of Time Series Analysis;journal;01439782;1.483;Q1;45;50;118;1145;93;118;0.51;22.9;United States;Wiley-Blackwell;1980-ongoing;"Applied Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
34;22238;Operations Research;journal;0030364X, 15265463;1.464;Q1;122;71;257;1979;342;250;1.15;27.87;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
35;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.462;Q2;40;39;114;820;111;112;0.94;21.03;Netherlands;Institute of Mathematical Statistics;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
36;28893;Canadian Journal of Statistics;journal;03195724;1.434;Q2;44;37;114;647;65;104;0.59;17.49;United States;Wiley-Blackwell;1973-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
37;12303;Information and Management;journal;03787206;1.425;Q1;142;72;171;3655;483;168;2.4;50.76;Netherlands;Elsevier BV;1977-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
38;14189;Statistica Sinica;journal;10170405;1.371;Q2;66;71;201;1682;290;196;1.69;23.69;Taiwan;Academia Sinica;1996-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
39;26398;Electronic Journal of Probability;journal;10836489;1.347;Q2;36;29;74;594;70;74;0.91;20.48;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
40;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;1.336;Q1;100;21;69;559;136;69;1.98;26.62;United Kingdom;Elsevier Ltd.;1993-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
41;25802;Communications in Analysis and Geometry;journal;10198385;1.299;Q2;36;43;101;874;66;101;0.59;20.33;United States;International Press of Boston, Inc.;1996-ongoing;"Geometry and Topology (Q1); Analysis (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
42;19165;International Journal of Production Economics;journal;09255273;1.262;Q1;155;157;474;3909;642;468;1.36;24.9;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
43;12137;Journal of Statistical Software;journal;15487660;1.223;Q2;115;23;41;267;55;41;1.15;11.61;United States;University of California at Los Angeles;1996-ongoing;"Software (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
44;18111;Insurance: Mathematics and Economics;journal;01676687;1.2;Q2;66;62;171;1268;180;170;0.87;20.45;Netherlands;Elsevier BV;1982-ongoing;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
