Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;6.145;Q1;133;56;154;1591;536;145;3.22;28.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;4.643;Q1;30;3;6;81;55;6;11.33;27;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
3;24721;Annals of Mathematics;journal;0003486X;4.465;Q1;121;58;143;1548;273;143;1.92;26.69;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;4.363;Q1;243;24;54;1741;434;54;6.03;72.54;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
5;13649;Annals of Statistics;journal;00905364;4.322;Q1;168;98;215;2576;425;208;1.53;26.29;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
6;23835;Journal of Business;journal;00219398;4.295;Q1;95;46;71;1749;157;71;1.98;38.02;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
7;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.654;Q1;197;118;367;3164;862;336;1.91;26.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;19169;Journal of Operations Management;journal;02726963;3.513;Q1;199;35;106;2235;376;101;3.08;63.86;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
9;15574;Information Systems Research;journal;15265536, 10477047;3.434;Q1;168;22;73;1125;422;68;4.78;51.14;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
10;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3.434;Q1;106;41;149;1174;225;131;1.1;28.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
11;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;3.351;Q1;92;28;61;802;129;55;2.14;28.64;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
12;21307;Management Science;journal;00251909, 15265501;3.202;Q1;264;143;338;5591;1019;330;2.71;39.1;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
13;15049;Biometrika;journal;14643510, 00063444;3.046;Q1;122;71;242;1469;331;242;1.08;20.69;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
14;21216;MIT Sloan Management Review;journal;15329194;2.296;Q1;109;79;104;786;398;95;2.12;9.95;United States;Northern America;Massachusetts Institute of Technology;2001-2021;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
15;20892;Transportation Research Part B: Methodological;journal;01912615;2.199;Q1;148;48;143;1308;272;142;1.96;27.25;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
16;24710;Annals of Applied Probability;journal;10505164;2.189;Q1;79;75;167;1876;278;167;1.59;25.01;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
17;28632;Biostatistics;journal;14654644, 14684357;2.145;Q1;84;41;44;1058;168;44;3.82;25.8;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
18;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;2.091;Q1;64;43;142;972;131;142;0.84;22.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
19;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.083;Q1;94;57;145;1310;196;145;1.29;22.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
20;24724;Annals of Probability;journal;00911798;2.063;Q1;87;108;222;2614;241;221;1.11;24.2;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
21;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;2.037;Q1;76;39;110;1230;111;109;0.7;31.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
22;22900;Research Policy;journal;00487333;1.987;Q1;255;96;281;4980;880;278;2.76;51.88;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
23;15700;Journal of Management Information Systems;journal;1557928X, 07421222;1.925;Q1;153;38;122;2141;403;109;2.28;56.34;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
24;14756;Statistical Science;journal;08834237;1.882;Q1;107;49;106;2122;185;89;1.35;43.31;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
25;25829;Probability Theory and Related Fields;journal;01788051, 14322064;1.862;Q1;78;66;196;1458;225;196;1.12;22.09;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
26;21100416476;VLDB 2001 - Proceedings of 27th International Conference on Very Large Data Bases;conference and proceedings;-;1.814;-;43;0;101;0;631;100;0;0;United States;Northern America;;;"Control and Optimization; Discrete Mathematics and Combinatorics; Engineering (miscellaneous)"
