Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;20.768;Q1;40;0;4;0;149;4;0;0;United States;Northern America;U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
2;12137;Journal of Statistical Software;journal;15487660;13.802;Q1;155;89;262;3602;4447;262;20.83;40.47;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;11.419;Q1;100;25;75;1300;401;75;5.39;52;United States;Northern America;American Mathematical Society;1988-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
4;24721;Annals of Mathematics;journal;0003486X;10.923;Q1;121;41;131;1502;697;130;5.35;36.63;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;4700152228;Molecular Systems Biology;journal;17444292;8.504;Q1;156;64;177;3742;1556;167;7.75;58.47;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
6;24527;Acta Mathematica;journal;00015962;7.066;Q1;68;13;40;563;128;40;2.52;43.31;Netherlands;Western Europe;Springer Netherlands;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-2020;Mathematics (miscellaneous) (Q1)
7;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;7.005;Q1;133;70;124;2822;594;122;2.94;40.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;24535;Acta Numerica;journal;14740508, 09624929;6.709;Q1;78;6;17;1247;184;17;10.8;207.83;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
9;23262;Inventiones Mathematicae;journal;00209910, 14321297;6.613;Q1;111;75;199;2955;690;199;3.05;39.4;Germany;Western Europe;Springer New York;1966-2021;Mathematics (miscellaneous) (Q1)
10;25936;Duke Mathematical Journal;journal;15477398, 00127094;6.155;Q1;86;70;194;2594;547;194;2.53;37.06;United States;Northern America;Duke University Press;1935-2021;Mathematics (miscellaneous) (Q1)
11;17945;Bioinformatics;journal;13674811, 13674803;6.14;Q1;415;801;2315;18682;19310;2292;5.78;23.32;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
12;11700154368;Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques;journal;16181913, 00738301;6.011;Q1;41;10;31;502;92;31;2.52;50.2;Germany;Western Europe;Springer Verlag;1959-2000, 2005-2021;Mathematics (miscellaneous) (Q1)
13;13649;Annals of Statistics;journal;00905364;5.87;Q1;168;90;267;3303;940;255;2.72;36.7;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
14;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057, 23330872;5.78;Q1;28;6;13;80;116;13;1.8;13.33;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2021;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
