Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;20089;"Vital and health statistics. Series 10, Data from the National Health Survey";journal;"00831972";20,768;Q1;42;0;4;0;121;4;0,00;0,00;United States;"U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics";"1963-1965, 1976-2000, 2002-2014";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
2;12137;"Journal of Statistical Software";journal;"15487660";13,802;Q1;115;85;262;3460;4413;262;20,71;40,71;United States;"University of California at Los Angeles";"1996-ongoing";"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";11,419;Q1;80;25;75;1300;392;75;5,27;52,00;United States;"American Mathematical Society";"1996-ongoing";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
4;24721;"Annals of Mathematics";journal;"0003486X";10,923;Q1;98;44;131;1507;680;129;5,32;34,25;United States;"Princeton University Press";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;4700152228;"Molecular Systems Biology";journal;"17444292";8,504;Q1;127;64;184;3816;1564;167;8,29;59,63;United States;"Wiley-Blackwell";"2005-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
6;24527;"Acta Mathematica";journal;"00015962";7,066;Q1;59;13;40;563;125;40;2,48;43,31;Sweden;"Royal Swedish Academy of Sciences";"1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-ongoing";"Mathematics (miscellaneous) (Q1)"
7;13531;"Journal of the Royal Statistical Society. Series B: Statistical Methodology";journal;"14679868, 13697412";7,005;Q1;114;70;125;2822;582;123;2,94;40,31;United Kingdom;"Blackwell Publishing Inc.";"1997-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;24535;"Acta Numerica";journal;"09624929";6,709;Q1;58;6;17;1247;179;17;10,50;207,83;United Kingdom;"Cambridge University Press";"1992-1999, 2003-ongoing";"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
9;23262;"Inventiones Mathematicae";journal;"00209910, 14321297";6,613;Q1;91;75;213;2955;666;201;3,04;39,40;Germany;"Springer Verlag";"1966-ongoing";"Mathematics (miscellaneous) (Q1)"
10;25936;"Duke Mathematical Journal";journal;"00127094";6,155;Q1;71;72;200;2636;528;195;2,45;36,61;United States;"Duke University Press";"1996-ongoing";"Mathematics (miscellaneous) (Q1)"
11;17945;"Bioinformatics";journal;"13674811, 13674803";6,140;Q1;335;804;2364;17330;19177;2313;5,75;21,55;United Kingdom;"Oxford University Press";"1985-1995, 1998-ongoing";"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
12;11700154368;"Publications Mathématiques";journal;"00738301";6,011;Q1;31;10;30;502;73;29;2,25;50,20;Germany;"Springer Verlag";"1959-2000, 2005-ongoing";"Mathematics (miscellaneous) (Q1)"
13;13649;"Annals of Statistics";journal;"00905364";5,870;Q1;142;90;274;3303;918;258;2,75;36,70;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
14;73008;"Vital and health statistics. Series 2, Data evaluation and methods research";journal;"00832057";5,780;Q1;23;4;14;80;95;14;1,80;20,00;United States;"U.S. National Center for Health Statistics";"1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing";"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
15;21100200203;"Wiley Interdisciplinary Reviews: Computational Molecular Science";journal;"17590876, 17590884";5,698;Q1;62;35;102;5480;1441;98;9,44;156,57;United States;"John Wiley & Sons Inc.";"2011-ongoing";"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
16;26580;"Geometric and Functional Analysis";journal;"14208970, 1016443X";5,563;Q1;59;38;142;1220;295;141;1,93;32,11;Switzerland;"Birkhauser Verlag";"1991-ongoing";"Analysis (Q1); Geometry and Topology (Q1)"
17;28973;"Journal of Econometrics";journal;"03044076";5,191;Q1;135;138;505;5378;1004;492;1,79;38,97;Netherlands;"Elsevier BV";"1973-ongoing";"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
18;25959;"Annales Scientifiques de l'Ecole Normale Superieure";journal;"00129593";5,055;Q1;46;36;104;1190;235;104;2,00;33,06;Netherlands;"Elsevier BV";"1997-ongoing";"Mathematics (miscellaneous) (Q1)"
19;21100401154;"Epidemiologic Methods";journal;"21949263, 2161962X";4,985;Q1;8;4;29;150;49;27;0,26;37,50;Germany;"Walter de Gruyter GmbH";"2014";"Applied Mathematics (Q1); Epidemiology (Q1)"
20;25820;"Communications on Pure and Applied Mathematics";journal;"00103640, 10970312";4,911;Q1;89;55;154;1970;605;149;3,40;35,82;United States;"John Wiley & Sons Inc.";"1948-ongoing";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
21;21100332429;"Annual Review of Statistics and Its Application";journal;"2326831X";4,417;Q1;18;21;52;1672;259;52;4,20;79,62;United States;"Annual Reviews Inc.";"2014-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
