Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;31.348;Q1;272;48;111;3406;2241;110;16.3;70.96;United Kingdom;Western Europe;Oxford University Press;1886-2021;Economics and Econometrics (Q1)
2;22697;American Economic Review;journal;00028282;20.361;Q1;312;118;352;7137;4155;351;10.54;60.48;United States;Northern America;American Economic Association;1978-2021;Economics and Econometrics (Q1)
3;24404;Journal of Political Economy;journal;00223808, 1537534X;18.476;Q1;197;83;245;4421;2453;243;9.24;53.27;United States;Northern America;University of Chicago;1969, 1973-1974, 1979-1985, 1987-2021;Economics and Econometrics (Q1)
4;17500;Journal of Finance;journal;00221082, 15406261;16.463;Q1;317;79;217;4143;1936;213;7.52;52.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
5;24202;Review of Economic Studies;journal;00346527, 1467937X;15.527;Q1;148;63;210;3387;1512;210;6.63;53.76;United Kingdom;Western Europe;Oxford University Press;1933-1974, 1976-2021;Economics and Econometrics (Q1)
6;19482;Econometrica;journal;00129682, 14680262;13.199;Q1;205;79;214;3635;1349;202;5.21;46.01;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1977-1984, 1990-1991, 1994-2021;Economics and Econometrics (Q1)
7;16161;Review of Financial Studies;journal;14657368, 08939454;11.67;Q1;203;163;366;9371;3072;366;8.34;57.49;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
8;24379;Journal of Financial Economics;journal;0304405X;10.418;Q1;273;287;401;16440;3747;400;7.8;57.28;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
9;19900191767;American Economic Journal: Applied Economics;journal;19457790, 19457782;10.079;Q1;91;34;135;1789;1045;135;7.3;52.62;United States;Northern America;American Economic Association;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
10;19900191885;American Economic Journal: Macroeconomics;journal;19457707, 19457715;9.804;Q1;67;13;103;685;633;103;6.41;52.69;United States;Northern America;American Economic Association;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
