Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17500155114;Energy and Environmental Science;journal;17545692, 17545706;9.783;Q1;376;325;1238;23425;31676;1226;26.71;72.08;United Kingdom;Western Europe;Royal Society of Chemistry;2008-2021;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
2;27538;Progress in Energy and Combustion Science;journal;03601285;8.077;Q1;196;18;66;3283;1779;66;20.86;182.39;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
3;21100199127;Advanced Energy Materials;journal;16146832, 16146840;6.219;Q1;255;382;705;22210;11767;698;15.03;58.14;Germany;Western Europe;Wiley-VCH Verlag;2011-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
4;21100197947;Nano Energy;journal;22112855;3.921;Q1;200;469;483;22376;6165;472;12.02;47.71;Netherlands;Western Europe;Elsevier BV;2012-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
5;28825;IEEE Transactions on Power Systems;journal;08858950;3.315;Q1;276;358;1147;9923;8008;1116;6.28;27.72;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
6;27567;Renewable and Sustainable Energy Reviews;journal;13640321;2.921;Q1;337;1135;2091;98508;19254;2083;8.84;86.79;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;Renewable Energy, Sustainability and the Environment (Q1)
7;28801;Applied Energy;journal;03062619;2.835;Q1;235;1213;2979;57165;20998;2958;6.89;47.13;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
8;29374;Energy Economics;journal;01409883, 18736181;2.812;Q1;168;252;821;11253;3375;813;3.38;44.65;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
9;28623;Combustion and Flame;journal;00102180;2.807;Q1;190;371;867;18203;4821;860;5.03;49.06;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
10;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;2.724;Q1;137;196;402;6858;3364;400;8.23;34.99;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
11;19700177027;IEEE Transactions on Sustainable Energy;journal;19493029;2.717;Q1;134;170;372;5133;2874;367;7.27;30.19;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2010-2021;Renewable Energy, Sustainability and the Environment (Q1)
12;5200152632;Environmental Research Letters;journal;17489326;2.704;Q1;142;364;929;17201;4871;922;4.71;47.26;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
13;21100232403;Journal of Materials Chemistry A;journal;20507496, 20507488;2.62;Q1;240;2895;4416;147584;39291;4411;8.9;50.98;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
