Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17500155114;Energy and Environmental Sciences;journal;17545692;9,783;Q1;279;330;1257;23718;31651;1230;26,74;71,87;United Kingdom;Royal Society of Chemistry;2008-ongoing;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
2;27538;Progress in Energy and Combustion Science;journal;03601285;8,077;Q1;161;19;73;3600;1802;70;19,90;189,47;United Kingdom;Elsevier Ltd.;1975-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
3;21100199127;Advanced Energy Materials;journal;16146832, 16146840;6,219;Q1;156;386;714;22329;11718;703;15,01;57,85;Germany;Wiley-VCH Verlag;2011-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
4;21100197947;Nano Energy;journal;22112855;3,921;Q1;112;467;485;22239;6123;474;11,94;47,62;Netherlands;Elsevier BV;2012-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
5;28825;IEEE Transactions on Power Systems;journal;08858950;3,315;Q1;221;358;1150;9923;8008;1116;6,43;27,72;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
6;27567;Renewable and Sustainable Energy Reviews;journal;13640321;2,921;Q1;222;1150;2109;99360;19075;2086;8,78;86,40;Netherlands;Elsevier BV;1997-ongoing;Renewable Energy, Sustainability and the Environment (Q1)
7;28801;Applied Energy;journal;03062619;2,835;Q1;162;1217;2985;57379;20746;2956;6,86;47,15;United Kingdom;Elsevier Ltd.;1975-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
8;29374;Energy Economics;journal;01409883, 18736181;2,812;Q1;120;252;822;11253;3293;814;3,36;44,65;Netherlands;Elsevier BV;1979-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
9;28623;Combustion and Flame;journal;00102180;2,807;Q1;154;351;866;17226;4741;856;4,99;49,08;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
10;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;2,724;Q1;115;198;406;6859;3332;402;8,15;34,64;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
