Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24721;Annals of Mathematics;journal;0003486X;5.655;Q1;121;65;114;1773;204;114;1.55;27.28;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;5.006;Q1;133;54;97;1411;222;97;2.3;26.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;4.445;Q1;197;145;509;3249;894;508;1.41;22.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;15049;Biometrika;journal;14643510, 00063444;4.357;Q1;122;82;262;1484;368;262;1.22;18.1;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;13649;Annals of Statistics;journal;00905364;4.312;Q1;168;88;368;2181;525;368;1.27;24.78;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
6;23835;Journal of Business;journal;00219398;3.853;Q1;95;20;55;505;112;55;1.67;25.25;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
7;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;3.529;Q1;30;5;16;94;63;16;4.46;18.8;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
8;22238;Operations Research;journal;0030364X, 15265463;3.14;Q1;145;85;260;2026;366;260;1.24;23.84;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
9;26386;Electronic Communications in Probability;journal;1083589X;2.645;Q1;35;14;30;145;31;30;0.48;10.36;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
10;24724;Annals of Probability;journal;00911798;2.51;Q1;87;76;238;1552;256;238;1.02;20.42;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
11;14756;Statistical Science;journal;08834237;2.442;Q1;107;47;105;1616;104;84;0.66;34.38;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
