Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12010;Annual Review of Psychology;journal;00664308, 15452085;12.326;Q1;257;28;71;4203;1890;70;26.41;150.11;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-1963, 1965-2021;Psychology (miscellaneous) (Q1)
2;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;9.042;Q1;326;87;276;4591;3330;227;10.56;52.77;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
3;4100151532;Advances in Experimental Social Psychology;book series;00652601;8.724;Q1;91;6;18;1094;196;18;6.92;182.33;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1970, 1972, 1974-1984, 1986-1992, 1994-2021;Social Psychology (Q1)
4;13443;Psychological Bulletin;journal;00332909, 19391455;7.89;Q1;328;52;134;7730;2162;132;13.69;148.65;United States;Northern America;American Psychological Association;1904-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
5;12812;Personality and Social Psychology Review;journal;10888683, 15327957;7.637;Q1;168;19;56;2370;596;55;7.11;124.74;United States;Northern America;SAGE Publications Inc.;1997-2021;Social Psychology (Q1)
6;15388;Journal of Applied Psychology;journal;19391854, 00219010;5.723;Q1;306;116;356;9608;2253;356;5.28;82.83;United States;Northern America;American Psychological Association;1917-2021;Applied Psychology (Q1)
7;13969;Psychological Science in the Public Interest, Supplement;journal;15396053, 15291006;5.548;Q1;54;7;18;991;162;9;5.42;141.57;United States;Northern America;SAGE Publications Inc.;2000-2021;Psychology (miscellaneous) (Q1)
8;13467;Psychological Review;journal;19391471, 0033295X;5.373;Q1;220;44;164;4585;1388;162;7.13;104.2;United States;Northern America;American Psychological Association;1894-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
9;30039;Journal of Personality and Social Psychology;journal;00223514;5.157;Q1;392;153;441;10817;3032;441;5.59;70.7;United States;Northern America;American Psychological Association;1965-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
10;14130;Research in Organizational Behavior;journal;01913085;5.154;Q1;69;14;19;1871;81;17;4.67;133.64;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
11;4600151524;Annual Review of Clinical Psychology;journal;15485951, 15485943;5.117;Q1;124;20;52;2442;520;49;10.82;122.1;United States;Northern America;Annual Reviews Inc.;2005-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
12;12817;Personnel Psychology;journal;00315826, 17446570;5.021;Q1;152;23;80;1438;541;80;6;62.52;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
13;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;4.316;Q1;255;98;266;14460;2443;254;7.43;147.55;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
14;13468;Psychological Science;journal;09567976, 14679280;4.299;Q1;277;234;582;6202;3690;572;5.46;26.5;United States;Northern America;SAGE Publications Inc.;1990-2021;Psychology (miscellaneous) (Q1)
15;19700182323;Perspectives on Psychological Science;journal;17456916, 17456924;4.213;Q1;152;78;95;3056;866;94;7.59;39.18;United States;Northern America;SAGE Publications Ltd;2006-2021;Psychology (miscellaneous) (Q1)
16;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;4.084;Q1;168;33;118;2479;710;117;5.05;75.12;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
17;13461;Psychological Methods;journal;1082989X, 19391463;3.948;Q1;162;24;79;1381;439;79;4.76;57.54;United States;Northern America;American Psychological Association;1996-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
18;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;3.553;Q1;250;106;327;5516;2260;327;5.65;52.04;United States;Northern America;American Psychological Association;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
19;12872;Cognitive Psychology;journal;10955623, 00100285;3.528;Q1;123;29;61;2170;330;60;4.1;74.83;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
20;13564;Educational Psychologist;journal;15326985, 00461520;3.523;Q1;135;22;63;1565;431;60;3.93;71.14;United States;Northern America;Routledge;1963-2021;Developmental and Educational Psychology (Q1)
21;12808;Journal of Educational Psychology;journal;19392176, 00220663;3.374;Q1;224;68;189;4511;988;189;3.83;66.34;United States;Northern America;American Psychological Association;1910-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
22;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;00219630, 14697610;3.306;Q1;221;173;394;6825;2633;360;5.61;39.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
23;13491;Development and Psychopathology;journal;09545794, 14692198;3.287;Q1;178;69;184;6109;1120;178;5.59;88.54;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
24;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;3.264;Q1;204;75;259;4659;1414;257;5.02;62.12;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
25;17282;Learning and Memory;journal;10720502, 15495485;3.237;Q1;142;103;339;5161;1478;324;4.08;50.11;United States;Northern America;Cold Spring Harbor Laboratory Press;1994-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
26;29443;Advances in the Study of Behavior;book series;00653454;3.174;Q1;71;16;30;2153;138;27;5.05;134.56;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
27;18742;Psychological Medicine;journal;14698978, 00332917;3.145;Q1;220;214;546;8241;2868;484;4.54;38.51;United Kingdom;Western Europe;Cambridge University Press;1970-2021;"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"
28;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567, 15275418;3.143;Q1;253;174;566;5042;3119;479;4.91;28.98;United Kingdom;Western Europe;Elsevier Ltd.;1962, 1968, 1970, 1973, 1976, 1979, 1981-1984, 1987-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
29;13477;Current Directions in Psychological Science;journal;14678721, 09637214;3.138;Q1;185;70;217;1631;1144;216;4.61;23.3;United States;Northern America;SAGE Publications Inc.;1992-2021;"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"
30;12854;Clinical Psychology Review;journal;18737811, 02727358;3.129;Q1;226;61;203;6747;1498;198;6.04;110.61;United States;Northern America;Elsevier Inc.;1981-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
31;24456;Child Development;journal;14678624, 00093920;3.128;Q1;268;129;359;7215;1948;359;4.56;55.93;United States;Northern America;Wiley-Blackwell Publishing Ltd;1945-1948, 1950-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
32;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.112;Q1;156;60;211;3656;831;210;3.74;60.93;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
33;13503;Developmental Science;journal;14677687, 1363755X;3.078;Q1;135;116;283;4989;1226;255;4.36;43.01;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)"
34;13500;Developmental Psychology;journal;19390599, 00121649;3.056;Q1;222;147;410;9195;1919;382;3.7;62.55;United States;Northern America;American Psychological Association;1969-2021;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
35;18009;Neuropsychologia;journal;18733514, 00283932;3.04;Q1;214;368;945;20745;4707;928;4.59;56.37;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
36;21149;Leadership Quarterly;journal;10489843;2.9;Q1;163;66;128;5651;580;121;3.12;85.62;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
37;12857;Cognition;journal;18737838, 00100277;2.899;Q1;200;147;445;7243;1903;425;3.8;49.27;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
38;7000153204;Social Cognitive and Affective Neuroscience;journal;17495024, 17495016;2.842;Q1;109;63;111;3517;563;102;4.59;55.83;United Kingdom;Western Europe;Oxford University Press;2006-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
39;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;19391285, 02787393;2.823;Q1;164;125;311;5898;1074;311;3.45;47.18;United States;Northern America;American Psychological Association;1975, 1982-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
40;20385;Journal of Research in Crime and Delinquency;journal;1552731X, 00224278;2.753;Q1;100;21;51;1270;169;50;2.55;60.48;United States;Northern America;SAGE Publications Inc.;1964-2021;Social Psychology (Q1)
41;13268;Scientific Studies of Reading;journal;1532799X, 10888438;2.752;Q1;67;23;51;1281;178;48;2.53;55.7;United States;Northern America;Routledge;2004-2021;"Education (Q1); Psychology (miscellaneous) (Q1)"
42;12811;Personality and Social Psychology Bulletin;journal;01461672, 15527433;2.731;Q1;205;127;384;6079;1442;383;3.18;47.87;United States;Northern America;SAGE Publications Inc.;1976, 1988, 1995-2021;Social Psychology (Q1)
43;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;2.671;Q1;152;138;318;7582;1254;317;3.21;54.94;United States;Northern America;American Psychological Association;1975-2021;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
44;14772;Human Communication Research;journal;03603989, 14682958;2.64;Q1;94;29;71;1496;262;71;3.48;51.59;United States;Northern America;Wiley-Blackwell;1974-2021;"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)"
45;14075;Emotion;journal;19311516, 15283542;2.635;Q1;152;96;243;4583;1091;243;4.15;47.74;United States;Northern America;American Psychological Association;2001-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
