Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;4700152228;Molecular Systems Biology;journal;17444292;7.621;Q1;156;104;290;5296;2823;283;8.53;50.92;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
2;23038;ACM Computing Surveys;journal;03600300, 15577341;5.219;Q1;172;31;54;3712;1244;53;18.86;119.74;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
3;5100155071;Foundations and Trends in Information Retrieval;journal;15540669, 15540677;5.13;Q1;35;3;10;843;401;10;18.29;281;United States;Northern America;Now Publishers Inc;2006, 2008-2021;"Computer Science (miscellaneous) (Q1); Information Systems (Q1)"
4;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;4.946;Q1;243;55;129;4546;1596;123;11.49;82.65;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
5;19169;Journal of Operations Management;journal;02726963;4.872;Q1;199;57;122;4913;992;112;6.69;86.19;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
6;17956;Briefings in Bioinformatics;journal;14774054, 14675463;4.211;Q1;121;70;158;3408;1663;148;6.41;48.69;United Kingdom;Western Europe;Oxford University Press;2000-2021;"Information Systems (Q1); Molecular Biology (Q1)"
7;22478;Journal of Memory and Language;journal;10960821, 0749596X;4.207;Q1;156;57;205;3382;1074;204;3.48;59.33;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
8;17945;Bioinformatics;journal;13674811, 13674803;4.118;Q1;415;776;2058;18610;13148;1994;6.32;23.98;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
9;12872;Cognitive Psychology;journal;10955623, 00100285;3.87;Q1;123;17;76;1429;406;76;5.22;84.06;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
10;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;07378017;3.846;-;109;86;247;2483;1114;242;4.27;28.87;United States;Northern America;Association for Computing Machinery (ACM);1969-1982, 1984, 1988, 1991-1994, 1996, 2000, 2005-2021;Software
11;23127;Journal of the ACM;journal;00045411, 1557735X;3.671;Q1;131;26;100;838;566;97;5.06;32.23;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
12;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.613;Q1;191;418;1076;23208;6775;1058;5.93;55.52;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
