Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;4700152228;Molecular Systems Biology;journal;17444292;7.621;Q1;127;109;272;5371;2595;260;8.7;49.28;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
2;23038;ACM Computing Surveys;journal;03600300;5.219;Q1;132;31;50;3712;1134;49;18.65;119.74;United States;Association for Computing Machinery (ACM);1971-1972, 1974-1978, 1991-1994, 1996-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
3;5100155071;Foundations and Trends in Information Retrieval;journal;15540669, 15540677;5.13;Q1;25;3;10;843;394;10;18.29;281;United States;Now Publishers Inc.;2006, 2008-ongoing;"Computer Science (miscellaneous) (Q1); Information Systems (Q1)"
4;12402;MIS Quarterly: Management Information Systems;journal;02767783;4.946;Q1;195;55;129;4546;1594;123;12.33;82.65;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
5;19169;Journal of Operations Management;journal;02726963;4.872;Q1;166;57;123;4913;994;113;7;86.19;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
6;17956;Briefings in Bioinformatics;journal;14774054, 14675463;4.211;Q1;90;70;153;3408;1630;141;6.76;48.69;United Kingdom;Oxford University Press;2000-ongoing;"Information Systems (Q1); Molecular Biology (Q1)"
7;22478;Journal of Memory and Language;journal;10960821, 0749596X;4.207;Q1;129;57;186;3382;989;184;3.5;59.33;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
8;17945;Bioinformatics;journal;13674811, 13674803;4.118;Q1;335;781;1962;18651;12433;1878;6.55;23.88;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
9;12872;Cognitive Psychology;journal;10955623, 00100285;3.87;Q1;108;18;75;1429;406;75;5.24;79.39;United States;Elsevier Inc.;1970-ongoing;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
10;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;00001988, 00002005, 00002000;3.846;-;83;86;174;2483;697;169;3.27;28.87;United States;;1988, 2000, 2005-ongoing;Software
11;23127;Journal of the ACM;journal;00045411;3.671;Q1;117;26;88;838;458;85;5.22;32.23;United States;Association for Computing Machinery (ACM);1970-1972, 1974-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
12;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.613;Q1;148;418;1042;23208;6338;1025;5.78;55.52;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
13;19300156903;Foundations and Trends in Machine Learning;journal;19358237;3.554;Q1;25;4;9;481;134;9;6.83;120.25;United States;Now Publishers Inc.;2008-ongoing;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
14;19500157080;SOSP'09 - Proceedings of the 22nd ACM SIGOPS Symposium on Operating Systems Principles;conference and proceedings;00002009;3.543;-;21;0;25;0;343;23;14.91;0;United States;;2009;"Computational Theory and Mathematics; Computer Science Applications; Software"
15;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;00002016;3.443;-;75;90;243;2249;777;237;3.03;24.99;United States;;2016;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
16;17339;IEEE Transactions on Automatic Control;journal;00189286;3.431;Q1;260;335;1058;8736;5011;1016;4.41;26.08;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
17;22238;Operations Research;journal;0030364X, 15265463;3.393;Q1;122;119;363;3500;963;349;2.33;29.41;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
18;15574;Information Systems Research;journal;15265536, 10477047;3.129;Q1;145;51;118;2815;694;111;5.22;55.2;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
19;145750;Proceedings - International Symposium on Computer Architecture;conference and proceedings;00002005, 00002011, 00002003;2.99;-;107;44;133;1342;1160;124;8.89;30.5;United States;;2003, 2005-2011;"Engineering (miscellaneous); Hardware and Architecture"
20;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.77;Q1;146;418;893;26093;5502;873;5.49;62.42;United States;American Chemical Society;2005-ongoing;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
21;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.683;Q1;170;95;320;3779;1969;310;6.53;39.78;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
22;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.592;Q1;171;256;875;10318;2917;857;3.23;40.3;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
23;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;00002004, 00002011;2.576;-;97;37;95;1404;662;88;7.08;37.95;United States;;2004-2011;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
24;100147317;Journal of Supply Chain Management;journal;15232409;2.562;Q1;79;37;80;1639;328;68;3.98;44.3;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
25;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;2.508;Q1;326;201;559;8112;5879;532;10.5;40.36;United States;Institute of Electrical and Electronics Engineers;1978-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
26;12137;Journal of Statistical Software;journal;15487660;2.484;Q1;115;98;139;3010;740;139;5.08;30.71;United States;University of California at Los Angeles;1996-ongoing;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
27;18232;Journal of Computer-Mediated Communication;journal;10836101;2.467;Q1;102;21;130;1186;662;127;4.04;56.48;United States;Wiley-Blackwell;1995-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1)"
28;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.427;Q1;211;180;398;4885;2936;370;5.93;27.14;United States;Institute of Electrical and Electronics Engineers;1983-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
29;24355;Computers and Operations Research;journal;03050548;2.41;Q1;133;173;763;5274;2622;741;3.19;30.49;United Kingdom;Elsevier Ltd.;1969, 1974-ongoing;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
30;28512;Mathematical Programming, Series B;journal;00255610;2.376;Q1;107;81;261;2230;577;250;2.18;27.53;Germany;Springer Verlag;1971-ongoing;"Mathematics (miscellaneous) (Q1); Software (Q1)"
31;4700152794;Foundations and Trends in Networking;journal;15540588, 1554057X;2.362;Q1;16;3;9;251;46;9;4;83.67;United States;Now Publishers Inc.;2006-ongoing;Computer Networks and Communications (Q1)
32;22489;European Journal of Operational Research;journal;03772217;2.352;-;226;458;2199;15828;7683;2163;3.17;34.56;Netherlands;Elsevier BV;1977-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
