Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;20651;Annual Review of Immunology;journal;15453278, 07320582;39.356;Q1;279;24;67;4258;3340;67;45.34;177,42;United States;Annual Reviews Inc.;1983-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
2;21315;Nature Immunology;journal;15292908, 15292916;19.372;Q1;344;177;648;6019;9839;501;17.22;34,01;United Kingdom;Nature Publishing Group;2000-ongoing;Immunology (Q1)
3;20798;Immunity;journal;10974180, 10747613;15.352;Q1;355;218;544;9275;7303;496;14.82;42,55;United States;Cell Press;1994-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
4;21272;Journal of Experimental Medicine;journal;00221007;13.704;Q1;411;263;941;11058;13474;888;14.37;42,05;United States;Rockefeller University Press;1945-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
5;21318;Nature Reviews Immunology;journal;14741733;12.696;Q1;351;205;573;8964;7150;458;13.48;43,73;United Kingdom;Nature Publishing Group;2001-ongoing;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
6;20278;Microbiology and Molecular Biology Reviews;journal;10922172;11.499;Q1;229;31;84;6930;1369;80;17.26;223,55;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
7;19614;Annual Review of Microbiology;journal;00664227, 15453251;9.844;Q1;175;24;59;2343;804;56;11.73;97,63;United States;Annual Reviews Inc.;1948, 1950-1958, 1960, 1962-ongoing;Microbiology (Q1)
8;17435;EMBO Journal;journal;02614189, 14602075;9.337;Q1;368;302;1398;14531;11436;1364;8.05;48,12;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
9;20810;Immunological Reviews;journal;01052896, 1600065X;8.857999999999997;Q1;197;99;321;13733;3636;302;12.13;138,72;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
10;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;8.562000000000001;Q1;245;37;106;8103;2066;102;18.22;219,00;United States;American Society for Microbiology;1988-ongoing;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
11;18797;Current Opinion in Immunology;journal;09527915;7.285;Q1;177;73;313;3730;2846;273;10.72;51,10;Netherlands;Elsevier BV;1988-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
12;20313;Nature Reviews Microbiology;journal;17401526;6.97;Q1;250;142;562;6327;3884;364;8.18;44,56;United Kingdom;Nature Publishing Group;2003-ongoing;Immunology and Microbiology (miscellaneous)  (Q1)
13;21365;Trends in Immunology;journal;14714906, 14714981;6.82;Q1;209;80;292;5046;2788;280;10.31;63,08;Netherlands;Elsevier BV;1987-1990, 1993-1994, 2001-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
14;21359;Seminars in Immunology;journal;10445323, 10963618;6.685;Q1;114;35;141;3123;1104;124;9.65;89,23;United States;Elsevier Inc.;1989-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
15;12977;PLoS Biology;journal;15449173, 15457885;6.6629999999999985;Q1;234;320;799;13280;6643;734;8.24;41,50;United States;Public Library of Science;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
16;20151;Advances in Immunology;book series;00652776;6.569;Q1;97;20;82;3391;585;80;7.67;169,55;United States;Elsevier Inc.;1961, 1963-1964, 1966-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
17;17421;Cytokine and Growth Factor Reviews;journal;13596101;6.541;Q1;148;40;146;3714;1460;136;7.25;92,85;United Kingdom;Elsevier Ltd.;1990-1992, 1994-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
18;16115;Nature Biotechnology;journal;10870156;6.205;Q1;399;415;1311;5023;9221;797;10.37;12,10;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
19;4700152228;Molecular Systems Biology;journal;17444292;6.006;Q1;127;62;160;2694;1217;144;8.29;43,45;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
20;25454;Blood;journal;15280020, 00064971;5.5939999999999985;Q1;426;1507;4399;54782;33249;3738;8.82;36,35;United States;American Society of Hematology;1946-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
21;19669;Current Opinion in Microbiology;journal;13695274;4.6930000000000005;Q1;159;84;287;3820;1864;258;7.11;45,48;Netherlands;Elsevier BV;1998-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
22;19708;FEMS Microbiology Reviews;journal;01686445;4.646;Q1;187;38;138;6728;1234;132;8.2;177,05;United Kingdom;Oxford University Press;1985-ongoing;"Infectious Diseases (Q1); Microbiology (Q1)"
23;21275;Journal of Immunology;journal;15506606, 00221767;4.609;Q1;345;1654;5634;77433;32844;5403;5.87;46,82;United States;American Association of Immunologists;1945-ongoing;Immunology (Q1)
24;20755;Current directions in autoimmunity;journal;14222132;4.405;Q1;34;19;23;1545;173;23;5.45;81,32;Switzerland;S. Karger AG;1999-2006, 2008, 2010;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
25;20862;Trends in Microbiology;journal;0966842X;4.209;Q1;172;90;278;5222;1902;260;6.72;58,02;Netherlands;Elsevier BV;1993-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
