Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;16801;Annual Review of Biochemistry;journal;15454509, 00664154;30.916;Q1;305;42;94;6209;3427;94;36.79;147.83;United States;Northern America;Annual Reviews Inc.;1946-1948, 1950-1960, 1962-2021;Biochemistry (Q1)
2;18434;Cell;journal;00928674, 10974172;25.74;Q1;814;469;1541;23006;36047;1453;23.11;49.05;United States;Northern America;Cell Press;1974-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
3;18990;Nature Genetics;journal;10614036, 15461718;25.298;Q1;597;264;808;7639;23239;717;29.99;28.94;United Kingdom;Western Europe;Nature Publishing Group;1992-2021;Genetics (Q1)
4;21706;Annual Review of Genetics;journal;15452948, 00664197;21.502;Q1;189;20;73;2648;1797;73;24.53;132.4;United States;Northern America;Annual Reviews Inc.;1970-2020;Genetics (Q1)
5;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;19.764;Q1;84;63;197;1555;8540;193;1.85;24.68;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
6;16721;Annual Review of Plant Biology;journal;15452123, 15435008;18.547;Q1;272;23;83;3423;2911;83;28.62;148.83;United States;Northern America;Annual Reviews Inc.;1996-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
7;20315;Nature Reviews Molecular Cell Biology;journal;14710072, 14710080;18.262;Q1;452;173;575;8267;10008;489;16.28;47.79;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
8;24004;Physiological Reviews;journal;15221210, 00319333;17.88;Q1;358;32;106;14501;3514;106;29.23;453.16;United States;Northern America;American Physiological Society;1945-2021;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
9;18395;Annual Review of Cell and Developmental Biology;journal;15308995, 10810706;16.315;Q1;226;30;81;4850;1426;79;17.29;161.67;United States;Northern America;Annual Reviews Inc.;1995-2020;"Cell Biology (Q1); Developmental Biology (Q1)"
10;29093;Cancer Cell;journal;15356108, 18783686;16.203;Q1;359;164;406;5933;6913;402;16.33;36.18;United States;Northern America;Cell Press;2002-2021;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
