Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;16801;Annual Review of Biochemistry;journal;15454509, 00664154;30.916;Q1;268;42;73;6209;2688;73;37.0;147,83;United States;Annual Reviews Inc.;1950-1960, 1962-ongoing;Biochemistry (Q1)
2;18434;Cell;journal;00928674, 10974172;25.74;Q1;705;502;1487;23063;35498;1362;25.5;45,94;United States;Cell Press;1974-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
3;18990;Nature Genetics;journal;10614036;25.298;Q1;527;283;787;7639;22190;668;34.66;26,99;United Kingdom;Nature Publishing Group;1992-ongoing;Genetics (Q1)
4;21706;Annual Review of Genetics;journal;15452948, 00664197;21.502;Q1;171;20;73;2648;1810;73;24.74;132,40;United States;Annual Reviews Inc.;1970-ongoing;Genetics (Q1)
5;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;19.764;Q1;74;63;181;1555;8511;177;1.91;24,68;United States;John Wiley and Sons Inc.;2014-ongoing;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
6;16721;Annual Review of Plant Biology;book series;15435008;18.547;Q1;235;23;83;3423;2917;83;28.7;148,83;United States;Annual Reviews Inc.;1996-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
7;20315;Nature Reviews Molecular Cell Biology;journal;14710072, 14710080;18.262;Q1;386;178;561;8267;9861;471;19.11;46,44;United Kingdom;Nature Publishing Group;2000-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
8;24004;Physiological Reviews;journal;15221210, 00319333;17.88;Q1;312;35;100;15484;3373;98;31.02;442,40;United States;American Physiological Society;1945-ongoing;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
9;18395;Annual Review of Cell and Developmental Biology;book series;15308995, 10810706;16.315;Q1;204;30;81;4850;1434;79;17.69;161,67;United States;Annual Reviews Inc.;1995-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
10;29093;Cancer Cell;journal;15356108;16.203;Q1;295;173;404;5977;7141;380;18.3;34,55;United States;Cell Press;2002-ongoing;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
11;19014;Nature Cell Biology;journal;14657392;15.683;Q1;337;237;692;8260;9889;588;16.35;34,85;United Kingdom;Nature Publishing Group;1999-ongoing;Cell Biology (Q1)
12;6100153018;Cell Stem Cell;journal;19345909;14.969;Q1;212;184;526;5383;8293;432;19.11;29,26;United States;Cell Press;2007-ongoing;"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)"
13;18606;Molecular Cell;journal;10974164, 10972765;14.472;Q1;356;377;1080;15004;13595;1065;12.26;39,80;United States;Cell Press;1997-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
14;12000154482;Annual Review of Biophysics;journal;1936122X;14.367;Q1;146;18;71;1867;1344;70;14.32;103,72;United States;Annual Reviews Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
15;120008;Annual Review of Physiology;journal;00664278, 15451585;14.294;Q1;190;25;76;3345;1679;74;22.35;133,80;United States;Annual Reviews Inc.;1946-ongoing;Physiology (Q1)
16;22214;Genome Research;journal;15495469, 10889051;14.017;Q1;269;215;588;10874;8810;566;15.41;50,58;United States;Cold Spring Harbor Laboratory Press;1991-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
17;22126;Genes and Development;journal;15495477, 08909369;13.725;Q1;412;244;812;13638;10410;793;12.47;55,89;United States;Cold Spring Harbor Laboratory Press;1987-ongoing;"Developmental Biology (Q1); Genetics (Q1)"
18;18991;Nature Reviews Genetics;journal;14710056, 14710064;13.640999999999998;Q1;320;182;540;8065;8725;463;19.74;44,31;United Kingdom;Nature Publishing Group;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
19;18503;Current Opinion in Cell Biology;journal;09550674;12.269;Q1;242;99;309;6382;4114;290;13.7;64,46;Netherlands;Elsevier BV;1989-ongoing;Cell Biology (Q1)
20;21708;Annual Review of Genomics and Human Genetics;book series;15278204, 1545293X;12.029000000000002;Q1;104;18;61;2458;1117;61;16.9;136,56;United States;Annual Reviews Inc.;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
21;12464;Nature Reviews Cancer;journal;1474175X;12.005999999999998;Q1;396;196;597;10397;9423;501;18.38;53,05;United Kingdom;Nature Publishing Group;2001-ongoing;"Cancer Research (Q1); Oncology (Q1)"
22;12394;Nature Structural and Molecular Biology;journal;15459993, 15459985;11.824000000000002;Q1;249;249;716;9119;7266;653;11.55;36,62;United Kingdom;Nature Publishing Group;2004-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
23;16115;Nature Biotechnology;journal;10870156;11.749;Q1;399;343;1189;5012;10683;556;15.94;14,61;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
24;18525;Developmental Cell;journal;15345807;11.65;Q1;239;247;652;10205;7016;631;10.75;41,32;United States;Cell Press;2001-ongoing;Developmental Biology (Q1)
25;14913;Quarterly Reviews of Biophysics;journal;00335835, 14698994;10.672;Q1;91;12;25;2727;270;25;9.0;227,25;United Kingdom;Cambridge University Press;1968-1985, 1987-ongoing;Biophysics (Q1)
26;19066;Trends in Cell Biology;journal;09628924;10.628;Q1;215;91;237;7300;2960;226;13.33;80,22;Netherlands;Elsevier BV;1991-ongoing;Cell Biology (Q1)
27;26038;Endocrine Reviews;journal;0163769X;10.467;Q1;257;32;100;7198;2471;94;22.33;224,94;United States;The Endocrine Society;1980-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
28;21191;Pharmacological Reviews;journal;15210081, 00316997;10.386;Q1;210;33;58;10674;1300;54;22.78;323,45;United States;American Society for Pharmacology and Experimental Therapeutics;1949-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
29;146172;Cell Metabolism;journal;15504131;9.99;Q1;219;189;422;6852;5074;386;11.07;36,25;United States;Cell Press;2005-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"
30;15819;Nature Medicine;journal;10788956;9.808;Q1;497;542;1309;9571;11899;745;14.69;17,66;United Kingdom;Nature Publishing Group;1995-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
31;21100778827;Nature Methods;journal;15487091, 15487105;9.662;Q1;257;317;827;4857;8453;670;11.16;15,32;United Kingdom;Nature Publishing Group;2004-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
32;14816;Trends in Biochemical Sciences;journal;09680004, 01677640;9.166;Q1;253;74;250;5737;2678;232;11.72;77,53;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
33;29949;Journal of Clinical Oncology;journal;0732183X;9.128;Q1;494;1227;3652;29504;40032;2257;17.28;24,05;United States;American Society of Clinical Oncology;1983-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
34;18555;Journal of Cell Biology;journal;00219525;8.906;Q1;353;392;1316;19608;10855;1170;9.5;50,02;United States;Rockefeller University Press;1962-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
35;12977;PLoS Biology;journal;15449173, 15457885;8.744;Q1;234;267;854;11259;8413;810;9.56;42,17;United States;Public Library of Science;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
36;17435;EMBO Journal;journal;02614189, 14602075;8.654;Q1;368;463;1023;23234;9018;985;8.61;50,18;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
37;19700176402;Cold Spring Harbor perspectives in biology;journal;19430264;8.618;Q1;137;174;225;22986;2281;225;10.14;132,10;United States;Cold Spring Harbor Laboratory Press;2009-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
38;21677;American Journal of Human Genetics;journal;15376605, 00029297;8.479;Q1;280;207;648;6428;7003;544;11.71;31,05;United States;Cell Press;1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
39;20278;Microbiology and Molecular Biology Reviews;journal;10922172;8.353;Q1;229;22;81;7130;1211;76;14.21;324,09;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
40;21100778657;Acta Crystallographica Section D: Structural Biology;journal;20597983;8.252;Q1;130;129;446;4773;4321;432;12.91;37,00;United States;John Wiley and Sons Inc.;2016-ongoing;Structural Biology (Q1)
41;14305;Systematic Biology;journal;1076836X, 10635157;8.162;Q1;166;69;179;4388;2143;171;11.15;63,59;United Kingdom;Oxford University Press;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
42;19049;Trends in Genetics;journal;01689525;8.062000000000001;Q1;208;61;229;5213;2465;209;11.41;85,46;Netherlands;Elsevier BV;1985-ongoing;Genetics (Q1)
43;5300152732;Cell Host and Microbe;journal;19313128;7.944;Q1;147;139;391;5044;4066;355;11.24;36,29;United States;Cell Press;2007-ongoing;"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
44;17400;Current Opinion in Structural Biology;journal;0959440X;7.88;Q1;190;106;308;5828;2995;271;10.04;54,98;Netherlands;Elsevier BV;1991-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
45;4700152228;Molecular Systems Biology;journal;17444292;7.621;Q1;127;109;272;5371;2595;260;8.7;49,28;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
46;4000148205;Nature Chemical Biology;journal;15524469, 15524450;7.4860000000000015;Q1;182;218;555;5724;5020;436;11.85;26,26;United Kingdom;Nature Publishing Group;2005-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
47;4000151808;PLoS Genetics;journal;15537390, 15537404;7.415;Q1;194;565;1232;32178;11286;1214;8.95;56,95;United States;Public Library of Science;2005-ongoing;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
48;22080;Current Opinion in Genetics and Development;journal;0959437X;7.409;Q1;181;111;270;6088;2314;251;9.01;54,85;Netherlands;Elsevier BV;1991-ongoing;"Developmental Biology (Q1); Genetics (Q1)"
49;5800207366;Nature Protocols;journal;17542189;7.282999999999999;Q1;206;157;508;6087;6146;508;11.96;38,77;United Kingdom;Nature Publishing Group;2006-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
50;4700152457;Nano Today;journal;17480132;6.99;Q1;119;66;138;4358;1562;105;13.88;66,03;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
51;17378;Critical Reviews in Biochemistry and Molecular Biology;journal;10409238, 15497798;6.68;Q1;97;34;78;4763;674;69;8.04;140,09;United Kingdom;Taylor & Francis;1972-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
52;14531;Development (Cambridge);journal;14779129, 09501991;6.4529999999999985;Q1;302;578;1204;30215;8152;1150;6.84;52,28;United Kingdom;The Company of Biologists Ltd.;1987-ongoing;"Developmental Biology (Q1); Molecular Biology (Q1)"
53;12459;Journal of the National Cancer Institute;journal;00278874;6.408;Q1;333;356;1124;7662;6562;487;12.71;21,52;United Kingdom;Oxford University Press;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
54;27498;Annual Review of Medicine;journal;1545326X, 00664219;6.337999999999999;Q1;148;32;101;2339;1425;101;15.27;73,09;United States;Annual Reviews Inc.;1950-1958, 1960-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
55;25454;Blood;journal;15280020, 00064971;6.314;Q1;426;1990;4887;72581;38131;3741;9.74;36,47;United States;American Society of Hematology;1946-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
56;40944;Genome Biology;journal;1474760X, 14747596;6.212999999999999;Q1;207;214;666;8841;4962;624;8.48;41,31;United Kingdom;BioMed Central;2000-ongoing;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
57;19700200706;Silence;journal;1758907X;6.134;Q1;22;7;17;428;135;15;9.0;61,14;United Kingdom;BioMed Central;2010-2013;"Biotechnology (Q1); Molecular Biology (Q1)"
58;14204;Nucleic Acids Research;journal;03051048, 13624962;5.976;Q1;452;1240;2931;55071;23624;2909;7.66;44,41;United Kingdom;Oxford University Press;1974-ongoing;Genetics (Q1)
59;17382;Molecular Psychiatry;journal;14765578, 13594184;5.954;Q1;196;154;393;7600;4049;295;13.12;49,35;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
60;16594;Plant Cell;journal;1532298X, 10404651;5.928;Q1;309;342;837;21081;7164;786;8.6;61,64;United States;American Society of Plant Biologists;1989-ongoing;"Cell Biology (Q1); Plant Science (Q1)"
61;14511;Current Topics in Developmental Biology;book series;00702153;5.858;Q1;89;43;153;4805;868;109;9.3;111,74;United States;Elsevier Inc.;1966-1972, 1974-1975, 1977-1980, 1982-1984, 1986-1987, 1990-2001, 2003-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
62;20205;Trends in Molecular Medicine;journal;14714914;5.855;Q1;160;89;179;7190;2131;177;11.31;80,79;Netherlands;Elsevier BV;2000-ongoing;"Molecular Biology (Q1); Molecular Medicine (Q1)"
63;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;5.854;Q1;129;39;122;6545;1347;116;10.93;167,82;Netherlands;Elsevier BV;1974-ongoing;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
64;11300153721;Science signaling;journal;19379145;5.74;Q1;134;562;1807;8723;3325;484;7.49;15,52;United States;American Association for the Advancement of Science;2008-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
