Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;16036;Administrative Science Quarterly;journal;00018392, 19303815;15.098;Q1;181;44;79;4213;881;74;9.21;95.75;United States;Northern America;Johnson School at Cornell University;1975-1987, 1989-1990, 1993-1994, 1996-2020;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
2;23571;Science;journal;10959203, 00368075;12.556;Q1;1186;2929;8547;41521;116524;4493;13.08;14.18;United States;Northern America;American Association for the Advancement of Science;1880-1881, 1883-2020;"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
3;13443;Psychological Bulletin;journal;00332909, 19391455;10.737;Q1;313;33;136;5265;3042;123;13.90;159.55;United States;Northern America;American Psychological Association Inc.;1904-2020;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
4;22899;Journal of Consumer Research;journal;00935301, 15375277;8.916;Q1;179;45;188;2621;1537;186;6.69;58.24;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2020;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
5;13461;Psychological Methods;journal;1082989X, 19391463;6.981;Q1;151;51;151;1670;1579;144;9.39;32.75;United States;Northern America;American Psychological Association Inc.;1996-2020;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
6;13467;Psychological Review;journal;19391471, 0033295X;4.688;Q1;211;49;121;4014;996;115;7.61;81.92;United States;Northern America;American Psychological Association Inc.;1894-2020;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
7;18651;Applied Linguistics;journal;01426001, 1477450X;3.941;Q1;96;41;128;1954;657;128;5.72;47.66;United Kingdom;Western Europe;Oxford University Press;1980-2020;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
8;28973;Journal of Econometrics;journal;03044076;3.769;Q1;159;241;418;11045;1497;408;3.38;45.83;Netherlands;Western Europe;Elsevier BV;1973-2020;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
9;15613;Journal of Communication;journal;00219916, 14602466;3.752;Q1;131;29;145;1830;1008;141;5.43;63.10;United States;Northern America;Wiley-Blackwell;1951-2020;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
10;12711;Multivariate Behavioral Research;journal;00273171, 15327906;3.570;Q1;78;115;201;5765;765;172;3.80;50.13;United States;Northern America;Psychology Press Ltd;1966-2020;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
11;100147338;Modern Language Journal;journal;15404781, 00267902;3.486;Q1;83;53;163;2628;817;128;3.96;49.58;United States;Northern America;Wiley-Blackwell;1916-1996, 1998-2001, 2004-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
12;26107;Philosophical Review, The;journal;00318108;3.371;Q1;57;8;28;668;91;26;2.82;83.50;United States;Northern America;Duke University Press;1970, 1977-1978, 1984, 1996-2020;Philosophy (Q1)
13;23626;Science Education;journal;00368326, 1098237X;3.209;Q1;115;39;162;3360;782;158;4.53;86.15;United States;Northern America;Wiley-Liss Inc.;1930-2020;"Education (Q1); History and Philosophy of Science (Q1)"
14;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;3.157;Q1;51;52;76;2058;242;74;2.88;39.58;United States;Northern America;Wiley-Blackwell;1965-2020;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
15;15670;Journal of Peasant Studies;journal;03066150, 17439361;3.110;Q1;83;89;196;7008;1148;189;5.13;78.74;United Kingdom;Western Europe;Routledge;1973-2020;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
16;146223;Behavior Research Methods;journal;15543528, 1554351X;3.042;Q1;135;235;526;12638;3371;523;6.08;53.78;United States;Northern America;Springer Nature;1968-1983, 2004-2020;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
17;12853;Communication Monographs;journal;03637751, 14795787;2.987;Q1;70;37;77;2003;546;75;8.14;54.14;United Kingdom;Western Europe;Routledge;1976-2020;"Communication (Q1); Language and Linguistics (Q1)"
18;27069;Human Relations;journal;00187267, 1741282X;2.910;Q1;134;123;208;10029;1197;204;5.03;81.54;United Kingdom;Western Europe;SAGE Publications Ltd;1947-2020;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
19;23145;Language Learning;journal;14679922, 00238333;2.882;Q1;103;55;118;3983;538;112;4.00;72.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1948-1953, 1955-1956, 1958-2020;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
20;5700169428;Nous;journal;14680068, 00294624;2.574;Q1;66;70;138;3591;413;138;2.53;51.30;United States;Northern America;Wiley-Blackwell;1989, 1996-2020;Philosophy (Q1)
21;14062;Psychonomic Bulletin and Review;journal;10699384, 15315320;2.512;Q1;151;156;575;8752;2721;567;5.30;56.10;United States;Northern America;Springer New York;1994-2020;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
22;25403;Mind;journal;00264423, 14602113;2.494;Q1;53;27;100;1204;200;100;2.29;44.59;United Kingdom;Western Europe;Oxford University Press;1876-1901, 1903, 1908, 1911-1913, 1921-1951, 1959-1960, 1963-1965, 1967, 1970-2019;Philosophy (Q1)
23;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.442;Q1;145;58;220;4064;908;219;2.46;70.07;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
24;23168;Language Testing;journal;02655322, 14770946;2.419;Q1;64;38;79;1811;252;77;3.06;47.66;United Kingdom;Western Europe;SAGE Publications Ltd;1984-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); Social Sciences (miscellaneous) (Q1)"
25;22861;Political Psychology;journal;0162895X, 14679221;2.419;Q1;95;86;239;5990;1165;238;4.00;69.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2020;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
