Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17854;Nature Materials;journal;14764660, 14761122;16.726;Q1;403;312;797;7109;17845;625;24.79;22,79;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
2;5200152704;Nature Nanotechnology;journal;17483387;16.688;Q1;286;243;609;6118;14453;531;25.99;25,18;United Kingdom;Nature Publishing Group;2006-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
3;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;16.43;Q1;51;13;37;1910;618;35;14.82;146,92;United States;Annual Reviews Inc.;2010-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
4;5700165152;Nature Photonics;journal;17494885;13.684;Q1;266;242;716;6238;12189;517;23.55;25,78;United Kingdom;Nature Pub. Group;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
5;17899;Progress in Materials Science;journal;00796425;10.642;Q1;144;25;61;7508;1646;59;26.93;300,32;United Kingdom;Elsevier Ltd.;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-ongoing;Materials Science (miscellaneous) (Q1)
6;26465;Progress in Polymer Science;journal;00796700;10.403;Q1;244;62;152;14730;5264;150;29.56;237,58;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
7;17853;Nano Letters;journal;15306992, 15306984;9.081;Q1;430;1016;2941;38564;44142;2889;14.01;37,96;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
8;12286;Surface Science Reports;journal;01675729;8.526;Q1;103;10;27;2938;495;26;23.5;293,80;Netherlands;Elsevier BV;1981-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
9;20497;Annual Review of Materials Research;journal;15317331, 15454118;8.472000000000001;Q1;140;23;57;2808;1114;57;17.54;122,09;United States;Annual Reviews Inc.;2003-ongoing;Materials Science (miscellaneous) (Q1)
10;19881;Advanced Materials;journal;09359648;7.564;Q1;447;900;2509;45216;42051;2451;16.0;50,24;United States;Wiley-Blackwell;1989-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
11;4700152457;Nano Today;journal;17480132;7.372999999999998;Q1;119;62;195;5114;2320;124;18.3;82,48;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
