Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17854;Nature Materials;journal;14764660, 14761122;16.726;Q1;507;306;765;7109;17606;622;20.01;23.23;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
2;5200152704;Nature Nanotechnology;journal;17483387, 17483395;16.688;Q1;368;231;589;6118;14424;530;23.63;26.48;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
3;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;16.43;Q1;70;13;37;1910;619;35;13.94;146.92;United States;Northern America;Annual Reviews Inc.;2010-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
4;5700165152;Nature Photonics;journal;17494885;13.684;Q1;339;231;690;6238;12225;516;17.22;27;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
5;17899;Progress in Materials Science;journal;18732208, 00796425;10.642;Q1;191;25;61;7508;1656;59;27.23;300.32;United Kingdom;Western Europe;Elsevier Ltd.;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2021;Materials Science (miscellaneous) (Q1)
6;26465;Progress in Polymer Science;journal;00796700;10.403;Q1;296;62;151;14730;5271;150;29.64;237.58;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
7;17853;Nano Letters;journal;15306992, 15306984;9.081;Q1;511;984;2865;38040;43846;2863;14.01;38.66;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
8;12286;Surface Science Reports;journal;01675729, 1879274X;8.526;Q1;121;9;26;2938;557;26;26.25;326.44;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
9;20497;Annual Review of Materials Research;book series;15317331, 15454118;8.472;Q1;166;23;57;2808;1126;57;17.66;122.09;United States;Northern America;Annual Reviews Inc.;2003-2021;Materials Science (miscellaneous) (Q1)
10;19881;Advanced Materials;journal;09359648, 15214095;7.564;Q1;563;885;2474;44767;41958;2441;15.82;50.58;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
