Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;27538;Progress in Energy and Combustion Science;journal;03601285;4.706;Q1;196;25;43;3967;533;43;10.91;158.68;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
2;9500153997;Polymer Reviews;journal;15583724, 15583716;2.61;Q1;96;28;58;2220;306;58;5.88;79.29;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
3;27567;Renewable and Sustainable Energy Reviews;journal;13640321;2.425;Q1;337;135;181;5459;916;181;4.99;40.44;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;Renewable Energy, Sustainability and the Environment (Q1)
4;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;2.332;Q1;137;66;181;1506;668;177;3.76;22.82;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
5;28824;IEEE Transactions on Energy Conversion;journal;08858969, 15580059;2.088;Q1;185;122;332;2409;1581;329;4.61;19.75;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
6;18063;Journal of Power Sources;journal;03787753;1.96;Q1;320;1240;3506;32887;14385;3482;3.92;26.52;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
7;29391;Energy Journal;journal;01956574;1.886;Q1;82;47;136;1375;345;136;2.28;29.26;United States;Northern America;International Association for Energy Economics;1994-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
8;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;1.883;Q1;306;2941;2654;127113;9515;2649;3.59;43.22;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
9;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.845;Q1;112;223;696;7801;1876;684;2.5;34.98;United Kingdom;Western Europe;IOP Publishing Ltd.;1974, 1984-2021;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
10;15423;Bioresource Technology;journal;09608524, 18732976;1.736;Q1;317;1228;1112;37613;5784;1111;4.84;30.63;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
