Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;17.297;Q1;134;12;8;1577;228;8;31.20;131,42;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;58530;National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System;journal;15518922, 15518930;15.974;Q1;89;11;24;290;959;24;40.16;26,36;United States;US Department of Health and Human Services;1998-ongoing;Life-span and Life-course Studies (Q1)
3;15557;American Political Science Review;journal;15375943, 00030554;10.769;Q1;159;54;143;3763;860;134;5.34;69,69;United Kingdom;Cambridge University Press;1906-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
4;21100226435;Handbook of Social Economics;book series;15706435;10.470999999999998;Q1;16;0;26;0;113;0;0.00;0,00;Netherlands;Elsevier BV;2011;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
5;16036;Administrative Science Quarterly;journal;00018392;9.318999999999999;Q1;165;20;57;1852;363;52;2.83;92,60;United States;Cornell University Press;1975-1987, 1989-1990, 1993-1994, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
6;15555;American Journal of Political Science;journal;00925853, 15405907;7.545;Q1;150;65;192;3646;842;187;3.17;56,09;United Kingdom;Blackwell Publishing Inc.;1982, 1986, 1996-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
7;24204;Review of Economics and Statistics;journal;00346535, 15309142;7.192;Q1;142;117;258;4924;1045;255;3.56;42,09;United States;MIT Press;1978-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
8;145558;Political Analysis;journal;10471987, 14764989;6.468999999999999;Q1;59;31;84;1569;345;78;3.63;50,61;United Kingdom;Cambridge University Press;1989-1993, 2004-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
9;22899;Journal of Consumer Research;journal;00935301, 15375277;6.242000000000001;Q1;155;82;239;4946;1225;231;3.36;60,32;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
10;16976;Annual Review of Sociology;journal;03600572, 15452115;6.156000000000001;Q1;151;26;78;3378;676;78;5.28;129,92;United States;Annual Reviews Inc.;1975, 1977, 1980-1981, 1983-ongoing;Sociology and Political Science (Q1)
11;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;5.981;Q1;182;270;959;1883;7816;766;10.18;6,97;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
12;21100198409;Nature Climate Change;journal;17586798, 1758678X;5.871;Q1;136;282;458;6661;3039;242;12.56;23,62;United Kingdom;Nature Publishing Group;2011-ongoing;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
13;16929;American Sociological Review;journal;00031224;5.835;Q1;174;44;131;3490;819;127;5.38;79,32;United States;SAGE Publications;1965-ongoing;Sociology and Political Science (Q1)
14;30039;Journal of Personality and Social Psychology;journal;00223514;5.517;Q1;328;134;459;10326;3379;436;6.82;77,06;United States;American Psychological Association;1965-ongoing;"Social Psychology (Q1); Sociology and Political Science (Q1)"
15;16926;American Journal of Sociology;journal;00029602, 15375390;5.492000000000001;Q1;160;30;109;2874;587;102;5.16;95,80;United States;University of Chicago Press;1948-1950, 1964-ongoing;Sociology and Political Science (Q1)
16;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;5.403;Q1;84;44;145;1413;431;137;3.14;32,11;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
17;21203;Long Range Planning;journal;00246301;5.32;Q1;89;25;84;1969;920;71;3.86;78,76;United Kingdom;Elsevier Ltd.;1968-ongoing;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
18;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;5.316;Q1;90;51;63;517;675;60;11.25;10,14;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
19;26362;Journal of Peace Research;journal;00223433;5.103;Q1;86;50;169;2576;746;168;3.89;51,52;United States;SAGE Publications;1964-ongoing;"Political Science and International Relations (Q1); Safety Research (Q1); Sociology and Political Science (Q1)"
20;39139;International Organization;journal;15315088, 00208183;5.006;Q1;133;29;78;2130;312;75;3.70;73,45;United Kingdom;Cambridge University Press;1947-ongoing;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
21;19684;Criminology;journal;00111384;4.958;Q1;122;29;108;2237;542;103;4.64;77,14;United States;Wiley-Blackwell;1963-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
22;12442;Progress in Human Geography;journal;14770288, 03091325;4.735;Q1;131;61;164;4730;1109;157;6.32;77,54;United States;SAGE Publications;1977-ongoing;Geography, Planning and Development (Q1)
23;22340;Research on Language and Social Interaction;journal;08351813, 15327973;4.699;Q1;51;18;58;752;184;57;2.92;41,78;United States;Lawrence Erlbaum Associates Inc.;1987-1991, 1993-ongoing;"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
24;12481;Journal of Engineering Education;journal;10694730, 21689830;4.678999999999999;Q1;93;19;98;1169;574;92;6.34;61,53;United States;Wiley-Blackwell;1969-1978, 1993-1995, 1997-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1)"
25;23621;Journal of Research in Science Teaching;journal;10982736, 00224308;4.673;Q1;114;51;169;3490;790;160;4.25;68,43;United States;John Wiley & Sons Inc.;1963-1967, 1969-ongoing;Education (Q1)
26;16512;Review of Educational Research;journal;00346543;4.583;Q1;132;16;59;2110;455;48;9.47;131,88;United States;SAGE Publications;1931-ongoing;Education (Q1)
27;17700155025;Handbook of the Economics of Education;book series;15740692;4.548;Q1;27;0;21;0;89;9;9.89;0,00;Netherlands;Elsevier BV;2006, 2011, 2016-ongoing;"Economics and Econometrics (Q1); Education (Q1)"
28;28464;Econometric Theory;journal;02664666, 14694360;4.543;Q1;61;45;167;1437;273;160;1.33;31,93;United Kingdom;Cambridge University Press;1985-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
29;23626;Science Education;journal;00368326, 1098237X;4.493;Q1;100;36;135;2292;566;132;3.94;63,67;United States;John Wiley & Sons Inc.;1916-1919, 1922-ongoing;"Education (Q1); History and Philosophy of Science (Q1)"
30;29214;Transactions of the Institute of British Geographers;journal;00202754;4.334;Q1;96;53;139;3677;842;125;5.74;69,38;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
31;15670;Journal of Peasant Studies;journal;03066150;4.294;Q1;68;53;123;3516;1027;123;8.14;66,34;United Kingdom;Frank Cass Publishers;1973-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
32;25725;World Politics;journal;00438871, 10863338;4.243;Q1;99;20;60;1679;262;59;3.00;83,95;United Kingdom;Cambridge University Press;1948-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
33;20333;Journal of Politics;journal;14682508, 00223816;4.1610000000000005;Q1;105;80;253;3685;658;249;2.12;46,06;United Kingdom;University of Chicago Press;1968, 1977, 1980-1981, 1984-1986, 1991, 1996-ongoing;Sociology and Political Science (Q1)
34;29432;American Educational Research Journal;journal;00028312;4.011;Q1;103;43;109;2987;522;107;3.70;69,47;United States;SAGE Publications;1978, 1982, 1986, 1996-ongoing;Education (Q1)
35;25835;International Security;journal;15314804, 01622889;4.0089999999999995;Q1;97;30;94;2683;325;61;5.00;89,43;United States;MIT Press;1984, 1996-ongoing;"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
36;13358;Sociology of Education;journal;00380407;3.824;Q1;82;28;55;1035;223;54;3.37;36,96;United States;SAGE Publications;1980, 1983, 1992, 1996-ongoing;"Education (Q1); Sociology and Political Science (Q1)"
37;14834;Journal of Development of Economics;journal;03043878;3.76;Q1;123;112;260;4792;934;258;3.30;42,79;Netherlands;Elsevier BV;1974-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
38;144974;Journal of Service Research;journal;10946705;3.718;Q1;105;37;93;2379;610;89;3.33;64,30;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
39;19726;Educational Evaluation and Policy Analysis;journal;01623737;3.713;Q1;67;24;73;1126;209;71;2.77;46,92;United States;SAGE Publications;1979-1982, 1996-ongoing;Education (Q1)
40;12872;Cognitive Psychology;journal;10955623, 00100285;3.603;Q1;108;22;70;1620;354;68;3.93;73,64;United States;Elsevier Inc.;1970-ongoing;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
41;36483;Global Environmental Change;journal;09593780;3.59;Q1;147;166;304;11691;2835;282;8.54;70,43;Netherlands;Elsevier BV;1990-ongoing;"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
42;14238;College and Research Libraries;journal;00100870;3.5469999999999997;Q1;47;40;114;1456;288;90;3.62;36,40;United States;Association of College and Research Libraies;1987-ongoing;Library and Information Sciences (Q1)
