Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
583;5400152621;Sustainability Science;journal;18624065, 18624057;1.035;Q1;65;43;79;2427;288;72;3.61;56.44;Japan;Asiatic Region;Springer Japan;2006-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Health (social science) (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Sociology and Political Science (Q1); Global and Planetary Change (Q2)"
584;21100285028;IEEE Transactions on Human-Machine Systems;journal;21682291;1.034;Q1;127;56;299;2424;1455;293;3.82;43.29;United States;Northern America;IEEE Systems, Man, and Cybernetics Society;2013-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Signal Processing (Q1)"
585;3900148215;Language Variation and Change;journal;09543945;1.034;Q1;51;15;45;836;77;45;1.73;55.73;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Education (Q1); Linguistics and Language (Q1)"
586;14183;Aphasiology;journal;14645041, 02687038;1.031;Q1;74;73;259;3763;468;250;1.72;51.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
587;145544;Journal of Semantics;journal;01675133, 14774593;1.031;Q1;43;25;43;1182;53;42;1.13;47.28;United Kingdom;Western Europe;Oxford University Press;1982-1986, 1990-2021;"Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1)"
588;21312;Health Promotion International;journal;09574824, 14602245;1.03;Q1;88;52;178;2114;411;170;2.03;40.65;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
589;21100197952;Journal of Rail Transport Planning and Management;journal;22109706;1.03;-;25;16;19;402;50;16;2.63;25.13;Netherlands;Western Europe;Elsevier BV;2011-2021;"Computer Science Applications (Q1); Modeling and Simulation (Q1)"
590;26252;Maritime Policy and Management;journal;03088839;1.022;Q1;61;47;120;1599;259;115;1.98;34.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1976-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Ocean Engineering (Q1); Transportation (Q2)"
591;5700153461;Management Communication Quarterly;journal;08933189;1.02;Q1;67;31;113;1378;196;109;1.49;44.45;United States;Northern America;SAGE Publications Inc.;1987-2021;"Communication (Q1); Strategy and Management (Q1)"
592;18575;Notre Dame Law Review;journal;07453515;1.018;Q1;34;52;165;10313;166;164;0.96;198.33;United States;Northern America;Notre Dame Law School;1984, 1986, 1989-1990, 1992-1993, 1995-2021;Law (Q1)
593;21100302218;COLT 2010 - The 23rd Conference on Learning Theory;conference and proceedings;-;1.017;-;19;0;49;0;109;47;0;0;United States;Northern America;;;Education
594;24846;Critical Inquiry;journal;15397858, 00931896;1.013;Q1;69;41;122;2279;214;89;1.78;55.59;United States;Northern America;University of Chicago;1976, 1985-1987, 1996-2021;"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
595;28671;Geographical Analysis;journal;15384632, 00167363;1.013;Q1;68;22;73;1002;153;67;1.67;45.55;United States;Northern America;Wiley-Blackwell;1969-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
596;4000150501;TESOL Quarterly;journal;00398322;1.013;Q1;101;60;132;1846;232;124;1.71;30.77;United States;Northern America;Wiley-Blackwell;1981-2021;"Education (Q1); Linguistics and Language (Q1)"
597;26941;Theory and Decision;journal;15737187, 00405833;1.013;Q1;40;56;186;1660;163;184;0.71;29.64;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
598;27760;New Left Review;journal;00286060;1.012;Q1;71;29;114;605;308;104;2.68;20.86;United Kingdom;Western Europe;New Left Review Subscriptions;1984, 1987, 1996-2019;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
599;26599;European Urban and Regional Studies;journal;09697764, 14617145;1.01;Q1;66;34;80;1668;194;76;2.38;49.06;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Environmental Science (miscellaneous) (Q1); Urban Studies (Q1)"
600;4700152796;Journal of Interlibrary Loan, Document Delivery and Electronic Reserve;journal;1072303X, 15403572;1.01;Q1;12;19;84;178;61;79;0.89;9.37;United States;Northern America;Routledge;1994, 1996-1997, 2000, 2002-2003, 2005-2021;Library and Information Sciences (Q1)
601;9700153101;Chinese Journal of International Politics;journal;17508924, 17508916;1.007;Q1;32;16;61;1795;119;47;1.3;112.19;United Kingdom;Western Europe;Oxford University Press;2006-2021;Political Science and International Relations (Q1)
602;19600157322;Journal of Cheminformatics;journal;17582946;1.006;Q1;61;48;168;1982;579;164;3.19;41.29;United Kingdom;Western Europe;Chemistry Central;2009-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Physical and Theoretical Chemistry (Q2)"
603;28894;Journal of Leisure Research;journal;00222216;1.004;Q1;73;33;77;2243;119;77;1.16;67.97;United States;Northern America;National Recreation and Park Association;1978-1989, 1991, 1996-2016, 2018-2021;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1)"
604;25675;Journal of Early Adolescence;journal;15525449, 02724316;1.003;Q1;73;46;108;2622;228;108;1.49;57;United States;Northern America;SAGE Publications Inc.;1981-2021;"Life-span and Life-course Studies (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
605;20897;Transportation Research Part F: Traffic Psychology and Behaviour;journal;13698478;1.003;Q2;100;101;166;4339;413;164;2.12;42.96;United Kingdom;Western Europe;Elsevier Ltd.;1998-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Applied Psychology (Q2); Transportation (Q2)"
606;28040;International Journal of Geographical Information Science;journal;13658816, 13658824;1.001;Q1;121;129;314;5571;856;310;2.29;43.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Geography, Planning and Development (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
607;200147109;Journal of Education for Teaching;journal;13600540, 02607476;1;Q1;41;46;123;1521;142;110;1.03;33.07;United Kingdom;Western Europe;Routledge;1981-1998, 2001-2003, 2005-2021;Education (Q1)
608;20970;Environmental Education Research;journal;14695871, 13504622;0.998;Q1;79;60;128;2924;314;125;1.98;48.73;United Kingdom;Western Europe;Carfax Publishing Ltd.;1995-2021;Education (Q1)
609;21100465422;Dialogues in Human Geography;journal;20438206, 20438214;0.997;Q1;35;48;90;983;100;73;1.11;20.48;United States;Northern America;SAGE Publications Inc.;2011-2021;Geography, Planning and Development (Q1)
610;24785;Alcohol;journal;07418329;0.996;Q1;83;77;231;3498;646;227;2.4;45.43;United States;Northern America;Elsevier Inc.;1984-2021;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Neurology (Q2); Toxicology (Q2); Behavioral Neuroscience (Q3)"
611;21100217634;Journal of Empirical Legal Studies;journal;17401453, 17401461;0.994;Q1;27;32;74;1645;129;72;1.74;51.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2011-2021;"Education (Q1); Law (Q1)"
612;24525;Ethics and International Affairs;journal;08926794;0.993;Q1;49;29;76;1109;184;75;2.02;38.24;United Kingdom;Western Europe;Cambridge University Press;1987-2021;"Philosophy (Q1); Political Science and International Relations (Q1)"
613;21100349594;Linguistic Approaches to Bilingualism;journal;18799272, 18799264;0.993;Q1;27;35;60;1278;79;57;1.32;36.51;Netherlands;Western Europe;John Benjamins Publishing Company;2011-2021;Linguistics and Language (Q1)
614;24762;Human Rights Quarterly;journal;1085794X, 02750392;0.992;Q1;69;34;95;4504;198;89;1.52;132.47;United States;Northern America;Johns Hopkins University Press;1981, 1990, 1992, 1994-2021;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
615;28324;Current Issues in Tourism;journal;17477603, 13683500;0.991;Q1;82;37;134;2489;276;123;1.56;67.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
616;22481;Journal of Phonetics;journal;00954470, 10958576;0.99;Q1;87;43;169;2318;395;166;2.26;53.91;United States;Northern America;Academic Press Inc.;1995-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1)"
617;13880;Artificial Intelligence and Law;journal;09248463, 15728382;0.989;Q1;41;17;43;767;91;43;1.64;45.12;Netherlands;Western Europe;Springer Netherlands;1992-1993, 1995-2021;"Law (Q1); Artificial Intelligence (Q2)"
618;12856;Comparative Education Review;journal;00104086, 1545701X;0.988;Q1;56;29;72;1647;135;67;1.53;56.79;United States;Northern America;University of Chicago Press;1976-1977, 1980-1982, 1984, 1994, 1996-2021;Education (Q1)
619;101305;Journal of Sociology;journal;17412978, 14407833;0.988;Q1;53;31;68;1271;157;66;2.46;41;United Kingdom;Western Europe;SAGE Publications Ltd;1965-2021;Sociology and Political Science (Q1)
620;15685;Iowa Law Review;journal;00210552;0.987;Q1;36;48;142;4760;156;141;0.85;99.17;United States;Northern America;University of Iowa;1976, 1979-1980, 1982, 1985, 1987, 1989-1992, 1995-2021;Law (Q1)
621;145159;Journal of Deaf Studies and Deaf Education;journal;14657325, 10814159;0.986;Q1;63;33;81;1673;186;80;2.3;50.7;United Kingdom;Western Europe;Oxford University Press;2004-2021;"Education (Q1); Speech and Hearing (Q1)"
622;18102;Sociological Perspectives;journal;07311214, 15338673;0.986;Q1;61;27;99;1993;135;89;1.16;73.81;United States;Northern America;SAGE Publications Inc.;1958-2021;Sociology and Political Science (Q1)
623;144959;Journal of Studies in International Education;journal;10283153;0.984;Q1;64;41;91;1358;180;77;1.81;33.12;United States;Northern America;SAGE Publications Inc.;1997-2021;Education (Q1)
624;27944;Review of International Studies;journal;14699044, 02602105;0.982;Q1;76;57;254;6401;445;247;1.38;112.3;United Kingdom;Western Europe;Cambridge University Press;1976, 1981-2021;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
625;16750;Journal of Neurolinguistics;journal;18738052, 09116044;0.98;Q1;62;49;139;2596;294;135;1.9;52.98;United Kingdom;Western Europe;Elsevier BV;1985-1986, 1988-1992, 1994-2022;"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
626;16192;Media, Culture and Society;journal;01634437, 14603675;0.98;Q1;73;72;195;2618;436;190;2.12;36.36;United Kingdom;Western Europe;SAGE Publications Ltd;1979-2021;"Communication (Q1); Sociology and Political Science (Q1)"
627;27938;Review of African Political Economy;journal;03056244, 17401720;0.98;Q1;51;39;134;1831;207;116;1.53;46.95;United Kingdom;Western Europe;Routledge;1974-2021;"Development (Q1); Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
628;23594;World Economy;journal;03785920, 14679701;0.98;Q1;72;83;265;3023;384;260;1.12;36.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
629;13760;Habitat International;journal;01973975;0.977;Q1;89;113;179;4803;504;177;2.61;42.5;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1976-2021;"Nature and Landscape Conservation (Q1); Urban Studies (Q1)"
630;21100454936;Journal of Applied Volcanology;journal;21915040;0.976;Q1;26;4;5;127;11;4;2.2;31.75;Switzerland;Western Europe;Springer International Publishing AG;2012-2021;"Safety Research (Q1); Geochemistry and Petrology (Q2); Geophysics (Q2)"
631;22751;Journal of Economic Inequality;journal;15691721, 15738701;0.974;Q1;41;25;93;827;156;81;1.67;33.08;Netherlands;Western Europe;Springer Netherlands;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
632;12813;Journal of Information Science;journal;01655515, 17416485;0.974;Q1;69;60;140;2545;373;140;2.42;42.42;United Kingdom;Western Europe;SAGE Publications Ltd;1979-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
633;17700156447;Biodemography and Social Biology;journal;19485573, 19485565;0.972;Q1;32;13;31;698;52;30;1.43;53.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990, 2008-2021;"Anthropology (Q1); Demography (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
634;29536;European Journal of Population;journal;15729885, 01686577;0.969;Q1;53;17;57;1272;94;55;1.32;74.82;Netherlands;Western Europe;Springer Netherlands;1985-2021;Demography (Q1)
635;5300152615;International Journal of Public Health;journal;16618564, 16618556;0.969;Q1;72;104;293;3575;615;255;1.9;34.38;Switzerland;Western Europe;Birkhauser Verlag Basel;1997, 2007-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
636;30088;Journal of Social Issues;journal;00224537, 15404560;0.969;Q1;130;43;147;2235;358;143;1.74;51.98;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1945-2021;Social Sciences (miscellaneous) (Q1)
637;14912;International Journal of Transgenderism;journal;14344599, 15532739;0.967;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Haworth Press Inc.;1997-2002, 2005-2019;Gender Studies (Q1)
638;17781;International Review of Research in Open and Distance Learning;journal;14923831;0.967;Q1;73;81;167;2670;439;156;2.52;32.96;Canada;Northern America;Athabasca University;2000-2021;"Education (Q1); E-learning (Q1)"
639;18908;Journal of Transportation Engineering;journal;0733947X;0.965;Q2;82;139;407;3388;580;398;1.22;24.37;United States;Northern America;American Society of Civil Engineers (ASCE);1975, 1981-2017;"Civil and Structural Engineering (Q1); Transportation (Q2)"
640;14060;Library Quarterly;journal;00242519, 1549652X;0.964;Q1;40;26;66;675;96;61;1.45;25.96;United States;Northern America;University of Chicago;1946-1947, 1951, 1958, 1979, 1981, 1988-2021;Library and Information Sciences (Q1)
641;19295;Gender, Work and Organization;journal;14680432, 09686673;0.96;Q1;80;49;114;2871;262;106;1.94;58.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Gender Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
642;15453;Journal of Cross-Cultural Psychology;journal;00220221, 15525422;0.96;Q1;117;72;229;4576;544;222;2.26;63.56;United States;Northern America;SAGE Publications Inc.;1970-2021;"Anthropology (Q1); Cultural Studies (Q1); Social Psychology (Q2)"
643;11600154702;Australasian Journal of Educational Technology;journal;14495554;0.959;Q1;53;64;278;2827;603;257;1.56;44.17;Australia;Pacific Region;Australasian Society for Computers in Learning in Tertiary Education;2008-2021;"Education (Q1); E-learning (Q1)"
644;145595;American Law and Economics Review;journal;14657260, 14657252;0.957;Q1;34;16;45;511;65;45;1.18;31.94;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Law (Q1); Finance (Q2)"
645;26363;Journal of Refugee Studies;journal;09516328, 14716925;0.957;Q1;60;31;94;1301;161;86;1.2;41.97;United Kingdom;Western Europe;Oxford University Press;1988-2020;"Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
646;19700170417;Journal of Information Technology and Politics;journal;19331681, 1933169X;0.956;Q1;42;28;78;1640;184;73;1.38;58.57;United States;Northern America;Routledge;2008-2021;"Computer Science (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
647;29826;Research on Aging;journal;01640275, 15527573;0.956;Q1;68;36;98;1617;188;91;1.29;44.92;United States;Northern America;SAGE Publications Inc.;1979-2021;"Geriatrics and Gerontology (Q1); Health (social science) (Q1); Social Psychology (Q2)"
648;19700201449;International Journal of Logistics Management;journal;17586550, 09574093;0.952;Q2;80;22;64;1202;153;63;1.72;54.64;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Business and International Management (Q1); Transportation (Q2)"
