Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;4700152228;Molecular Systems Biology;journal;17444292;10.187999999999999;Q1;127;57;261;3665;3562;246;11.39;64,30;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
2;24721;Annals of Mathematics;journal;0003486X;9.389;Q1;98;46;209;1572;763;207;3.63;34,17;United States;Princeton University Press;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;9.199;Q1;42;4;9;55;202;9;22.86;13,75;United States;U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
4;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;7.212000000000001;Q1;80;19;104;833;328;104;2.67;43,84;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
5;11700154368;Publications Mathématiques;journal;00738301;7.082999999999999;Q1;31;5;27;202;81;27;2.80;40,40;Germany;Springer Verlag;1959-2000, 2005-ongoing;Mathematics (miscellaneous) (Q1)
6;23262;Inventiones Mathematicae;journal;00209910, 14321297;6.903;Q1;91;69;180;2370;482;176;2.61;34,35;Germany;Springer Verlag;1966-ongoing;Mathematics (miscellaneous) (Q1)
7;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;6.6129999999999995;Q1;114;39;99;1507;682;94;4.00;38,64;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;24527;Acta Mathematica;journal;00015962;6.229;Q1;59;15;49;534;181;47;2.88;35,60;Sweden;Royal Swedish Academy of Sciences;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-ongoing;Mathematics (miscellaneous) (Q1)
9;24535;Acta Numerica;journal;09624929;6.171;Q1;58;7;17;1266;162;17;9.00;180,86;United Kingdom;Cambridge University Press;1992-1999, 2003-ongoing;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
10;12137;Journal of Statistical Software;journal;15487660;6.151;Q1;115;82;221;3079;1594;221;4.67;37,55;United States;University of California at Los Angeles;1996-ongoing;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
11;13649;Annals of Statistics;journal;00905364;5.755;Q1;142;91;301;3007;1099;292;3.06;33,04;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
12;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;5.02;Q1;89;49;142;1585;496;136;3.63;32,35;United States;John Wiley & Sons Inc.;1948-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
13;25936;Duke Mathematical Journal;journal;00127094;4.973;Q1;71;70;210;2369;443;206;1.84;33,84;United States;Duke University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
