Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;4700152228;Molecular Systems Biology;journal;17444292;10.188;Q1;156;55;252;3665;3450;243;10.81;66.64;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
2;24721;Annals of Mathematics;journal;0003486X;9.389;Q1;121;45;207;1570;837;207;4.05;34.89;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;9.199;Q1;40;4;8;55;217;8;29;13.75;United States;Northern America;U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
4;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;7.212;Q1;100;19;104;833;356;104;2.91;43.84;United States;Northern America;American Mathematical Society;1988-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
5;11700154368;Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques;journal;16181913, 00738301;7.083;Q1;41;8;24;424;87;24;3.35;53;Germany;Western Europe;Springer Verlag;1959-2000, 2005-2021;Mathematics (miscellaneous) (Q1)
6;23262;Inventiones Mathematicae;journal;00209910, 14321297;6.903;Q1;111;53;169;2085;501;169;2.78;39.34;Germany;Western Europe;Springer New York;1966-2021;Mathematics (miscellaneous) (Q1)
7;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;6.613;Q1;133;39;97;1507;679;94;3.87;38.64;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;24527;Acta Mathematica;journal;00015962;6.229;Q1;68;15;47;534;195;47;3.16;35.6;Netherlands;Western Europe;Springer Netherlands;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-2020;Mathematics (miscellaneous) (Q1)
9;24535;Acta Numerica;journal;14740508, 09624929;6.171;Q1;78;7;17;1266;163;17;9.09;180.86;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
10;12137;Journal of Statistical Software;journal;15487660;6.151;Q1;155;82;221;3079;1621;221;4.7;37.55;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
