Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;2.246;Q1;112;223;598;6235;1283;580;2.21;27.96;United Kingdom;Western Europe;IOP Publishing Ltd.;1974, 1984-2021;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
2;15300154827;SPE Journal;journal;1086055X;2.182;Q1;108;43;139;1109;184;136;1.28;25.79;United States;Northern America;Society of Petroleum Engineers (SPE);1969-1973, 1996-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
3;27538;Progress in Energy and Combustion Science;journal;03601285;2.038;Q1;196;16;46;2584;228;46;4.31;161.5;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
4;18063;Journal of Power Sources;journal;03787753;1.85;Q1;320;634;1647;12085;4852;1634;2.83;19.06;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
5;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.712;Q1;284;886;2266;24267;6378;2261;2.63;27.39;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
6;30787;AAPG Bulletin;journal;01491423;1.579;Q1;142;76;252;3042;451;252;1.5;40.03;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
7;27965;Geophysics;journal;00168033, 19422156;1.498;Q1;187;132;544;3195;1162;533;2.23;24.2;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
8;29391;Energy Journal;journal;01956574;1.252;Q1;82;23;61;734;85;59;1.25;31.91;United States;Northern America;International Association for Energy Economics;1994-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
9;18909;SPE Reservoir Evaluation and Engineering;journal;19300212, 10946470;1.235;Q1;88;43;155;949;188;155;0.87;22.07;United States;Northern America;Society of Petroleum Engineers (SPE);1998-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q1)"
10;26991;International Journal of Hydrogen Energy;journal;03603199;1.232;Q1;231;190;493;3582;1120;477;2.17;18.85;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Condensed Matter Physics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
11;28824;IEEE Transactions on Energy Conversion;journal;08858969, 15580059;1.218;Q1;185;123;223;1720;412;218;1.5;13.98;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
12;16313;Fuel;journal;00162361, 18737153;1.203;Q1;229;274;765;6073;1465;750;1.76;22.16;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
13;15423;Bioresource Technology;journal;09608524, 18732976;1.19;Q1;317;225;660;5603;1314;655;1.77;24.9;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
14;29364;"Energy &amp; Fuels";journal;08870624, 15205029;1.155;Q1;198;248;647;6853;1203;643;1.73;27.63;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
15;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;1.144;Q1;42;18;54;811;63;54;0.66;45.06;Canada;Northern America;Canadian Society of Petroleum Geologists;1968-1972, 1974-2018;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
16;27567;Renewable and Sustainable Energy Reviews;journal;13640321;1.123;Q1;337;30;63;1024;125;62;2.08;34.13;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;Renewable Energy, Sustainability and the Environment (Q1)
17;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1.086;-;144;104;358;2711;557;353;1.41;26.07;Netherlands;Western Europe;Elsevier;1970, 1979-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
18;9500153997;Polymer Reviews;journal;15583724, 15583716;1.063;Q1;96;13;43;1561;81;43;2;120.08;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
19;29021;Journal of Nuclear Materials;journal;00223115;1.045;Q1;148;551;1590;9724;2356;1573;1.49;17.65;Netherlands;Western Europe;Elsevier;1959-2021;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
20;29372;Energy Conversion and Management;journal;01968904;1.043;Q1;210;212;582;4377;727;580;1.21;20.65;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
21;28810;Biomass and Bioenergy;journal;09619534;1.027;Q1;189;114;278;2576;397;276;1.47;22.6;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
22;28623;Combustion and Flame;journal;00102180;1.001;Q1;190;147;485;5024;865;478;1.59;34.18;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
23;12677;Nuclear Science and Engineering;journal;00295639, 1943748X;0.996;Q1;59;82;224;1609;184;220;0.74;19.62;United States;Northern America;American Nuclear Society;1969-2021;Nuclear Energy and Engineering (Q1)
