Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;2.246;Q1;100;223;603;6235;1282;580;2.28;27.96;United Kingdom;Institute of Physics Publishing;1974, 1984-ongoing;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
2;15300154827;SPE Journal;journal;1086055X;2.182;Q1;85;43;141;1109;187;136;1.32;25.79;United States;Society of Petroleum Engineers, Inc.;1969-1973, 1996-ongoing;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
3;27538;Progress in Energy and Combustion Science;journal;03601285;2.038;Q1;161;16;48;2584;230;46;4.31;161.5;United Kingdom;Elsevier Ltd.;1975-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
4;18063;Journal of Power Sources;journal;03787753;1.85;Q1;262;634;1658;12042;4864;1636;2.86;18.99;Netherlands;Elsevier BV;1976-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
5;25169;Journal of the Electrochemical Society;journal;00134651;1.712;Q1;245;896;2284;24281;6371;2261;2.64;27.1;United States;Electrochemical Society, Inc.;1969-1970, 1972-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
6;30787;AAPG Bulletin;journal;01491423;1.579;Q1;115;76;252;3042;450;252;1.5;40.03;United States;American Association of Petroleum Geologists;1968-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
7;27965;Geophysics;journal;00168033;1.498;Q1;150;134;548;3283;1150;533;2.22;24.5;United States;Society of Exploration Geophysicists;1968-1970, 1974-ongoing;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
8;29391;Energy Journal;journal;01956574;1.252;Q1;68;23;61;734;85;59;1.28;31.91;United States;International Association for Energy Economics;1994-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
9;18909;SPE Reservoir Evaluation and Engineering;journal;10946470;1.235;Q1;69;43;155;949;185;155;0.86;22.07;United States;Society of Petroleum Engineers, Inc.;1998-ongoing;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q1)"
10;26991;International Journal of Hydrogen Energy;journal;03603199;1.232;Q1;187;191;493;3583;1124;478;2.25;18.76;United Kingdom;Elsevier Ltd.;1976-ongoing;"Condensed Matter Physics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
11;28824;IEEE Transactions on Energy Conversion;journal;08858969;1.218;Q1;155;125;224;1721;404;218;1.5;13.77;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
12;16313;Fuel;journal;00162361;1.203;Q1;181;276;780;6073;1470;760;1.78;22;Netherlands;Elsevier BV;1922, 1970-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
13;15423;Bioresource Technology;journal;09608524;1.19;Q1;251;226;658;5625;1306;651;1.8;24.89;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
14;29364;Energy & Fuels;journal;08870624, 15205029;1.155;Q1;159;249;651;6853;1207;643;1.74;27.52;United States;American Chemical Society;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
15;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;1.144;Q1;35;18;54;811;63;54;0.66;45.06;Canada;Canadian Society of Petrolem Geologists;1968-1972, 1974-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
16;27567;Renewable and Sustainable Energy Reviews;journal;13640321;1.123;Q1;222;30;65;1024;126;62;2.13;34.13;Netherlands;Elsevier BV;1997-ongoing;Renewable Energy, Sustainability and the Environment (Q1)
17;9500153997;Polymer Reviews;journal;15583724, 15583716;1.063;Q1;79;11;42;1498;80;42;2.03;136.18;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
18;29021;Journal of Nuclear Materials;journal;00223115;1.045;Q1;123;557;1602;9811;2363;1579;1.51;17.61;Netherlands;Elsevier BV;1959-ongoing;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
19;29372;Energy Conversion and Management;journal;01968904;1.043;Q1;163;212;582;4377;729;580;1.22;20.65;United Kingdom;Elsevier Ltd.;1979-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
20;28810;Biomass and Bioenergy;journal;09619534;1.027;Q1;156;115;279;2576;398;276;1.5;22.4;United Kingdom;Elsevier Ltd.;1991-ongoing;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
21;28623;Combustion and Flame;journal;00102180;1.001;Q1;154;148;492;5024;857;478;1.61;33.95;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
22;12677;Nuclear Science and Engineering;journal;00295639;0.996;Q1;53;83;226;1612;183;220;0.75;19.42;United States;American Nuclear Society;1969-ongoing;Nuclear Energy and Engineering (Q1)
23;20344;Fusion Engineering and Design;journal;09203796;0.97;Q1;67;93;1178;1464;750;1163;0.72;15.74;Netherlands;Elsevier BV;1984-ongoing;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
24;13688;Applied Thermal Engineering;journal;13594311;0.969;Q1;129;207;467;3080;471;461;0.98;14.88;United Kingdom;Elsevier Ltd.;1996-ongoing;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
25;25738;Petroleum Geoscience;journal;13540793;0.964;Q1;51;38;128;1032;138;125;0.99;27.16;United Kingdom;Geological Society Publishing House;1995-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
26;13332;Solar Energy Materials and Solar Cells;journal;09270248;0.94;Q1;168;164;879;3628;1237;870;1.49;22.12;Netherlands;Elsevier BV;1992-ongoing;"Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1); Electronic, Optical and Magnetic Materials (Q2)"
27;28825;IEEE Transactions on Power Systems;journal;08858950;0.938;Q1;221;278;590;4827;1544;513;2.58;17.36;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
28;29403;Energy Policy;journal;03014215;0.909;Q1;178;164;359;4669;496;357;1.38;28.47;United Kingdom;Elsevier Ltd.;1973-ongoing;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
29;21643;Probabilistic Engineering Mechanics;journal;02668920;0.898;Q1;66;46;101;822;97;100;0.82;17.87;Netherlands;Elsevier BV;1986-ongoing;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Condensed Matter Physics (Q2); Statistical and Nonlinear Physics (Q2)"
30;26676;International Journal of Energy Research;journal;0363907X;0.872;Q1;80;88;283;1515;201;283;0.75;17.22;United States;John Wiley & Sons Inc.;1977-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
31;17882;Nuclear Engineering and Design;journal;00295493;0.872;Q1;87;213;569;3118;413;554;0.74;14.64;Netherlands;Elsevier BV;1965-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
32;29220;Experimental Thermal and Fluid Science;journal;08941777;0.871;Q1;91;101;268;1812;293;268;1.18;17.94;Netherlands;Elsevier BV;1988-ongoing;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
33;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;0.863;Q1;115;45;146;1603;250;145;1.74;35.62;United States;John Wiley & Sons Inc.;1993-ongoing;"Electrical and Electronic Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
34;29363;Annals of Nuclear Energy;journal;03064549;0.847;Q1;54;129;380;2061;280;371;0.8;15.98;United Kingdom;Elsevier Ltd.;1975-ongoing;Nuclear Energy and Engineering (Q1)
35;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;00001993, 00002008, 00001976, 00001978, 00001991;0.844;-;81;806;1025;8240;943;1013;0.92;10.22;Greece;;1976, 1978-1991, 1993-2008;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
36;81419;New Generation of Engine Combustion Processes for the Future;conference and proceedings;00002001;0.823;-;8;0;16;0;11;16;0;0;France;;2001;"Energy (miscellaneous); Engineering (miscellaneous)"
37;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.816;Q1;79;1129;3612;15703;3600;3588;1.05;13.91;Netherlands;Elsevier BV;1988-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
38;16315;Fuel Processing Technology;journal;03783820;0.807;Q1;125;150;289;2987;439;286;1.33;19.91;Netherlands;Elsevier BV;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
39;29374;Energy Economics;journal;01409883, 18736181;0.802;Q1;120;58;122;1269;104;122;0.66;21.88;Netherlands;Elsevier BV;1979-ongoing;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
40;17012;Journal of Petroleum Geology;journal;01416421;0.799;Q1;37;24;68;881;56;68;0.8;36.71;United States;Wiley-Blackwell;1978-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geology (Q1)"
41;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.784;Q1;40;42;125;1330;165;125;1.24;31.67;Canada;Journal of New Materials for Electrochemical Systems;1998-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Electrochemistry (Q2)"
42;19167;Journal of Cleaner Production;journal;09596526;0.766;Q1;150;100;201;2475;271;184;1.36;24.75;Netherlands;Elsevier BV;1993-ongoing;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
43;27569;Renewable Energy;journal;09601481;0.761;Q1;157;160;460;2501;371;459;0.84;15.63;United Kingdom;Elsevier Ltd.;1991-ongoing;Renewable Energy, Sustainability and the Environment (Q1)
44;95443;SPE Reservoir Simulation Symposium Proceedings;conference and proceedings;00002011, 00002001, 00002003, 00002009, 00002005, 00002007;0.76;-;24;0;5;0;11;5;2.5;0;United States;;2001, 2003, 2005, 2007, 2009, 2011;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
45;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.721;Q1;88;108;205;2363;277;205;1.39;21.88;Netherlands;Elsevier BV;1987-ongoing;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
