Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
7646;21101007461;JNCI Cancer Spectrum;journal;25155091;;-;17;9;0;347;0;0;0;38.56;United States;Northern America;Oxford University Press;2017-2021;"Cancer Research; Oncology"
7647;21101016921;Joint Diseases and Related Surgery;journal;26874792, 26874784;;-;18;40;111;696;116;102;1.25;17.4;Turkey;Middle East;Turkish Joint Diseases Foundation;2020-2021;"Orthopedics and Sports Medicine; Rehabilitation; Surgery"
7648;21100967512;Journal of Advances in Medical and Biomedical Research;journal;26766264;;-;13;72;216;2071;48;216;0.21;28.76;Iran;Middle East;Zanjan University of Medical Sciences and Health Services;2019-2021;Medicine (miscellaneous)
7649;21100853987;Journal of Allergy;journal;16879791, 16879783;;-;4;1;6;14;7;6;1.17;14;United States;Northern America;Hindawi Limited;2016-2017;Immunology and Allergy
7650;21101041510;Journal of Behavioral and Cognitive Therapy;journal;25899791, 26663473;;-;10;22;69;896;13;60;0.19;40.73;France;Western Europe;Elsevier Masson s.r.l.;2020-2021;"Clinical Psychology; Neuropsychology and Physiological Psychology; Psychiatry and Mental Health"
7651;21100870639;Journal of Binocular Vision and Ocular Motility;journal;2576117X, 25761218;;-;10;17;71;270;18;56;0.25;15.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;2018-2021;Ophthalmology
7652;21100902935;Journal of Biologically Active Products from Nature;journal;22311874, 22311866;;-;13;40;119;1561;55;119;0.39;39.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Agricultural and Biological Sciences (miscellaneous); Complementary and Alternative Medicine; Drug Discovery; Pharmacology; Plant Science; Toxicology"
7653;21101047090;Journal of Bone and Joint Infection;journal;22063552;;-;17;33;13;1218;13;13;1;36.91;Germany;Western Europe;Copernicus GmbH;2021;"Infectious Diseases; Orthopedics and Sports Medicine; Surgery"
7654;21101022494;Journal of Cardiovascular Development and Disease;journal;23083425;;-;21;23;70;1998;104;65;1.69;86.87;Switzerland;Western Europe;MDPI AG;2014-2021;"Pharmacology (medical); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
7655;21100870833;Journal of Cardiovascular Imaging;journal;25867210, 25867296;;-;19;25;171;503;148;127;0.86;20.12;South Korea;Asiatic Region;Korean Society of Echocardiography;2018-2021;"Cardiology and Cardiovascular Medicine; Radiology, Nuclear Medicine and Imaging"
7656;21100944647;Journal of Cellular and Molecular Anesthesia;journal;24765120, 25382462;;-;8;31;35;865;21;34;0.6;27.9;Iran;Middle East;Shahid Beheshti University of Medical Sciences;2016-2021;"Anesthesiology and Pain Medicine; Pharmacology (medical)"
7657;21100873489;Journal of Child Science;journal;24745871;;-;9;29;115;1096;11;103;0.09;37.79;Germany;Western Europe;Georg Thieme Verlag;2017-2021;"Pediatrics, Perinatology and Child Health; Surgery"
7658;21101020137;Journal of Clinical and Translational Hepatology;journal;23108819, 22250719;;-;35;49;116;2878;435;116;3.91;58.73;United States;Northern America;"Xia &amp; He Publishing Limited";2013-2021;Hepatology
7659;21101054449;Journal of Clinical Medicine;journal;20770383;;-;75;115;260;8494;1441;255;5.86;73.86;Switzerland;Western Europe;MDPI AG;2014-2021;Medicine (miscellaneous)
7660;21101026988;Journal of Clinical Obstetrics and Gynecology;journal;26199467;;-;5;31;148;981;5;147;0.03;31.65;Turkey;Middle East;Turkiye Klinikleri Journal of Medical Sciences;2019-2020;Obstetrics and Gynecology
7661;21100887421;Journal of Counselor Leadership and Advocacy;journal;23267178;;-;9;14;42;558;18;41;0.24;39.86;United States;Northern America;Taylor and Francis Ltd.;2014-2021;"Applied Psychology; Clinical Psychology; Education; Psychiatry and Mental Health"
7662;21100981414;Journal of Critical and Intensive Care;journal;27176428;;-;5;19;63;389;4;56;0.08;20.47;Turkey;Middle East;Turkish Society of Medical and Surgical Intensive Care Medicine;2020-2021;Critical Care and Intensive Care Medicine
7663;21100881841;Journal of Doctoral Nursing Practice;journal;23809418, 23809426;;-;3;23;46;412;1;44;0.02;17.91;United States;Northern America;Springer Publishing Company;2016-2021;"Health Policy; Nursing (miscellaneous)"
7664;21101023405;Journal of Endovascular Resuscitation and Trauma Management;journal;2003539X, 20027567;;-;5;14;0;237;0;0;0;16.93;Sweden;Western Europe;Orebro University Hospital;2017-2021;"Critical Care and Intensive Care Medicine; Emergency Medicine; Surgery"
7665;21101032108;Journal of Environmental Health and Sustainable Development;journal;24767433, 24766267;;-;6;32;22;836;2;22;0.09;26.13;Iran;Middle East;Shahid Sadoughi University of Medical Sciences;2016-2021;"Engineering (miscellaneous); Environmental Engineering; Health, Toxicology and Mutagenesis; Public Health, Environmental and Occupational Health; Waste Management and Disposal"
7666;21100863052;Journal of Evidence-Based Integrative Medicine;journal;2515690X;;-;39;136;143;6180;415;141;2.9;45.44;United Kingdom;Western Europe;SAGE Publications Ltd;2018-2021;Complementary and Alternative Medicine
7667;21100854952;Journal of Exercise Rehabilitation;journal;2288176X, 22881778;;-;17;115;0;3015;0;0;0;26.22;South Korea;Asiatic Region;Korean Society of Exercise Rehabilitation;2017-2021;"Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation"
7668;21100905984;Journal of Experimental Orthopaedics;journal;21971153;;-;24;40;67;1454;179;67;2.75;36.35;Germany;Western Europe;Springer Berlin;2014-2021;Orthopedics and Sports Medicine
7669;21100879731;Journal of Experimental Psychopathology;journal;20438087;;-;14;30;74;1895;36;74;0.49;63.17;United Kingdom;Western Europe;SAGE Publications Ltd;2015-2021;"Clinical Psychology; Psychiatry and Mental Health"
7670;21100928676;Journal of Family and Community Medicine;journal;2229340X, 22308229;;-;28;34;73;609;84;67;0.73;17.91;India;Asiatic Region;Wolters Kluwer Medknow Publications;2019-2021;"Family Practice; Public Health, Environmental and Occupational Health"
7671;27767;Journal of Forensic Medicine and Toxicology;journal;09711929;;-;18;12;89;306;9;88;0.14;25.5;India;Asiatic Region;;1997-2020;"Pathology and Forensic Medicine; Toxicology"
7672;21100915638;Journal of Forensic Psychology Research and Practice;journal;24732850, 24732842;;-;23;1;76;76;47;73;0.47;76;United Kingdom;Western Europe;Routledge;2018-2021;"Applied Psychology; Pathology and Forensic Medicine"
7673;21101017894;Journal of Forensic Science and Medicine;journal;23495014, 24550094;;-;7;37;74;714;24;71;0.32;19.3;India;Asiatic Region;Wolters Kluwer Medknow Publications;2015-2021;"Law; Pathology and Forensic Medicine"
7674;21100902910;Journal of Functional Morphology and Kinesiology;journal;24115142;;-;15;46;41;1878;42;41;1.02;40.83;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2016-2021;"Anatomy; Histology; Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Rheumatology"
7675;21100886355;Journal of Fungi;journal;2309608X;;-;39;68;56;5829;73;51;1.3;85.72;Switzerland;Western Europe;MDPI AG;2015-2021;"Ecology, Evolution, Behavior and Systematics; Microbiology (medical); Plant Science"
7676;21101027206;Journal of General and Family Medicine;journal;21897948, 21896577;;-;11;127;83;1518;10;65;0.12;11.95;United States;Northern America;Wiley-Blackwell Publishing Ltd;2015-2021;"Family Practice; Geriatrics and Gerontology; Internal Medicine"
7677;21100868959;Journal of global oncology;journal;23789506;;-;25;109;0;3031;0;0;0;27.81;United States;Northern America;American Society of Clinical Oncology;2017-2021;Medicine (miscellaneous)
7678;21100867681;journal of hand surgery Asian-Pacific volume, The;journal;24248363, 24248355;;-;27;105;259;0;111;248;0.42;0;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2016-2021;"Orthopedics and Sports Medicine; Surgery"
7679;21100843323;Journal of Health and Pollution;journal;21569614;;-;13;43;0;1831;0;0;0;42.58;United States;Northern America;Pure Earth;2017-2021;"Health, Toxicology and Mutagenesis; Pollution; Public Health, Environmental and Occupational Health"
7680;21101017498;Journal of Healthcare Informatics Research;journal;2509498X;;-;10;10;0;683;0;0;0;68.3;Switzerland;Western Europe;Springer Nature Switzerland AG;2017-2021;"Artificial Intelligence; Computer Science Applications; Health Informatics; Information Systems"
7681;21100862736;Journal of Healthcare Quality Research;journal;26036479;;-;18;73;216;1171;80;163;0.39;16.04;Spain;Western Europe;Elsevier Espana;2018-2021;Health Policy
7682;21101041511;Journal of Holistic Nursing and Midwifery;journal;25883712, 25883720;;-;3;1;0;22;0;0;0;22;Iran;Middle East;Guilan University of Medical Sciences;2018-2021;"Advanced and Specialized Nursing; Drug Guides; Maternity and Midwifery; Nursing (miscellaneous)"
7683;21100900151;Journal of Imaging;journal;2313433X;;-;26;65;46;2539;60;46;1.3;39.06;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2015-2021;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Radiology, Nuclear Medicine and Imaging"
7684;21100854850;Journal of Indian Academy of Oral Medicine and Radiology;journal;09751572, 09721363;;-;10;91;341;1410;39;329;0.08;15.49;India;Asiatic Region;Wolters Kluwer Medknow Publications;2011-2012, 2014-2021;"Dentistry (miscellaneous); Otorhinolaryngology; Radiology, Nuclear Medicine and Imaging"
7685;21100873117;Journal of Investigative Medicine High Impact Case Reports;journal;23247096;;-;15;92;138;1455;104;138;0.75;15.82;United Kingdom;Western Europe;SAGE Publications Ltd;2014-2021;"Epidemiology; Safety Research; Safety, Risk, Reliability and Quality"
7686;21100838178;Journal of Korean Academy of Community Health Nursing;journal;22884203, 12259594;;-;6;49;0;1398;0;0;0;28.53;South Korea;Asiatic Region;;2017-2021;"Community and Home Care; Health (social science); Nursing (miscellaneous); Public Health, Environmental and Occupational Health"
7687;21100881654;Journal of Law and the Biosciences;journal;20539711;;-;23;43;124;1800;185;102;1.44;41.86;United Kingdom;Western Europe;Oxford University Press;2014, 2016-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Law; Medicine (miscellaneous)"
7688;21100933829;Journal of Maxillofacial and Oral Surgery;journal;0974942X, 09728279;;-;24;84;491;1854;402;476;0.7;22.07;India;Asiatic Region;Springer India;2009-2021;"Oral Surgery; Otorhinolaryngology; Surgery"
7689;21100860435;Journal of Motor Learning and Development;journal;23253215, 23253193;;-;15;24;0;924;0;0;0;38.5;United States;Northern America;Human Kinetics Publishers Inc.;2017-2021;"Biophysics; Cognitive Neuroscience; Experimental and Cognitive Psychology; Orthopedics and Sports Medicine"
7690;5900153309;Journal of Muslim Mental Health;journal;15564908, 15565009;;-;22;4;32;156;23;26;0.52;39;United States;Northern America;Michigan Publishing;2007-2020;"Health (social science); Psychiatry and Mental Health; Religious Studies"
7691;21101041622;Journal of Mycology and Infection;journal;12264709, 24658278;;-;9;30;54;500;14;50;0.19;16.67;South Korea;Asiatic Region;Korean Society for Medical Mycology;2014, 2016-2019, 2021;Infectious Diseases
7692;145444;Journal of Neonatology;journal;09732179;;-;4;13;68;0;0;57;0;0;Netherlands;Western Europe;IOS Press BV;2005-2009, 2014-2021;Pediatrics, Perinatology and Child Health
7693;21101023423;Journal of Obesity and Metabolic Syndrome;journal;25086235, 25087576;;-;14;48;0;1287;0;0;0;26.81;South Korea;Asiatic Region;Korean Society for the Study of Obesity;2018-2021;Endocrinology, Diabetes and Metabolism
7694;21101030760;Journal of Participatory Medicine;journal;21527202;;-;6;6;0;148;0;0;0;24.67;Canada;Northern America;JMIR Publications Inc.;2017-2021;"Biomedical Engineering; Health Informatics; Medicine (miscellaneous)"
7695;21100854147;Journal of Pathology: Clinical Research;journal;20564538;;-;27;24;48;1036;170;47;3.54;43.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2015-2021;Pathology and Forensic Medicine
7696;21101039771;Journal of Patient Experience;journal;23743743, 23743735;;-;13;36;55;662;32;47;0.44;18.39;United States;Northern America;SAGE Publications Inc.;2014-2018, 2020-2021;"Health Policy; Health (social science); Leadership and Management"
7697;21100941127;Journal of Patient-Reported Outcomes;journal;25098020;;-;15;16;0;512;0;0;0;32;Switzerland;Western Europe;Springer International Publishing AG;2017-2021;"Health Informatics; Health Information Management"
7698;21100848403;Journal of Pediatric Pharmacology and Therapeutics;journal;15516776, 2331348X;;-;20;65;99;1439;146;90;1.47;22.14;United States;Northern America;Pediatric Pharmacology Advocacy Group, Inc.;2015-2021;"Pediatrics, Perinatology and Child Health; Pharmacology (medical)"
7699;21101012657;Journal of Pharmaceutical Health Care and Sciences;journal;20550294;;-;8;1;31;58;28;30;0.9;58;United Kingdom;Western Europe;BioMed Central Ltd.;2015-2017, 2019-2021;"Pharmacology (medical); Pharmacology (nursing)"
7700;21100881252;journal of prevention of Alzheimer's disease, The;journal;24260266;;-;20;28;0;0;0;0;0;0;Switzerland;Western Europe;Springer International Publishing AG;2017-2021;Medicine (miscellaneous)
7701;21100941748;Journal of Psoriasis and Psoriatic Arthritis;journal;24755311, 24755303;;-;5;1;0;54;0;0;0;54;United Kingdom;Western Europe;SAGE Publications Ltd;2017-2021;"Dermatology; Rheumatology"
7702;21100847439;Journal of Rare Cardiovascular Diseases;journal;22993711, 23005505;;-;2;27;0;500;0;0;0;18.52;Poland;Eastern Europe;SoftQ sp. z o.o.;2017-2020;Cardiology and Cardiovascular Medicine
7703;21100844907;Journal of Renal Injury Prevention;journal;23452781;;-;11;57;0;1693;0;0;0;29.7;Iran;Middle East;Nickan Research Institute;2017-2021;"Nephrology; Urology"
7704;21100928216;Journal of Research in Pharmacy;journal;26306344;;-;16;95;114;3178;43;114;0.39;33.45;Turkey;Middle East;Marmara University;2019-2021;"Pharmacology (medical); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
7705;21100884577;Journal of Scleroderma and Related Disorders;journal;23971991, 23971983;;-;16;40;24;1921;22;19;0.92;48.03;Italy;Western Europe;SAGE Publications Ltd;2016-2021;"Immunology; Immunology and Allergy; Rheumatology"
7706;21100941739;Journal of the Endocrine Society;journal;24721972;;-;29;156;0;5086;0;0;0;32.6;United States;Northern America;Endocrine Society;2017-2021;Endocrinology, Diabetes and Metabolism
7707;21100857390;Journal of the Korean Association of Oral and Maxillofacial Surgeons;journal;22347550, 22345930;;-;11;53;0;1292;0;0;0;24.38;South Korea;Asiatic Region;Korean Association of Oral and Maxillofacial Surgeons;2017-2021;"Oral Surgery; Surgery"
7708;21100877177;Journal of the National Academy of Forensic Engineers;journal;23793244, 23793252;;-;1;12;16;94;0;16;0;7.83;United States;Northern America;National Academy of Forensic Engineers;2016-2021;"Automotive Engineering; Building and Construction; Civil and Structural Engineering; Law; Pathology and Forensic Medicine; Safety, Risk, Reliability and Quality"
7709;21100274275;Journal of Tissue Engineering;journal;20417314;;-;36;33;73;2567;217;73;2.68;77.79;United Kingdom;Western Europe;SAGE-Hindawi Access to Research;2010-2021;"Biomaterials; Biomedical Engineering; Medicine (miscellaneous)"
7710;21100856790;Kairos;journal;15212300, 18549373;;-;3;34;0;714;0;0;0;21;Slovenia;Eastern Europe;Slovenian Umbrella Association for Psychotherapy;2017-2019, 2021;"Clinical Psychology; Psychiatry and Mental Health"
7711;21100939599;Kardiologiya i Serdechno-Sosudistaya Khirurgiya;journal;23094737, 19966385;;-;5;76;304;1272;32;260;0.1;16.74;Russian Federation;Eastern Europe;Media Sphera Publishing Group;2012-2021;"Cardiology and Cardiovascular Medicine; Surgery"
7712;21100934559;Kesmas;journal;24600601, 19077505;;-;5;31;28;738;5;28;0.18;23.81;Indonesia;Asiatic Region;Universitas Indonesia, Faculty of public health;2016-2021;"Epidemiology; Health Policy; Public Health, Environmental and Occupational Health"
7713;21101033150;Kidney Cancer;journal;24684562, 24684570;;-;8;18;0;681;0;0;0;37.83;Netherlands;Western Europe;IOS Press BV;2017-2021;"Nephrology; Oncology"
7714;21100852965;Kinesiology Review;journal;21616035, 21630453;;-;12;47;0;2016;0;0;0;42.89;United States;Northern America;Human Kinetics Publishers Inc.;2017-2021;"Physical Therapy, Sports Therapy and Rehabilitation; Public Health, Environmental and Occupational Health"
