Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;28773;CA - A Cancer Journal for Clinicians;journal;15424863, 00079235;61.786;Q1;144;43;130;3160;17496;109;206.80;73,49;United States;Wiley-Blackwell;1950-ongoing;"Hematology (Q1); Oncology (Q1)"
2;18991;Nature Reviews Genetics;journal;14710056, 14710064;34.896;Q1;320;108;430;7108;7677;168;40.83;65,81;United Kingdom;Nature Publishing Group;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
3;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;34.638000000000005;Q1;134;2;16;184;1073;16;82.10;92,00;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
4;21318;Nature Reviews Immunology;journal;14741733;28.785999999999998;Q1;351;141;462;8241;8193;185;40.50;58,45;United Kingdom;Nature Publishing Group;2001-ongoing;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
5;12464;Nature Reviews Cancer;journal;1474175X;23.53;Q1;396;120;402;10019;7976;198;39.38;83,49;United Kingdom;Nature Publishing Group;2001-ongoing;"Cancer Research (Q1); Oncology (Q1)"
6;20651;Annual Review of Immunology;journal;15453278, 07320582;21.680999999999997;Q1;279;19;71;3515;2180;71;24.10;185,00;United States;Annual Reviews Inc.;1983-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
7;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;20.768;Q1;42;0;4;0;121;4;0.00;0,00;United States;U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
8;15847;New England Journal of Medicine;journal;00284793, 15334406;19.476;Q1;933;1493;5202;16409;81553;2018;43.72;10,99;United States;Massachusetts Medical Society;1945-ongoing;Medicine (miscellaneous) (Q1)
9;20313;Nature Reviews Microbiology;journal;17401526;17.634;-;250;145;429;7924;5894;200;29.27;54,65;United Kingdom;Nature Publishing Group;2003-ongoing;Immunology and Microbiology (miscellaneous)  (Q1)
10;15819;Nature Medicine;journal;10788956;17.067;Q1;497;257;927;9189;16005;649;25.26;35,75;United Kingdom;Nature Publishing Group;1995-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
11;24004;Physiological Reviews;journal;15221210, 00319333;16.184;Q1;312;39;109;18472;3392;101;25.81;473,64;United States;American Physiological Society;1945-ongoing;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
12;12354;The Lancet Oncology;journal;14702045, 14745488;16.085;Q1;274;624;1824;9635;19566;573;34.13;15,44;United Kingdom;The Lancet Publishing Group;2000-ongoing;Oncology (Q1)
13;16590;The Lancet;journal;01406736, 1474547X;14.934000000000001;Q1;700;1586;5637;27095;51370;1448;36.08;17,08;United Kingdom;The Lancet Publishing Group;1823-ongoing;Medicine (miscellaneous) (Q1)
14;21315;Nature Immunology;journal;15292908, 15292916;14.007;-;344;209;625;8307;8978;510;17.98;39,75;United Kingdom;Nature Publishing Group;2000-ongoing;Immunology (Q1)
15;20798;Immunity;journal;10974180, 10747613;13.392999999999999;Q1;355;241;764;11370;12360;728;14.77;47,18;United States;Cell Press;1994-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
16;29093;Cancer Cell;journal;15356108;12.7;Q1;295;172;598;7663;9487;542;14.99;44,55;United States;Cell Press;2002-ongoing;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
17;22214;Genome Research;journal;15495469, 10889051;12.367;Q1;269;199;532;11271;6392;514;10.59;56,64;United States;Cold Spring Harbor Laboratory Press;1991-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
18;11300153736;Annual Review of Pathology: Mechanisms of Disease;book series;15534006, 15534014;12.28;Q1;105;20;57;3275;1321;57;16.74;163,75;United States;Annual Reviews Inc.;2006-ongoing;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
19;16860;The Lancet Neurology;journal;14744422;11.964;Q1;259;270;881;5818;8621;295;27.40;21,55;United Kingdom;The Lancet Publishing Group;2002-ongoing;Neurology (clinical) (Q1)
