Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;24721;Annals of Mathematics;journal;0003486X;8,119;Q1;98;34;124;1042;407;120;3,48;30,65;United States;Princeton University Press;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;24527;Acta Mathematica;journal;00015962;7,012;Q1;59;10;29;370;98;29;2,33;37,00;Sweden;Royal Swedish Academy of Sciences;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-ongoing;Mathematics (miscellaneous) (Q1)
3;4700152228;Molecular Systems Biology;journal;17444292;6,966;Q1;127;94;190;4269;1964;184;10,59;45,41;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
4;23262;Inventiones Mathematicae;journal;00209910, 14321297;6,489;Q1;91;56;195;1829;509;192;2,33;32,66;Germany;Springer Verlag;1966-ongoing;Mathematics (miscellaneous) (Q1)
5;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;6,460;Q1;42;3;12;31;153;12;12,67;10,33;United States;U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
6;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;6,264;Q1;80;31;103;913;267;99;2,94;29,45;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
7;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;6,072;Q1;114;47;127;1583;583;124;3,76;33,68;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;13649;Annals of Statistics;journal;00905364;5,522;Q1;142;147;311;4509;1094;293;3,50;30,67;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
9;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;5,491;Q1;31;2;6;37;66;6;4,00;18,50;United States;U.S. National Center for Health Statistics;1977-2007, 2009-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
10;11700154368;Publications Mathématiques;journal;00738301;5,223;Q1;31;7;16;170;41;16;1,91;24,29;Germany;Springer Verlag;1959-2000, 2005-ongoing;Mathematics (miscellaneous) (Q1)
11;23038;ACM Computing Surveys;journal;03600300;4,674;Q1;132;17;42;2226;736;42;14,40;130,94;United States;Association for Computing Machinery (ACM);1971-1972, 1974-1978, 1991-1994, 1996-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
12;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014;4,640;Q1;15;1;3;0;22;3;7,33;0,00;United States;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999-2000, 2002-2003, 2005, 2007-ongoing;"Health Information Management (Q1); Statistics and Probability (Q1)"
13;25936;Duke Mathematical Journal;journal;00127094;4,440;Q1;71;65;205;2043;356;203;1,66;31,43;United States;Duke University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
14;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;4,325;Q1;37;25;74;582;97;73;1,27;23,28;United States;American Mathematical Society;1996-ongoing;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
15;28973;Journal of Econometrics;journal;03044076;4,172;Q1;135;103;461;3654;1155;439;2,13;35,48;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
16;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;3,926;Q1;53;167;217;4071;1401;216;6,77;24,38;Germany;Walter de Gruyter GmbH;2000-ongoing;"Applied Mathematics (Q1); Computational Mechanics (Q1); Engineering (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
17;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3,730;Q1;164;156;389;4687;1010;346;2,41;30,04;United Kingdom;Taylor & Francis;1922-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
18;25826;Compositio Mathematica;journal;0010437X, 15705846;3,699;Q1;44;52;198;1460;252;196;1,13;28,08;United Kingdom;Cambridge University Press;1996-ongoing;Algebra and Number Theory (Q1)
19;24671;Memoirs of the American Mathematical Society;journal;00659266;3,621;Q1;56;6;27;410;66;27;0,00;68,33;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
20;15049;Biometrika;journal;14643510, 00063444;3,572;Q1;105;46;228;1038;476;224;2,00;22,57;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
21;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3,497;Q1;83;92;171;2683;402;168;2,19;29,16;Germany;Springer Verlag;1957-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
22;21100199809;Probability Surveys;journal;15495787;3,469;Q1;34;3;25;102;79;25;3,40;34,00;United States;Institute of Mathematical Statistics;2004-2005, 2007-ongoing;Statistics and Probability (Q1)
23;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3,428;Q1;148;350;653;18938;3350;600;4,93;54,11;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
