Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24721;Annals of Mathematics;journal;0003486X;8.119;Q1;121;65;144;1819;544;144;3.48;27.98;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;24527;Acta Mathematica;journal;00015962;7.012;Q1;68;11;31;399;108;31;2.45;36.27;Netherlands;Western Europe;Springer Netherlands;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-2020;Mathematics (miscellaneous) (Q1)
3;4700152228;Molecular Systems Biology;journal;17444292;6.966;Q1;156;101;227;4691;2547;221;10.77;46.45;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
4;23262;Inventiones Mathematicae;journal;00209910, 14321297;6.489;Q1;111;64;198;2126;564;198;2.44;33.22;Germany;Western Europe;Springer New York;1966-2021;Mathematics (miscellaneous) (Q1)
5;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;6.46;Q1;40;3;6;83;112;6;9.33;27.67;United States;Northern America;U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
6;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;6.264;Q1;100;34;102;1041;302;102;3.27;30.62;United States;Northern America;American Mathematical Society;1988-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
7;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;6.072;Q1;133;47;138;1583;657;135;3.91;33.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;13649;Annals of Statistics;journal;00905364;5.522;Q1;168;147;325;4509;1221;311;3.53;30.67;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
9;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;5.491;Q1;30;2;5;37;64;5;5;18.5;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
10;11700154368;Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques;journal;16181913, 00738301;5.223;Q1;41;6;19;164;50;19;2.15;27.33;Germany;Western Europe;Springer Verlag;1959-2000, 2005-2021;Mathematics (miscellaneous) (Q1)
11;23038;ACM Computing Surveys;journal;03600300, 15577341;4.674;Q1;172;21;45;3128;987;45;16.3;148.95;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
12;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014, 23328401;4.64;Q1;17;1;3;0;24;3;8;0;United States;Northern America;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999, 2002-2003, 2005, 2007-2015, 2017-2021;"Health Information Management (Q1); Statistics and Probability (Q1)"
13;25936;Duke Mathematical Journal;journal;15477398, 00127094;4.44;Q1;86;67;231;2111;431;231;1.72;31.51;United States;Northern America;Duke University Press;1935-2021;Mathematics (miscellaneous) (Q1)
14;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;4.325;Q1;43;24;74;582;106;74;1.46;24.25;United States;Northern America;American Mathematical Society;1996-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
15;28973;Journal of Econometrics;journal;03044076;4.172;Q1;166;103;478;3654;1274;460;2.17;35.48;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
16;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;3.926;Q1;59;166;219;4071;1500;218;7.1;24.52;Germany;Western Europe;Walter de Gruyter GmbH;2000-2021;"Applied Mathematics (Q1); Computational Mechanics (Q1); Engineering (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
17;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.73;Q1;197;152;452;4719;1326;408;2.31;31.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
18;25826;Compositio Mathematica;journal;0010437X, 15705846;3.699;Q1;55;53;208;1525;289;207;1.23;28.77;United Kingdom;Western Europe;Cambridge University Press;1996-2021;Algebra and Number Theory (Q1)
19;24671;Memoirs of the American Mathematical Society;journal;00659266;3.621;Q1;67;6;27;410;75;27;0;68.33;United States;Northern America;American Mathematical Society;1996-2006, 2009-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
20;15049;Biometrika;journal;14643510, 00063444;3.572;Q1;122;80;228;1774;528;228;2.09;22.18;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
21;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.497;Q1;99;99;168;2908;416;168;2.26;29.37;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
22;21100199809;Probability Surveys;journal;15495787;3.469;Q1;41;3;25;102;86;25;3.53;34;United States;Northern America;Institute of Mathematical Statistics;2004-2021;Statistics and Probability (Q1)
23;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.428;Q1;191;376;674;20172;3999;641;5.33;53.65;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
24;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;3.284;Q1;56;25;79;719;115;79;1.2;28.76;France;Western Europe;Societe Mathematique de France;1997-2021;Mathematics (miscellaneous) (Q1)
25;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;3.202;Q1;71;58;135;1428;193;135;1.23;24.62;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-2021;"Analysis (Q1); Geometry and Topology (Q1)"
26;17945;Bioinformatics;journal;13674811, 13674803;3.111;Q1;415;772;1981;18239;11605;1949;5.36;23.63;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
27;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;3.096;Q1;26;2;13;152;91;13;3.75;76;United States;Northern America;Now Publishers Inc;2004-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
28;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3.039;Q1;106;46;131;1362;280;111;1.64;29.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
29;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;2.987;Q1;107;42;146;1253;688;146;2.75;29.83;United States;Northern America;Wiley-Liss Inc.;1948-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
30;26582;Geometry and Topology;journal;13640380, 14653060;2.939;Q1;49;63;118;1670;149;118;1.28;26.51;United Kingdom;Western Europe;University of Warwick;1997-2021;Geometry and Topology (Q1)
31;24654;American Journal of Mathematics;journal;10806377, 00029327;2.896;Q1;63;54;149;1530;178;149;1.26;28.33;United States;Northern America;Johns Hopkins University Press;1996-2021;Mathematics (miscellaneous) (Q1)
32;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.871;Q1;130;65;287;1992;691;286;2;30.65;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
33;14500154734;Evolutionary Intelligence;journal;18645917, 18645909;2.834;Q1;26;18;15;684;80;12;5.33;38;Germany;Western Europe;Springer Verlag;2008-2021;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1); Computer Vision and Pattern Recognition (Q1); Mathematics (miscellaneous) (Q1)"
34;28512;Mathematical Programming;journal;14364646, 00255610;2.786;Q1;129;98;238;2530;682;232;2.09;25.82;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
35;5800173376;Biology Direct;journal;17456150;2.768;Q1;71;49;132;3163;514;126;3.42;64.55;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
36;24570;Advances in Mathematics;journal;10902082, 00018708;2.758;Q1;99;189;633;5092;870;633;1.34;26.94;United States;Northern America;Academic Press Inc.;1961, 1964-1965, 1967-2021;Mathematics (miscellaneous) (Q1)
37;15298;Structural Equation Modeling;journal;15328007, 10705511;2.757;Q1;109;26;87;1086;268;87;2.63;41.77;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
38;14567;Technometrics;journal;15372723, 00401706;2.725;Q1;85;43;149;962;277;128;1.78;22.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-2021;"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
39;28632;Biostatistics;journal;14654644, 14684357;2.578;Q1;84;65;156;1560;552;155;3.79;24;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
