Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;4700152228;Molecular Systems Biology;journal;17444292;8.164;Q1;156;66;319;3526;3629;310;11.53;53.42;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
2;19169;Journal of Operations Management;journal;02726963;5.439;Q1;199;38;128;3409;1049;120;6.48;89.71;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
3;17945;Bioinformatics;journal;13674811, 13674803;5.275;Q1;415;737;2178;17813;16188;2110;5.65;24.17;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
4;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;5.234;Q1;243;55;144;4268;2035;137;13.81;77.6;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
5;19300156903;Foundations and Trends in Machine Learning;journal;19358245, 19358237;4.637;Q1;36;3;11;418;236;11;18.14;139.33;United States;Northern America;Now Publishers Inc;2008-2021;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
6;12872;Cognitive Psychology;journal;10955623, 00100285;4.419;Q1;123;25;72;2315;489;72;5.37;92.6;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
7;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;07378017;3.977;-;109;91;248;2743;1275;242;4.33;30.14;United States;Northern America;Association for Computing Machinery (ACM);1969-1982, 1984, 1988, 1991-1994, 1996, 2000, 2005-2021;Software
8;19700186926;2010 Gateway Computing Environments Workshop, GCE 2010;conference and proceedings;-;3.963;-;5;0;14;0;130;13;9.29;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Information Systems"
9;23038;ACM Computing Surveys;journal;03600300, 15577341;3.872;Q1;172;38;67;4962;1173;66;10.63;130.58;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
10;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3.759;Q1;300;377;1085;9700;6081;1062;5.14;25.73;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
11;22238;Operations Research;journal;0030364X, 15265463;3.74;Q1;145;112;366;3469;1113;355;2.57;30.97;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
12;23127;Journal of the ACM;journal;00045411, 1557735X;3.527;Q1;131;32;98;1069;584;91;5.45;33.41;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
13;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.523;Q1;191;521;1207;29115;7768;1188;5.56;55.88;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
14;12137;Journal of Statistical Software;journal;15487660;3.386;Q1;155;70;187;2039;1039;187;5.92;29.13;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
15;4700152794;Foundations and Trends in Networking;journal;15540588, 1554057X;3.358;Q1;18;2;11;114;90;11;0.33;57;United States;Northern America;Now Publishers Inc;2006-2018;Computer Networks and Communications (Q1)
16;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;3.308;-;92;82;249;2357;951;243;3.58;28.74;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
17;17956;Briefings in Bioinformatics;journal;14774054, 14675463;3.162;Q1;121;60;181;4003;1167;166;5.21;66.72;United Kingdom;Western Europe;Oxford University Press;2000-2021;"Information Systems (Q1); Molecular Biology (Q1)"
18;19700190323;ACM Transactions on Intelligent Systems and Technology;journal;21576912, 21576904;3.153;Q1;65;60;75;2329;1252;65;16.69;38.82;United States;Northern America;Association for Computing Machinery (ACM);2010-2021;"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
19;15574;Information Systems Research;journal;15265536, 10477047;3.107;Q1;168;75;139;4588;877;129;4.97;61.17;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
20;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;2.928;Q1;98;26;89;1875;340;73;3.42;72.12;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
21;4900153220;International Journal on Semantic Web and Information Systems;journal;15526283, 15526291;2.902;Q1;33;17;42;667;500;38;1.08;39.24;United States;Northern America;IGI Publishing;2005-2021;"Computer Networks and Communications (Q1); Information Systems (Q1)"
22;19500157080;SOSP'09 - Proceedings of the 22nd ACM SIGOPS Symposium on Operating Systems Principles;conference and proceedings;-;2.894;-;21;0;25;0;420;23;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Software"
23;19700177336;International Journal of Machine Learning and Cybernetics;journal;1868808X, 18688071;2.886;Q1;49;32;35;998;258;33;7.37;31.19;United States;Northern America;Springer Science + Business Media;2010-2021;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
24;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;2.874;Q1;377;195;570;8249;6929;549;11.19;42.3;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
25;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.854;Q1;202;92;304;3940;2318;301;7.51;42.83;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
26;19600162158;CoNEXT'09 - Proceedings of the 2009 ACM Conference on Emerging Networking Experiments and Technologies;conference and proceedings;-;2.805;-;19;0;32;0;349;29;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
27;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.784;Q1;193;507;1077;32808;6048;1067;5.52;64.71;United States;Northern America;American Chemical Society;2005-2021;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
28;5100155071;Foundations and Trends in Information Retrieval;journal;15540669, 15540677;2.771;Q1;35;2;10;423;179;10;8.57;211.5;United States;Northern America;Now Publishers Inc;2006, 2008-2021;"Computer Science (miscellaneous) (Q1); Information Systems (Q1)"
29;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;2.755;Q1;86;56;66;5484;423;66;6.41;97.93;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
30;28512;Mathematical Programming;journal;14364646, 00255610;2.75;Q1;129;109;267;3333;786;259;2.74;30.58;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
31;24355;Computers and Operations Research;journal;03050548, 1873765X;2.727;Q1;160;317;667;9910;2484;656;3.36;31.26;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
32;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.706;Q1;156;83;177;5344;766;177;3.5;64.39;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
33;5100155103;Journal of Informetrics;journal;17511577;2.662;Q1;77;76;172;2242;850;158;4.71;29.5;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
34;17645;Computers and Education;journal;03601315;2.609;Q1;197;239;719;12544;4159;714;5.07;52.49;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
35;17249;IEEE Communications Magazine;journal;01636804;2.524;Q1;260;284;794;2819;5522;618;6.29;9.93;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
36;17915;Proceedings of the IEEE;journal;15582256, 00189219;2.481;-;296;263;503;12494;5463;438;9.91;47.51;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1927, 1963-2021;Electrical and Electronic Engineering (Q1)
37;15107;IEEE Transactions on Information Theory;journal;00189448, 15579654;2.468;Q1;279;499;1480;14937;6511;1472;4.11;29.93;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
