Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;4700152228;Molecular Systems Biology;journal;17444292;8.164;Q1;127;68;319;3710;3548;302;11.99;54.56;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
2;19169;Journal of Operations Management;journal;02726963;5.439;Q1;166;38;128;3409;1043;123;6.65;89.71;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
3;17945;Bioinformatics;journal;13674811, 13674803;5.275;Q1;335;748;2123;17874;15447;2040;5.79;23.9;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
4;12402;MIS Quarterly: Management Information Systems;journal;02767783;5.234;Q1;195;55;144;4268;2034;137;14.11;77.6;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
5;19300156903;Foundations and Trends in Machine Learning;journal;19358237;4.637;Q1;25;3;10;418;162;10;18.14;139.33;United States;Now Publishers Inc.;2008-ongoing;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
6;12872;Cognitive Psychology;journal;10955623, 00100285;4.419;Q1;108;26;73;2315;482;72;5.28;89.04;United States;Elsevier Inc.;1970-ongoing;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
7;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;00001988, 00002005, 00002000;3.977;-;83;91;175;2743;735;169;4.4;30.14;United States;;1988, 2000, 2005-ongoing;Software
8;19700186926;2010 Gateway Computing Environments Workshop, GCE 2010;conference and proceedings;00002010;3.963;-;5;0;14;0;112;13;8.62;0;United States;;2010;"Computational Theory and Mathematics; Computer Science Applications; Information Systems"
9;23038;ACM Computing Surveys;journal;03600300;3.872;Q1;132;38;63;4962;1066;62;10.48;130.58;United States;Association for Computing Machinery (ACM);1971-1972, 1974-1978, 1991-1994, 1996-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
10;17339;IEEE Transactions on Automatic Control;journal;00189286;3.759;Q1;260;378;1084;9701;6017;1052;5.23;25.66;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
