Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
1;58530;National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System;journal;15518922, 15518930;25.709;Q1;89;14;29;416;1107;29;37.78;29.71;United States;US Department of Health and Human Services;1998-ongoing;Life-span and Life-course Studies (Q1);
2;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;19.166;Q1;134;4;21;1071;644;21;27.33;267.75;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";
3;16036;Administrative Science Quarterly;journal;18392;10.532;Q1;165;26;63;2294;346;57;6.1;88.23;United States;Cornell University Press;1975-1987, 1989-1990, 1993-1994, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";
4;145558;Political Analysis;journal;10471987, 14764989;9.622;Q1;59;36;90;1496;610;84;4.23;41.56;United Kingdom;Cambridge University Press;1989-1993, 2004-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
5;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;9.575;Q1;90;20;111;195;1746;104;15.83;9.75;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";
6;21100198409;Nature Climate Change;journal;17586798, 1758678X;9.187;Q1;136;317;880;8023;9342;555;16.7;25.31;United Kingdom;Nature Publishing Group;2011-ongoing;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";
7;15557;American Political Science Review;journal;15375943, 00030554;8.764;Q1;159;55;160;3599;932;145;5.33;65.44;United Kingdom;Cambridge University Press;1906-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
8;15555;American Journal of Political Science;journal;00925853, 15405907;8.311;Q1;150;66;201;3966;1066;199;5.19;60.09;United Kingdom;Blackwell Publishing Inc.;1982, 1986, 1996-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
9;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;6.749;Q1;182;350;877;2537;6331;519;13.88;7.25;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";
10;15646;Annual Review of Political Science;book series;10942939, 15451577;6.214;Q1;94;26;69;2633;359;69;4.52;101.27;United States;Annual Reviews Inc.;1998-ongoing;Sociology and Political Science (Q1);
