Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
5373;20797;Ulster Folklife;journal;827347;105;Q3;3;0;9;0;0;5;0;0;United Kingdom;Western Europe;Museums and Galleries of Northern Ireland;1980, 2002-2006, 2010-2011, 2013-2014;"Cultural Studies (Q3); History (Q3); Visual Arts and Performing Arts (Q3); Anthropology (Q4)"
5374;21100310038;Victorians;journal;21660107;105;Q3;5;19;6;523;0;5;0;27.53;United States;Northern America;Western Kentucky University;2013, 2015-2021;"Cultural Studies (Q3); Literature and Literary Theory (Q3)"
5375;26718;Zeitschrift fur Dialektologie und Linguistik;journal;441449;105;Q3;8;8;27;262;6;26;0.13;32.75;Germany;Western Europe;Franz Steiner Verlag Wiesbaden GmbH;2003-2017, 2019-2021;"Linguistics and Language (Q3); Sociology and Political Science (Q4)"
5376;21100307472;"2013 1st Workshop on Virtual and Augmented Assistive Technology, VAAT 2013; Co-located with the 2013 Virtual Reality Conference - Proceedings";conference and proceedings;-;104;-;3;0;7;0;2;6;0.29;0;United States;Northern America;;;"Artificial Intelligence; E-learning"
5377;21100780023;2014 IEEE 3rd Global Conference on Consumer Electronics, GCCE 2014;conference and proceedings;-;104;-;5;0;55;0;8;55;0.15;0;United States;Northern America;;;"Artificial Intelligence; Communication; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction; Information Systems"
5378;21100348920;9th International Conference on Design and Emotion 2014: The Colors of Care;conference and proceedings;-;104;-;6;0;107;0;14;105;0.13;0;Colombia;Latin America;;;"Arts and Humanities (miscellaneous); Computer Graphics and Computer-Aided Design; Cultural Studies; Human-Computer Interaction; Human Factors and Ergonomics"
5379;79684;Acta Ethnographica Hungarica;journal;15882586, 12169803;104;Q3;7;33;97;680;2;94;0.01;20.61;Hungary;Eastern Europe;Akademiai Kiado;1996-2021;"Cultural Studies (Q3); Music (Q3); Demography (Q4)"
5380;21100229815;Antropologia Portuguesa;journal;8700990;104;Q4;4;0;20;0;1;18;0;0;Portugal;Western Europe;Universidade de Coimbra;2011-2012, 2014, 2016-2020;Anthropology (Q4)
5381;13385;Archiv fur Papyrusforschung und Verwandte Gebiete;journal;18671551, 00666459;104;Q3;9;22;107;492;8;106;0.05;22.36;Germany;Western Europe;Walter de Gruyter GmbH;1901, 1903, 1906, 1913, 1920, 1924, 1927, 1930, 1932, 1935, 1937, 1939, 1941, 1953, 1958, 1960, 1966, 1970-1971, 1974, 1978, 1980, 1982-1998, 2000-2021;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
5382;21100447115;Austral: Brazilian Journal of Strategy and International Relations;journal;22386262, 22386912;104;Q4;6;30;69;1036;12;62;0.14;34.53;Brazil;Latin America;Universidade Federal do Rio Grande do Sul;2012-2021;Political Science and International Relations (Q4)
5383;20600195533;Baltic Journal of Law and Politics;journal;20290454;104;Q4;7;15;45;714;5;45;0.06;47.6;Lithuania;Eastern Europe;Vytautas Magnus University;2012-2020;"Law (Q4); Sociology and Political Science (Q4)"
5384;27490;Bulletin de L'Association de Geographes Francais (discontinued);journal;45322;104;Q4;8;44;121;916;8;114;0.03;20.82;France;Western Europe;Association de Geographes Francais;1978-2019;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
5385;21100244627;Citta e Storia;journal;18286364;104;Q4;6;14;58;403;5;50;0.13;28.79;Italy;Western Europe;Universita degli studi Roma Tre;2006-2017;"History (Q3); Urban Studies (Q4)"
5386;5700164093;Comparative American Studies;journal;17412676, 14775700;104;Q3;7;21;86;732;10;73;0.12;34.86;United Kingdom;Western Europe;Maney Publishing;2008-2017;"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4); Sociology and Political Science (Q4)"
5387;21100239204;Contemporary Ergonomics and Human Factors 2013;conference and proceedings;-;104;-;5;0;37;0;12;35;0.32;0;Netherlands;Western Europe;;;Human Factors and Ergonomics
5388;5600152815;Contributions to Conflict Management, Peace Economics and Development;book series;15728323;104;Q4;6;25;91;514;8;81;0.05;20.56;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2005, 2007-2018, 2021;"Business and International Management (Q4); Development (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4); Strategy and Management (Q4)"
5389;19700190343;EDPACS;trade journal;19361009, 07366981;104;Q4;10;25;71;142;8;69;0.08;5.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-1997, 2003-2021;"Computer Networks and Communications (Q4); Safety Research (Q4); Software (Q4)"
5390;21100220141;ELPUB 2012 - Social Shaping of Digital Publishing: Exploring the Interplay Between Culture and Technology, 16th International Conference on Electronic Publishing;conference and proceedings;-;104;-;2;0;22;0;3;21;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; E-learning"
5391;71508;Epigraphica;journal;139572;104;Q3;5;21;71;1321;4;71;0.06;62.9;Italy;Western Europe;Fratelli Lega Editori;1970, 1977, 2002-2007, 2009-2020;"Archeology (Q3); Archeology (arts and humanities) (Q3)"
5392;75184;Ethnology;journal;141828;104;Q3;31;0;7;0;1;7;0;0;United States;Northern America;University of Pittsburgh;1979-1988, 1993-2012;"Cultural Studies (Q3); Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4)"
5393;21100406310;International Humanitarian Law Series;book series;13896776;104;Q4;7;0;32;0;3;6;0;0;Netherlands;Western Europe;Brill Academic Publishers;2006-2013, 2016, 2018;"Law (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
5394;86679;Issues in Legal Scholarship;journal;15398323;104;Q4;5;1;7;81;0;6;0;81;Germany;Western Europe;Walter de Gruyter GmbH;2004-2006, 2008-2009, 2011, 2013-2019;Law (Q4)
5395;21100216535;Jahrbuch der Osterreichischen Byzantinistik;book series;1810536X, 03788660;104;Q3;6;12;51;1121;8;50;0.1;93.42;Austria;Western Europe;Austrian Academy of Sciences;2010-2018, 2020-2021;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3); Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3)"
5396;21100830428;Journal of Applied Linguistics and Professional Practice;journal;20403666, 20403658;104;Q3;18;9;52;306;3;49;0;34;United Kingdom;Western Europe;Equinox Publishing Ltd;2010-2020;"Linguistics and Language (Q3); Education (Q4)"
5397;18888;Meridian (Raleigh);journal;10979778;104;Q4;10;2;9;88;1;6;0;44;United States;Northern America;North Carolina State University;1998-2015;"Computer Science Applications (Q4); Education (Q4)"
5398;24474;Modern Philology;journal;00268232, 15456951;104;Q3;16;25;95;1760;25;95;0.26;70.4;United States;Northern America;University of Chicago;1984, 1986, 1996-2021;"Cultural Studies (Q3); Linguistics and Language (Q3); Literature and Literary Theory (Q3)"
5399;21100322893;New Urban Configurations;conference and proceedings;-;104;-;2;0;139;0;4;136;0.03;0;Netherlands;Western Europe;;;Urban Studies
5400;21100346014;OPTICS 2014 - Proceedings of the 5th International Conference on Optical Communication Systems, Part of ICETE 2014 - 11th International Joint Conference on e-Business and Telecommunications;conference and proceedings;-;104;-;2;0;9;0;3;7;0.33;0;Portugal;Western Europe;;;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
5401;6000159801;Oriental Art;journal;305278;104;Q3;3;0;6;0;0;6;0;0;United Kingdom;Western Europe;Oriental Art Magazine;2002-2004, 2006, 2012;"Cultural Studies (Q3); Visual Arts and Performing Arts (Q3)"
5402;21100286992;Proceedings of 23rd International Conference on Artificial Reality and Telexistence, ICAT 2013;conference and proceedings;-;104;-;4;0;12;0;4;11;0.33;0;United States;Northern America;;;"Artificial Intelligence; E-learning"
5403;21100244406;Proceedings of the 3rd Narrative and Hypertext Workshop Held at the ACM Conference on Hypertext and Social Media, NHT 2013;conference and proceedings;-;104;-;2;0;8;0;3;6;0.38;0;United States;Northern America;;;"Computer Science Applications; E-learning"
5404;21100812627;Publicaciones de la Facultad de Educacion y Humanidades del Campus de Melilla;journal;25309269, 15774147;104;Q4;6;7;20;247;1;20;0;35.29;Spain;Western Europe;Universidad de Granada;2012-2021;"Developmental and Educational Psychology (Q4); Education (Q4)"
5405;21100410300;Publishing History;journal;3092445;104;Q4;3;0;9;0;0;8;0;0;United Kingdom;Western Europe;;2002-2010, 2012, 2018-2019;"Visual Arts and Performing Arts (Q3); Communication (Q4)"
5406;21100228533;Regional Science Inquiry;journal;17917735, 17915961;104;Q4;9;20;78;480;5;70;0.03;24;Greece;Western Europe;Hellenic Association of Regional Scientists;2012-2021;"Development (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4); Sociology and Political Science (Q4)"
5407;5800225701;Revista de Occidente;journal;348635;104;Q3;4;36;328;74;3;304;0.01;2.06;Spain;Western Europe;Fundacion Jose Ortega y Gasset;2002-2004, 2007-2021;"Cultural Studies (Q3); History (Q3); Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3)"
5408;17700154911;Revista Electronica Complutense de Investigacion en Educacion Musical;journal;16987454;104;-;7;6;6;213;0;6;0;35.5;Spain;Western Europe;Universidad Complutense Madrid;2004-2021;Music (Q3)
5409;21100403706;SEFI Annual Conference 2014;conference and proceedings;-;104;-;5;0;126;0;37;125;0.29;0;Belgium;Western Europe;;;Modeling and Simulation
5410;19700170230;Sibirica;journal;13617362, 14766787;104;Q3;5;14;6;316;0;6;0;22.57;United States;Northern America;Berghahn Journals;2014-2021;"Cultural Studies (Q3); History (Q3); Anthropology (Q4); Sociology and Political Science (Q4)"
5411;21100407317;Sinica Leidensia;book series;1699563;104;Q4;6;1;6;329;0;6;0;329;Netherlands;Western Europe;Entomological Society of Canada;2007-2013, 2015-2018, 2021;"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
5412;26461;Social Sciences;journal;1345486;104;Q4;4;40;111;816;2;102;0.03;20.4;Russian Federation;Eastern Europe;East View Information Services;1988, 1994, 2008-2019;Social Sciences (miscellaneous) (Q4)
5413;16100154790;Studies on Voltaire and the Eighteenth Century;journal;4352866;104;Q3;5;77;209;5020;15;206;0.07;65.19;United Kingdom;Western Europe;University of Oxford;2002-2008, 2013-2017;"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4); Sociology and Political Science (Q4)"
5414;21100285048;T'ang Studies;journal;17597633, 07375034;104;Q3;5;6;10;462;3;9;0.33;77;United Kingdom;Western Europe;Johns Hopkins University Press;1982, 1984-1990, 1992, 1994-1997, 2000, 2002, 2005, 2007-2020;"Cultural Studies (Q3); History (Q3)"
5415;6400153188;Women: A Cultural Review;journal;14701367, 09574042;104;Q3;12;11;71;192;10;67;0.18;17.45;United Kingdom;Western Europe;Routledge;1990-2015;"Cultural Studies (Q3); Literature and Literary Theory (Q3); Gender Studies (Q4)"
5416;21100376140;Workshop Proceedings of the 22nd International Conference on Computers in Education, ICCE 2014;conference and proceedings;-;104;-;8;0;128;0;71;127;0.55;0;Taiwan;Asiatic Region;;;"Computer Science Applications; Education; Human-Computer Interaction"
5417;17848;Zeitgeschichte;journal;2565250;104;Q3;4;23;73;1437;2;61;0.02;62.48;Austria;Western Europe;StudienVerlag;1976, 1978-1982, 1999-2001, 2006-2021;"Cultural Studies (Q3); History (Q3)"
5418;26737;Zeitschrift fur Romanische Philologie;journal;498661;104;Q3;8;41;314;1466;8;313;0.02;35.76;Germany;Western Europe;Walter de Gruyter GmbH;1877-1913, 1917, 1919-1944, 1949-2021;"Linguistics and Language (Q3); Literature and Literary Theory (Q3)"
5419;21100332235;10th European Workshop on Microelectronics Education, EWME 2014;conference and proceedings;-;103;-;5;0;47;0;7;46;0.15;0;United States;Northern America;;;"Education; Electrical and Electronic Engineering"
5420;21100223311;2012 IEEE Colombian Intelligent Transportation Systems Symposium, CITSS 2012 - Conference Proceedings;conference and proceedings;-;103;-;2;0;8;0;2;7;0;0;United States;Northern America;;;"Artificial Intelligence; Transportation"
5421;21100338735;2014 IEEE 7th International Workshop on Requirements Engineering and Law, RELAW 2014 - Proceedings;conference and proceedings;-;103;-;4;0;10;0;3;8;0.3;0;United States;Northern America;;;"Computer Science Applications; Law; Software"
5422;21100780146;2014 International Conference on Power, Control and Embedded Systems, ICPCES 2014;conference and proceedings;-;103;-;4;0;7;0;1;7;0.14;0;United States;Northern America;;;"Computer Science Applications; Linguistics and Language; Software"
5423;21100455682;2014 Workshop on Embedded and Cyber-Physical Systems Education, WESE 2014 - Proceedings;conference and proceedings;-;103;-;2;0;8;0;2;7;0.25;0;United States;Northern America;;;Management of Technology and Innovation
5424;21100382829;27th Bled eConference: eEcosystems - Proceedings;conference and proceedings;-;103;-;5;0;46;0;15;45;0.33;0;Slovenia;Eastern Europe;;;"Computer Networks and Communications; Computer Science Applications; E-learning; Management of Technology and Innovation"
5425;28997;Academic Leadership;journal;15337812;103;Q4;8;0;8;0;0;8;0;0;United States;Northern America;Journal of Academic Leadership;2000-2003, 2005-2012;"Education (Q4); Organizational Behavior and Human Resource Management (Q4)"
5426;21100781962;Accuracy 2014 - Proceedings of the 11th International Symposium on Spatial Accuracy Assessment in Natural Resources and Environmental Sciences;conference and proceedings;-;103;-;2;0;46;0;2;45;0.04;0;United States;Northern America;;;Computer Science Applications
5427;16400154704;African American Review;journal;10624783;103;Q3;16;30;90;814;2;86;0.01;27.13;United States;Northern America;Johns Hopkins University Press;2002-2009, 2012-2021;"Cultural Studies (Q3); Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3)"
5428;14472;Allgemeine Vermessungs-Nachrichten;journal;25968;103;Q4;7;45;9;627;0;7;0;13.93;Germany;Western Europe;VDE Verlag GmbH;1979-1980, 1988-1994, 2014-2021;"Civil and Structural Engineering (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
5429;4800152308;Applied GIS;journal;18325505;103;Q4;10;2;7;41;0;7;0;20.5;Australia;Pacific Region;Monash University ePress;2005-2016;"Computers in Earth Sciences (Q4); Social Sciences (miscellaneous) (Q4)"
5430;85387;Archaeology;journal;00038113, 19435746;103;Q3;8;73;184;0;8;91;0.02;0;United States;Northern America;Archaeological Institute of America;1966, 1973, 1983-1984, 2002-2017;"Archeology (Q3); Archeology (arts and humanities) (Q3)"
5431;22779;Archiv Orientalni;journal;448699;103;Q3;5;22;62;975;1;61;0;44.32;Czech Republic;Eastern Europe;Archiv Orientalni;1986, 2001, 2009-2021;"Cultural Studies (Q3); History (Q3)"
5432;19562;Arv;journal;668176;103;Q3;3;0;7;0;0;7;0;0;Sweden;Western Europe;"Almquist &amp; Wiksell";1969, 1999-2001, 2011-2012;"Cultural Studies (Q3); Anthropology (Q4)"
5433;21100258966;Bealoideas;journal;0332270X;103;Q3;2;0;9;0;0;8;0;0;Ireland;Western Europe;Folklore of Ireland Society;2011, 2013, 2016-2017;"Cultural Studies (Q3); Anthropology (Q4)"
5434;21100349108;BODYNETS 2013 - 8th International Conference on Body Area Networks;conference and proceedings;-;103;-;4;0;95;0;11;94;0.12;0;Belgium;Western Europe;;;"Education; Human-Computer Interaction; Media Technology"
5435;21100275428;Bulletin d'Archeologie Marocaine;book series;684015;103;Q4;2;0;8;0;0;7;0;0;Morocco;Africa;Ministere des Affaires Culturelles;2013;"Archeology (Q4); Archeology (arts and humanities) (Q4)"
5436;16100154748;Callaloo;journal;10806512, 01612492;103;Q3;15;94;204;551;27;173;0.1;5.86;United States;Northern America;Johns Hopkins University Press;2002-2018;"Cultural Studies (Q3); Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3)"
5437;21100386861;Chinese Historical Review;journal;20487827, 1547402X;103;Q3;5;10;10;253;0;8;0;25.3;United Kingdom;Western Europe;Maney Publishing;2014-2021;"Cultural Studies (Q3); History (Q3)"
5438;19400157211;Civil Szemle;journal;17863341;103;Q4;1;0;8;0;1;8;0.13;0;Hungary;Eastern Europe;Uj Mandatum Konyvkiado;2008-2011, 2013;"Public Administration (Q4); Sociology and Political Science (Q4)"
5439;21100417256;Critical Perspectives on International Public Sector Management;book series;20457944, 20457952;103;Q4;6;15;20;792;3;8;0.11;52.8;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2012, 2014-2016, 2018;"Public Administration (Q4); Sociology and Political Science (Q4)"
5440;6500153168;Critical Survey;journal;17522293, 00111570;103;Q3;5;19;60;867;3;54;0.03;45.63;United Kingdom;Western Europe;Berghahn Books;2012-2021;"Cultural Studies (Q3); Literature and Literary Theory (Q3)"
5441;5600155515;Croatian International Relations Review;journal;13311182;103;Q4;6;21;23;834;1;16;0.04;39.71;Croatia;Eastern Europe;Institute for International Relations;2013-2021;Political Science and International Relations (Q4)
5442;21100338791;DCNET 2014 - Proceedings of the 5th International Conference on Data Communication Networking, Part of ICETE 2014 - 11th International Joint Conference on e-Business and Telecommunications;conference and proceedings;-;103;-;2;0;6;0;2;4;0.33;0;Portugal;Western Europe;;;"Computer Networks and Communications; E-learning"
5443;21100268410;Doctoral Student Consortium Proceedings of the 20th International Conference on Computers in Education, ICCE 2012;conference and proceedings;-;103;-;1;0;10;0;0;8;0;0;United States;Northern America;;;"Computer Science Applications; Education; E-learning"
5444;15743;Employee Relations Law Journal;journal;988898;103;Q4;7;1;97;68;6;89;0.06;68;United States;Northern America;Aspen Publishers Inc.;1978-2013, 2015;"Law (Q4); Organizational Behavior and Human Resource Management (Q4)"
5445;16200154772;Fifteenth-Century Studies;book series;1640933;103;Q3;5;0;8;0;0;8;0;0;United States;Northern America;Boydell and Brewer Ltd;2002-2012;"Cultural Studies (Q3); History (Q3)"
5446;21100370020;Geopolitics Quarterly;journal;17354331;103;Q4;4;22;8;855;1;8;0.13;38.86;Iran;Middle East;Iranian Association of Geopolitics;2014-2021;"Geography, Planning and Development (Q4); Political Science and International Relations (Q4)"
5447;21100215909;Geo-Regards;journal;16628527;103;Q4;3;10;27;223;0;27;0;22.3;Switzerland;Western Europe;Editions Alphil-Presses universitaires suisses;2010-2017;Geography, Planning and Development (Q4)
5448;21100301443;GeoSkill 2013: 21st Century Training and Education;conference and proceedings;-;103;-;0;0;6;0;0;5;0;0;Netherlands;Western Europe;;;Anthropology
5449;14220;Grassroots Development;trade journal;7336608;103;Q4;4;0;17;0;2;17;0;0;United States;Northern America;Inter-American Foundation;1986, 1988-1999, 2002-2013;"Development (Q4); Geography, Planning and Development (Q4)"
5450;13406;Health Progress;journal;8821577;103;Q4;10;87;292;0;10;282;0.04;0;United States;Northern America;Catholic Health Association of the United States;1984-2016;"Communication (Q4); Medicine (miscellaneous) (Q4)"
5451;16400154757;Hispanic Review;journal;15530639, 00182176;103;Q3;9;19;71;701;14;70;0.05;36.89;United States;Northern America;University of Pennsylvania Press;1999, 2005-2021;"Linguistics and Language (Q3); Literature and Literary Theory (Q3)"
5452;56567;Hong Kong Law Journal;journal;3780600;103;Q4;8;0;124;0;14;120;0.12;0;United Kingdom;Western Europe;"Sweet &amp; Maxwell Ltd.";1985, 2010-2014, 2016-2017;Law (Q4)
5453;17352;IMF Occasional Papers;book series;2516365;103;Q4;21;0;11;0;0;8;0;0;United States;Northern America;International Monetary Fund;1991-2011, 2013;"Development (Q4); Geography, Planning and Development (Q4)"
5454;21100298057;IMSCI 2012 - 6th International Multi-Conference on Society, Cybernetics and Informatics, Proceedings;conference and proceedings;-;103;-;2;0;48;0;7;46;0;0;United States;Northern America;;;"Artificial Intelligence; E-learning; Information Systems"
5455;21100805796;Insight on Africa;journal;09763465, 09750878;103;Q4;8;11;8;436;2;8;0.25;39.64;United Kingdom;Western Europe;SAGE Publications Inc.;2009, 2014-2021;"History (Q3); Development (Q4); Political Science and International Relations (Q4)"
5456;21100258611;International Journal of Learning in Higher Education;journal;23277955, 23278749;103;Q4;5;35;66;1046;4;66;0.06;29.89;United States;Northern America;Common Ground Research Networks;2013-2021;Education (Q4)
5457;21100200803;Journal of Aesthetics and Culture;journal;20004214;103;Q3;10;23;55;1042;12;48;0;45.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2021;"Cultural Studies (Q3); Philosophy (Q3); Visual Arts and Performing Arts (Q3)"
5458;16200154739;Journal of Commonwealth and Postcolonial Studies;journal;10731687;103;Q4;4;0;9;0;0;8;0;0;United States;Northern America;University of Florida Press;2002-2006, 2008, 2010, 2014, 2016-2018, 2020;"History (Q3); Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
5459;17500155132;Journal of Industrial Organization Education;journal;19355041;103;Q4;3;0;8;0;0;8;0;0;Germany;Western Europe;Walter de Gruyter GmbH;2009-2010, 2012;"Business and International Management (Q4); Education (Q4); Industrial Relations (Q4)"
5460;19600162201;Journal of Institutional Research South East Asia;journal;16756061;103;Q4;5;18;48;383;3;41;0.03;21.28;Australia;Pacific Region;SEAAIR,S. E. Asian Association for Institutional Res.;2002-2021;Education (Q4)
5461;19700201412;Journal of Integral Theory and Practice;journal;19445091, 19445083;103;Q4;8;0;96;0;25;90;0.03;0;United States;Northern America;Integral Institute;2010-2014;"Philosophy (Q3); Communication (Q4); Education (Q4)"
5462;12281;Journal of Social Development in Africa;journal;10121080;103;Q4;12;17;41;542;6;36;0.04;31.88;Zimbabwe;Africa;School of Social Work;1986-2018;"Development (Q4); Geography, Planning and Development (Q4)"
5463;18500167900;Journal of the Royal Asiatic Society;journal;14740591, 13561863;103;Q3;17;9;114;548;23;107;0.17;60.89;United Kingdom;Western Europe;Cambridge University Press;1933, 1991-2021;"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4)"
5464;17900156712;Jung Journal: Culture and Psyche;journal;19342039, 19342047;103;Q3;6;40;146;417;6;133;0.04;10.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Cultural Studies (Q3); Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Applied Psychology (Q4)"
5465;16494;Late Imperial China;journal;08843236, 10863257;103;Q3;14;9;23;439;8;22;0.2;48.78;United States;Northern America;Johns Hopkins University Press;1978, 1987-1988, 1999, 2001-2021;"Cultural Studies (Q3); History (Q3)"
5466;28900;Latomus;journal;238856;103;Q3;8;36;91;2412;9;91;0;67;Belgium;Western Europe;Societe d'Etudes Latines de Bruxelles;1971-1974, 1980, 2002-2020;"Classics (Q3); History (Q3); Linguistics and Language (Q3); Literature and Literary Theory (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)"
5467;21100792108;Law and Humanities;journal;17521483, 17521491;103;Q4;4;12;11;768;3;9;0.27;64;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007, 2014-2021;"Arts and Humanities (miscellaneous) (Q4); Law (Q4)"
5468;21100406369;Law in Eastern Europe;book series;0075823X;103;Q4;5;1;28;718;4;23;0.16;718;Netherlands;Western Europe;Brill Academic Publishers;2007-2009, 2011-2012, 2014-2015, 2018;"Law (Q4); Political Science and International Relations (Q4)"
5469;21100415019;Marvels and Tales;journal;15214281, 15361802;103;Q3;5;32;8;509;1;7;0.13;15.91;United States;Northern America;Wayne State University Press;2014-2021;"Cultural Studies (Q3); Literature and Literary Theory (Q3); Anthropology (Q4)"
5470;10300153314;Metascience;journal;14679981, 08150796;103;Q4;3;7;11;0;0;7;0;0;United States;Northern America;Springer Nature;2008-2021;"History (Q3); History and Philosophy of Science (Q4); Social Sciences (miscellaneous) (Q4)"
5471;19700180817;Modern Cartography Series;book series;13630814;103;Q4;9;10;23;434;2;0;0.09;43.4;Netherlands;Western Europe;Elsevier;1994, 1998, 2005, 2014-2015, 2019-2021;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
5472;19700183052;Open Political Science Journal;journal;18749496;103;Q4;5;1;8;28;0;8;0;28;Netherlands;Western Europe;Bentham Science Publishers B.V.;2008-2015;"Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
5473;5600152983;Orient;journal;305227;103;Q4;6;28;100;487;2;91;0.02;17.39;Germany;Western Europe;GIGA German Institute of Global and Area Studies;1982, 1990-2006, 2008-2021;"Development (Q4); Geography, Planning and Development (Q4)"
5474;21100332222;Proceedings - 2014 3rd GENI Research and Educational Experiment Workshop, GREE 2014;conference and proceedings;-;103;-;5;0;20;0;8;18;0.4;0;United States;Northern America;;;Education
5475;21100439339;Proceedings of ASCILITE 2014 - Annual Conference of the Australian Society for Computers in Tertiary Education;conference and proceedings;-;103;-;10;0;116;0;8;115;0.07;0;United States;Northern America;;;"Applied Mathematics; Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation"
5476;21100305370;Proceedings of CUPUM 2013: 13th International Conference on Computers in Urban Planning and Urban Management - Planning Support Systems for Sustainable Urban Development;conference and proceedings;-;103;-;5;0;102;0;19;101;0.19;0;Netherlands;Western Europe;;;"Civil and Structural Engineering; Ecology; Environmental Engineering; Geography, Planning and Development; Urban Studies"
5477;21100244615;Proceedings of the 14th International Conference on Engineering and Product Design Education: Design Education for Future Wellbeing, EPDE 2012;conference and proceedings;-;103;-;5;0;132;0;23;130;0;0;United Kingdom;Western Europe;;;"Education; Industrial and Manufacturing Engineering"
5478;21100228112;Proceedings of the 2012 IEEE Conference on Technology and Society in Asia, T and SA 2012;conference and proceedings;-;103;-;5;0;29;0;6;25;0;0;United States;Northern America;;;"E-learning; Management of Technology and Innovation; Urban Studies"
5479;21100325093;Proceedings of the 2013 IEEE 63rd Annual Conference International Council for Education Media, ICEM 2013;conference and proceedings;-;103;-;5;0;78;0;8;76;0.1;0;United States;Northern America;;;"Education; E-learning"
5480;21100201920;Proceedings of the 2nd Interdisciplinary Engineering Design Education Conference, IEDEC 2012;conference and proceedings;-;103;-;4;0;28;0;4;26;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Education"
5481;21100305217;Proceedings of the 8th International Conference on Standardization and Innovation in Information Technology, SIIT 2013;conference and proceedings;-;103;-;3;0;19;0;5;17;0.26;0;United States;Northern America;;;"E-learning; Management of Technology and Innovation"
5482;21100327729;Proc. of the 6th Int. Workshop on SAME 2013 - Workshop Defining the Research Agenda for Inf. Management and Systems Supporting Sustainable Communities with Smart Media and Automated Systems;conference and proceedings;-;103;-;2;0;10;0;0;8;0;0;Finland;Western Europe;;;"E-learning; Software"
5483;25376;Report - Chr. Michelsen Institute;journal;0805505X;103;Q4;6;9;8;374;0;7;0;41.56;Norway;Western Europe;Chr. Michelsen Institute;1990-2009, 2014-2016;"Development (Q4); Geography, Planning and Development (Q4)"
5484;19253;Romantisme;journal;488593;103;Q3;5;38;121;1266;5;120;0.06;33.32;France;Western Europe;Armand Colin Paris;1981, 1999, 2001-2021;"Cultural Studies (Q3); History (Q3); Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3)"
5485;21100810489;Springer Tracts on Transportation and Traffic;book series;21948127, 21948119;103;Q4;6;42;104;665;2;58;0.02;15.83;Switzerland;Western Europe;Springer International Publishing AG;2013-2017, 2020-2021;"Strategy and Management (Q4); Transportation (Q4); Urban Studies (Q4)"
5486;5800207703;Studia Slavica Academiae Scientiarum Hungaricae;journal;00393363, 1588290X;103;Q3;3;7;43;217;3;43;0.07;31;Hungary;Eastern Europe;Akademiai Kiado;2007-2019;"Cultural Studies (Q3); History (Q3); Linguistics and Language (Q3)"
5487;11700154378;Sustainable Business;trade journal;17568633;103;Q4;2;0;7;0;0;7;0;0;United Kingdom;Western Europe;Faversham House Group Ltd;2008-2012;"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
5488;21100447001;Transport and Energy Processes 2014 - Core Programming Area at the 2014 AIChE Annual Meeting;conference and proceedings;-;103;-;1;0;8;0;0;7;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
