Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;24621;"Journal of Molecular Graphics and Modelling";journal;"10933263";5,442;Q1;67;40;109;855;568;105;3,30;21,38;Netherlands;"Elsevier BV";"1997-ongoing";"Computer Graphics and Computer-Aided Design (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1)"
2;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";4,329;Q1;129;51;155;2612;522;155;2,69;51,22;United States;"Elsevier Inc.";"1985-ongoing";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
3;26422;"SIAM Journal on Optimization";journal;"10526234, 10957189";4,144;Q1;107;76;195;1949;442;195;2,38;25,64;United States;"Society for Industrial and Applied Mathematics";"1996-ongoing";"Software (Q1); Theoretical Computer Science (Q1)"
4;12872;"Cognitive Psychology";journal;"10955623, 00100285";4,139;Q1;108;21;58;1384;249;58;3,62;65,90;United States;"Elsevier Inc.";"1970-ongoing";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
5;22238;"Operations Research";journal;"0030364X, 15265463";3,140;Q1;122;85;260;2026;363;260;1,24;23,84;United States;"Institute for Operations Research and the Management Sciences";"1969-ongoing";"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
6;26960;"Advances in Chemical Physics";book series;"00652385";3,116;Q1;75;56;91;9257;505;91;3,57;165,30;United States;"John Wiley & Sons Inc.";"1996-2014";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
7;28512;"Mathematical Programming, Series B";journal;"00255610";2,947;Q1;107;99;247;1434;382;246;1,45;14,48;Germany;"Springer Verlag";"1971-ongoing";"Mathematics (miscellaneous) (Q1); Software (Q1)"
8;13683;"Computer Communication Review";journal;"01464833";2,390;Q1;152;49;139;1315;447;135;2,62;26,84;United States;"Association for Computing Machinery (ACM)";"1995-ongoing";"Computer Networks and Communications (Q1); Software (Q1)"
9;18093;"Archives of Computational Methods in Engineering";journal;"11343060";2,347;Q1;51;8;20;391;41;20;1,27;48,88;Netherlands;"Springer Netherlands";"1994-ongoing";"Applied Mathematics (Q1); Computer Science Applications (Q1)"
10;12124;"Annual Review of Information Science and Technology";book series;"00664200";2,332;Q1;53;8;24;1697;49;24;1,63;212,13;United States;"Information Today, Inc.";"1981-1982, 1987, 1996-2000, 2002-2011";"Information Systems (Q1); Library and Information Sciences (Q1)"
11;27237;"IEEE/ACM Transactions on Networking";journal;"10636692";2,192;Q1;157;73;234;1698;725;231;2,80;23,26;United States;"Institute of Electrical and Electronics Engineers";"1993-ongoing";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
12;18935;"IEEE Wireless Communications";journal;"15361284";2,188;Q1;139;39;106;796;399;105;2,69;20,41;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
13;17249;"IEEE Communications Magazine";journal;"01636804";2,068;Q1;213;176;499;1671;1305;497;2,98;9,49;United States;"Institute of Electrical and Electronics Engineers";"1979-ongoing";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
14;15574;"Information Systems Research";journal;"15265536, 10477047";2,041;Q1;145;22;69;1184;132;69;1,29;53,82;United States;"Institute for Operations Research and the Management Sciences";"1990-ongoing";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
15;17945;"Bioinformatics";journal;"13674811, 13674803";2,030;Q1;335;152;307;3253;1041;298;2,73;21,40;United Kingdom;"Oxford University Press";"1985-1995, 1998-ongoing";"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
16;28457;"Computational Mechanics";journal;"14320924, 01787675";1,944;Q1;90;95;289;2091;359;289;1,17;22,01;Germany;"Springer Verlag";"1986-ongoing";"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
17;17271;"Medical Image Analysis";journal;"13618415";1,939;Q1;113;25;46;838;222;46;3,31;33,52;Netherlands;"Elsevier BV";"1996-ongoing";"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
18;12320;"Journal of the Optical Society of America A: Optics and Image Science, and Vision";journal;"15208532, 10847529";1,922;Q1;144;321;940;7706;1515;931;1,53;24,01;United States;"Optical Society of America";"1984-1986, 1993-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Medicine (miscellaneous) (Q1)"
19;23844;"Journal of Combinatorial Theory. Series B";journal;"10960902, 00958956";1,902;Q1;53;56;189;783;129;189;0,62;13,98;United States;"Elsevier Inc.";"1971-ongoing";"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
20;23614;"Statistics and Computing";journal;"09603174, 15731375";1,878;Q1;61;30;92;501;107;92;1,30;16,70;Netherlands;"Kluwer Academic Publishers";"1991-ongoing";"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
21;28347;"Journal of Graph Algorithms and Applications";journal;"15261719";1,874;Q1;32;0;3;0;7;3;2,33;0,00;United States;"Brown University";"1997, 2000-ongoing";"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Geometry and Topology (Q1); Theoretical Computer Science (Q1)"
22;18902;"IEEE Journal on Selected Areas in Communications";journal;"07338716";1,855;Q1;211;167;451;3917;1373;450;2,81;23,46;United States;"Institute of Electrical and Electronics Engineers";"1983-ongoing";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
23;22140;"Mathematics of Operations Research";journal;"15265471, 0364765X";1,843;Q1;67;51;155;1287;214;155;1,25;25,24;United States;"Institute for Operations Research and the Management Sciences";"1976-1989, 1995-ongoing";"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
24;21493;"Reviews in Computational Chemistry";journal;"10693599";1,801;Q1;43;6;34;912;150;34;3,11;152,00;United States;"John Wiley & Sons Inc.";"1996-2010, 2015";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
25;12996;"IEEE Signal Processing Magazine";journal;"10535888";1,713;Q1;155;41;103;2101;299;101;2,08;51,24;United States;"Institute of Electrical and Electronics Engineers";"1991-1992, 1994-ongoing";"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
26;18158;"Computer Methods in Applied Mechanics and Engineering";journal;"00457825";1,706;Q1;171;284;815;7514;980;811;1,06;26,46;Netherlands;"Elsevier BV";"1972-ongoing";"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
27;17339;"IEEE Transactions on Automatic Control";journal;"00189286";1,696;Q1;260;366;753;6398;1026;739;1,24;17,48;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
28;98245;"Library Resources and Technical Services";journal;"00242527";1,613;Q1;22;19;58;338;45;58;0,86;17,79;United States;"American Library Association";"1978-1979, 1981-1984, 1988-ongoing";"Information Systems (Q1); Library and Information Sciences (Q1)"
29;25037;"IEEE Transactions on Evolutionary Computation";journal;"1089778X";1,600;Q1;154;20;38;395;178;38;4,68;19,75;United States;"Institute of Electrical and Electronics Engineers";"1997-ongoing";"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
30;13803;"Signal Processing: Image Communication";journal;"09235965";1,599;Q1;72;58;150;1205;129;150;0,94;20,78;Netherlands;"Elsevier BV";"1989-ongoing";"Computer Vision and Pattern Recognition (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Software (Q1)"
31;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";1,554;Q1;326;134;439;3329;1187;434;2,56;24,84;United States;"Institute of Electrical and Electronics Engineers";"1978-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
32;13191;"Journal of Computational Physics";journal;"10902716, 00219991";1,528;Q1;213;226;707;7154;1192;707;1,39;31,65;United States;"Elsevier Inc.";"1966-ongoing";"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
33;21100307484;"Journal of the Association for Information Science and Technology";journal;"23301643";1,498;Q1;124;131;302;1079;402;302;1,21;8,24;United Kingdom;"John Wiley and Sons Ltd";"2014-ongoing";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
34;17974;"In Silico Biology";journal;"13866338, 14343207";1,490;Q1;43;11;6;0;15;6;2,50;0,00;Netherlands;"IOS Press";"1998-1999, 2002-2012, 2015-ongoing";"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2); Molecular Biology (Q2)"
35;12794;"Journal of Documentation";journal;"00220418";1,472;Q1;58;25;69;1083;116;69;1,77;43,32;United Kingdom;"Emerald Group Publishing Ltd.";"1945-ongoing";"Information Systems (Q1); Library and Information Sciences (Q1)"
36;12402;"MIS Quarterly: Management Information Systems";journal;"02767783";1,449;Q1;195;26;65;197;183;65;1,70;7,58;United States;"MIS Research Center";"1980-ongoing";"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
