Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24621;Journal of Molecular Graphics and Modelling;journal;10933263, 18734243;5.442;Q1;76;40;105;855;568;102;3.33;21.38;United States;Northern America;Elsevier Inc.;1997-2021;"Computer Graphics and Computer-Aided Design (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1)"
2;22478;Journal of Memory and Language;journal;10960821, 0749596X;4.329;Q1;156;50;155;2597;528;155;2.72;51.94;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
3;26422;SIAM Journal on Optimization;journal;10526234, 10957189;4.144;Q1;130;76;195;1949;433;195;2.33;25.64;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
4;12872;Cognitive Psychology;journal;10955623, 00100285;4.139;Q1;123;21;58;1384;271;58;4.12;65.9;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
5;22238;Operations Research;journal;0030364X, 15265463;3.14;Q1;145;85;260;2026;366;260;1.24;23.84;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
6;26960;Advances in Chemical Physics;book series;00652385;3.116;Q1;81;56;91;9257;514;91;3.63;165.3;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
7;28512;Mathematical Programming;journal;14364646, 00255610;2.947;Q1;129;99;242;1434;379;241;1.49;14.48;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
8;13683;Computer Communication Review;journal;19435819, 01464833;2.39;Q1;175;49;139;1315;480;135;2.7;26.84;United States;Northern America;Association for Computing Machinery (ACM);1995-2021;"Computer Networks and Communications (Q1); Software (Q1)"
9;18093;Archives of Computational Methods in Engineering;journal;18861784, 11343060;2.347;Q1;71;8;20;391;41;20;1.27;48.88;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
10;12124;Annual Review of Information Science and Technology;book series;00664200;2.332;Q1;58;8;24;1697;49;24;1.63;212.13;United States;Northern America;Information Today;1981-1982, 1987, 1996-2000, 2002-2011;"Information Systems (Q1); Library and Information Sciences (Q1)"
11;27237;IEEE/ACM Transactions on Networking;journal;10636692;2.192;Q1;176;72;231;1698;738;231;2.87;23.58;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
12;18935;IEEE Wireless Communications;journal;15361284;2.188;Q1;169;39;106;796;407;105;2.76;20.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
13;17249;IEEE Communications Magazine;journal;01636804;2.068;Q1;260;176;498;1671;1331;496;3.05;9.49;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
14;15574;Information Systems Research;journal;15265536, 10477047;2.041;Q1;168;22;69;1184;132;69;1.29;53.82;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
15;17945;Bioinformatics;journal;13674811, 13674803;2.03;Q1;415;151;306;3253;1042;298;2.63;21.54;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
16;28457;Computational Mechanics;journal;14320924, 01787675;1.944;Q1;109;95;287;2091;363;287;1.18;22.01;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
17;17271;Medical Image Analysis;journal;13618415, 13618423;1.939;Q1;143;25;46;838;225;46;3.36;33.52;Netherlands;Western Europe;Elsevier;1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
18;12320;Journal of the Optical Society of America A: Optics and Image Science, and Vision;journal;15208532, 10847529;1.922;Q1;162;318;930;7706;1523;929;1.54;24.23;United States;Northern America;The Optical Society;1979, 1984-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Medicine (miscellaneous) (Q1)"
19;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;1.902;Q1;61;56;189;783;129;189;0.62;13.98;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
20;23614;Statistics and Computing;journal;09603174, 15731375;1.878;Q1;77;30;92;501;109;92;1.33;16.7;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
21;28347;Journal of Graph Algorithms and Applications;journal;15261719;1.874;Q1;37;0;3;0;7;3;2.33;0;United States;Northern America;Brown University;1997, 2000-2021;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Geometry and Topology (Q1); Theoretical Computer Science (Q1)"
