Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29719;Reviews of Modern Physics;journal;00346861, 15390756;17.337;Q1;352;42;119;14771;5012;118;38.21;351.69;United States;Northern America;American Physical Society;1929-2021;Physics and Astronomy (miscellaneous) (Q1)
2;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;17.101;Q1;192;17;46;3909;1513;45;32.07;229.94;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;5200152704;Nature Nanotechnology;journal;17483387, 17483395;17.049;Q1;368;260;708;7272;17426;553;21.82;27.97;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
4;17854;Nature Materials;journal;14764660, 14761122;16.524;Q1;507;243;794;6833;21547;644;24.98;28.12;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
5;5700165152;Nature Photonics;journal;17494885;13.456;Q1;339;189;556;4804;12398;421;20.85;25.42;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
6;26978;Advances in Physics;journal;14606976, 00018732;11.746;Q1;116;4;18;1540;522;18;26.09;385;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2020;Condensed Matter Physics (Q1)
7;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;9.658;Q1;70;24;52;2471;1104;52;16.09;102.96;United States;Northern America;Annual Reviews Inc.;2010-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
8;4000151822;Nature Physics;journal;17452473;9.515;Q1;295;320;856;7864;11683;637;12.98;24.58;United Kingdom;Western Europe;Nature Publishing Group;2005-2021;Physics and Astronomy (miscellaneous) (Q1)
9;29229;Physics Reports;journal;03701573;8.684;Q1;293;46;173;15336;4509;172;28.89;333.39;Netherlands;Western Europe;Elsevier;1971-2021;Physics and Astronomy (miscellaneous) (Q1)
10;21100228100;Advances in Optics and Photonics;journal;19438206;7.732;Q1;73;13;43;2883;979;43;15.96;221.77;United States;Northern America;The Optical Society;2009-2021;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
11;24769;Materials Today;journal;13697021;7.392;Q1;194;80;510;8560;3805;153;6.22;107;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
12;28677;Living Reviews in Relativity;journal;14338351, 23673613;7.304;Q1;88;7;12;3063;283;12;29.22;437.57;Switzerland;Western Europe;Springer International Publishing AG;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
13;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;7.285;Q1;84;67;176;2303;3404;169;1.52;34.37;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
14;17814;Materials Science and Engineering: R: Reports;journal;0927796X;7.095;Q1;151;12;38;4453;1075;37;23.64;371.08;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
15;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;6.57;Q1;59;7;15;2479;236;15;17.67;354.14;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
16;21100201772;Physical Review X;journal;21603308;6.497;Q1;147;275;591;17951;8129;586;11.74;65.28;United States;Northern America;American Physical Society;2011-2021;Physics and Astronomy (miscellaneous) (Q1)
17;29709;Reports on Progress in Physics;journal;13616633, 00344885;6.437;Q1;223;76;220;19710;4056;218;16.96;259.34;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
18;26465;Progress in Polymer Science;journal;00796700;6.365;Q1;296;61;150;16711;3789;147;25.59;273.95;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
19;11500153511;ACS Nano;journal;1936086X, 19360851;6.214;Q1;413;1312;3885;69920;57327;3839;13.83;53.29;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
