Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29719;Reviews of Modern Physics;journal;00346861, 15390756;17.337;Q1;298;42;127;14771;4952;120;37.78;351.69;United States;American Physical Society;1929-ongoing;Physics and Astronomy (miscellaneous) (Q1)
2;26651;Annual Review of Astronomy and Astrophysics;journal;15454282, 00664146;17.101;Q1;168;17;46;3909;1412;45;30.69;229.94;United States;Annual Reviews Inc.;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;5200152704;Nature Nanotechnology;journal;17483387;17.049;Q1;286;260;722;7810;17095;550;28.28;30.04;United Kingdom;Nature Publishing Group;2006-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
4;17854;Nature Materials;journal;14764660, 14761122;16.524;Q1;403;258;805;7605;21083;637;31.03;29.48;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
5;5700165152;Nature Photonics;journal;17494885;13.456;Q1;266;183;589;4902;12159;429;25.86;26.79;United Kingdom;Nature Pub. Group;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
6;26978;Advances in Physics;journal;14606976, 00018732;11.746;Q1;104;3;19;1532;502;18;24.55;510.67;United Kingdom;Taylor & Francis;1952-ongoing;Condensed Matter Physics (Q1)
7;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;9.658;Q1;51;24;52;2471;1068;52;15.65;102.96;United States;Annual Reviews Inc.;2010-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
8;4000151822;Nature Physics;journal;17452473;9.515;Q1;233;335;889;8799;11422;637;16.44;26.27;United Kingdom;Nature Publishing Group;2006-ongoing;Physics and Astronomy (miscellaneous) (Q1)
9;29229;Physics Reports;journal;03701573;8.684;Q1;248;41;174;13662;4313;172;27.99;333.22;Netherlands;Elsevier BV;1971-ongoing;Physics and Astronomy (miscellaneous) (Q1)
10;21100228100;Advances in Optics and Photonics;journal;19438206;7.732;Q1;51;12;44;2116;927;43;15.19;176.33;United States;The Optical Society;2009-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
