Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;26.137;Q1;272;40;120;2401;1142;120;8.53;60.03;United Kingdom;Western Europe;Oxford University Press;1886-2021;Economics and Econometrics (Q1)
2;19700180594;Handbook of International Economics;book series;15734404;23.296;Q1;11;0;14;0;168;0;12;0;Netherlands;Western Europe;North-Holland Publ Co;1984-1985, 1995, 2014;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1); Political Science and International Relations (Q1)"
3;17500;Journal of Finance;journal;00221082, 15406261;21.367;Q1;317;75;217;3582;1676;211;6.63;47.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;24202;Review of Economic Studies;journal;00346527, 1467937X;15.452;Q1;148;51;131;2586;725;131;4.68;50.71;United Kingdom;Western Europe;Oxford University Press;1933-1974, 1976-2021;Economics and Econometrics (Q1)
5;19482;Econometrica;journal;00129682, 14680262;14.858;Q1;205;57;196;2467;1011;190;4.27;43.28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1977-1984, 1990-1991, 1994-2021;Economics and Econometrics (Q1)
6;24404;Journal of Political Economy;journal;00223808, 1537534X;13.887;Q1;197;39;104;1836;471;95;4.11;47.08;United States;Northern America;University of Chicago;1969, 1973-1974, 1979-1985, 1987-2021;Economics and Econometrics (Q1)
7;16161;Review of Financial Studies;journal;14657368, 08939454;13.545;Q1;203;92;265;4963;1327;264;4.6;53.95;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
8;24379;Journal of Financial Economics;journal;0304405X;13.348;Q1;273;123;377;6210;2320;373;5.13;50.49;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
9;19900191885;American Economic Journal: Macroeconomics;journal;19457707, 19457715;13.017;Q1;67;31;95;1345;479;95;3.98;43.39;United States;Northern America;American Economic Association;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
10;17700155022;Handbook of the Economics of Finance;book series;15740102;12.024;Q1;25;0;25;0;125;0;0;0;Netherlands;Western Europe;Elsevier;2003, 2013;"Economics and Econometrics (Q1); Finance (Q1)"
11;22697;American Economic Review;journal;00028282;11.101;Q1;312;263;739;7375;3891;724;4.65;28.04;United States;Northern America;American Economic Association;1978-2021;Economics and Econometrics (Q1)
12;17700156441;Handbook of Public Economics;book series;15734420;10.934;Q1;23;0;12;0;55;2;0;0;Netherlands;Western Europe;Elsevier;1985, 1987, 2002, 2013;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
13;19900191767;American Economic Journal: Applied Economics;journal;19457790, 19457782;10.74;Q1;91;37;114;1747;660;114;4.5;47.22;United States;Northern America;American Economic Association;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
14;27165;Journal of Economic Literature;journal;00220515;9.272;Q1;164;28;64;2959;564;64;6.73;105.68;United States;Northern America;American Economic Association;1981, 1984, 1986, 1996-2021;Economics and Econometrics (Q1)
15;17700155024;Handbook of Economic Growth;book series;15740684;8.873;Q1;35;0;16;0;93;0;5.81;0;Netherlands;Western Europe;Elsevier;2005, 2014;Economics and Econometrics (Q1)
16;19900191884;American Economic Journal: Economic Policy;journal;19457731, 1945774X;8.851;Q1;71;39;133;1720;624;133;4.04;44.1;United States;Northern America;American Economic Association;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
17;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;8.113;Q1;103;43;151;1982;675;151;3.07;46.09;United States;Northern America;Wiley-Blackwell;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
18;29838;Journal of Accounting and Economics;journal;01654101;8.04;Q1;163;49;99;2584;554;97;4.28;52.73;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
19;28980;Journal of Economic Perspectives;journal;08953309;7.522;Q1;202;50;150;2721;1225;139;6.96;54.42;United States;Northern America;American Economic Association;1992-1994, 1996-2021;Economics and Econometrics (Q1)
20;20246;Journal of Labor Economics;journal;0734306X, 15375307;7.358;Q1;115;48;95;1906;384;93;3.47;39.71;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
21;17555;Journal of Monetary Economics;journal;03043932;7.304;Q1;135;80;245;2547;689;206;2.22;31.84;Netherlands;Western Europe;Elsevier;1975-2021;"Economics and Econometrics (Q1); Finance (Q1)"
22;24204;Review of Economics and Statistics;journal;00346535, 15309142;6.617;Q1;177;67;265;3060;1244;259;3.58;45.67;United States;Northern America;MIT Press Journals;1978-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
23;22961;Journal of Marketing Research;journal;00222437, 15477193;6.486;Q1;182;67;177;3622;863;174;4.31;54.06;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
24;21100203106;Foundations and Trends in Finance;journal;15672409, 15672395;6.442;Q1;22;0;9;0;26;9;2.25;0;United States;Northern America;Now Publishers Inc;2005-2015, 2017, 2020-2021;"Economics and Econometrics (Q1); Finance (Q1)"
25;20110;NBER Macroeconomics Annual;book series;15372642, 08893365;6.297;Q1;65;45;42;858;37;12;1;19.07;United States;Northern America;University of Chicago Press;1996-2014, 2016, 2018-2021;Economics and Econometrics (Q1)
26;22951;Journal of Marketing;journal;15477185, 00222429;6.253;Q1;253;43;132;3286;1005;132;6.43;76.42;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
27;20635;Journal of Management;journal;01492063, 15571211;6.183;Q1;241;73;217;7961;1902;205;7.37;109.05;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
28;29857;Journal of Accounting Research;journal;1475679X, 00218456;6.053;Q1;149;32;105;2489;465;104;3.47;77.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
29;17700156437;Handbook of Economic Forecasting;book series;15740706;5.957;Q1;30;0;29;0;166;3;0;0;Netherlands;Western Europe;Elsevier;2006, 2013;Economics and Econometrics (Q1)
30;19700200701;Annual Review of Economics;journal;19411383, 19411391;5.899;Q1;61;22;78;2132;266;78;2.8;96.91;United States;Northern America;Annual Reviews Inc.;2010-2021;Economics and Econometrics (Q1)
31;22899;Journal of Consumer Research;journal;00935301, 15375277;5.694;Q1;194;60;222;3776;1363;212;4.85;62.93;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
32;6400153126;Theoretical Economics;journal;15557561;5.681;Q1;31;34;87;1170;173;87;1.82;34.41;United States;Northern America;Wiley-Blackwell;2007-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
33;19900191883;American Economic Journal: Microeconomics;journal;19457669, 19457685;5.596;Q1;44;43;127;1528;233;127;1.6;35.53;United States;Northern America;American Economic Association;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
34;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;5.219;Q1;128;79;156;3636;483;156;2.27;46.03;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
35;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;5.164;Q1;98;21;75;1615;630;70;6.3;76.9;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
36;24392;Journal of International Business Studies;journal;00472506, 14786990;5.041;Q1;207;55;161;4656;1119;160;6.63;84.65;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
