Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;26.136999999999997;Q1;228;40;121;2401;1099;120;8.24;60,03;United Kingdom;Oxford University Press;1973-1974, 1976-ongoing;Economics and Econometrics (Q1)
2;19700180594;Handbook of International Economics;book series;15734404;23.296;Q1;10;0;15;0;160;0;0.00;0,00;Netherlands;North-Holland Publ Co;1984-1985, 1995, 2014-2015;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1); Political Science and International Relations (Q1)"
3;17500;Journal of Finance;journal;00221082, 15406261;21.366999999999997;Q1;264;75;220;3582;1621;210;6.66;47,76;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;24202;Review of Economic Studies;journal;00346527, 1467937X;15.452;Q1;124;52;129;2586;675;128;4.56;49,73;United Kingdom;Oxford University Press;1969, 1977, 1979, 1983-1985, 1996-ongoing;Economics and Econometrics (Q1)
5;19482;Econometrica;journal;00129682, 14680262;14.857999999999999;Q1;169;57;198;2467;989;190;4.29;43,28;United Kingdom;Blackwell Publishing Inc.;1974, 1977-1984, 1990, 1994-ongoing;Economics and Econometrics (Q1)
6;24404;Journal of Political Economy;journal;00223808, 1537534X;13.887;Q1;168;40;104;1836;461;95;4.42;45,90;United States;University of Chicago Press;1969, 1973-1974, 1979-1985, 1987-ongoing;Economics and Econometrics (Q1)
7;16161;Review of Financial Studies;journal;14657368, 08939454;13.545;Q1;157;91;267;4921;1283;264;4.40;54,08;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
8;24379;Journal of Financial Economics;journal;0304405X;13.347999999999999;Q1;223;123;377;6210;2260;373;5.02;50,49;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
9;19900191885;American Economic Journal: Macroeconomics;journal;19457707, 19457715;13.017000000000001;Q1;51;30;95;1345;470;95;3.91;44,83;United States;American Economic Association;2011-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
10;17700155022;Handbook of the Economics of Finance;book series;15740102;12.024000000000001;Q1;21;0;25;0;113;0;0.00;0,00;Netherlands;Elsevier BV;2003, 2013;"Economics and Econometrics (Q1); Finance (Q1)"
11;22697;American Economic Review;journal;00028282;11.100999999999999;Q1;253;267;740;7381;3754;724;4.56;27,64;United States;American Economic Association;1978-ongoing;Economics and Econometrics (Q1)
