Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;40.949;Q1;148;10;9;1292;485;9;50.57;129.2;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;19.961;Q1;104;26;48;478;2109;48;54.54;18.38;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
3;17500155114;Energy and Environmental Science;journal;17545692, 17545706;14.486;Q1;376;336;813;30911;29200;805;35.95;92;United Kingdom;Western Europe;Royal Society of Chemistry;2008-2021;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
4;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;7.992;Q1;228;403;1065;2992;9514;619;10.37;7.42;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
5;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;7.849;Q1;223;25;74;3565;1188;74;12.55;142.6;United States;Northern America;Annual Reviews Inc.;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
6;18567;Fungal Diversity;journal;15602745, 18789129;7.743;Q1;104;21;65;6526;1250;64;19.7;310.76;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
7;21100788876;Chem;journal;24519294;7.057;Q1;102;271;650;13301;9551;597;14.74;49.08;United States;Northern America;Elsevier Inc.;2016-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
8;21100198409;Nature Climate Change;journal;17586798, 1758678X;6.749;Q1;211;279;772;9313;9660;412;11.04;33.38;United Kingdom;Western Europe;Nature Publishing Group;2011-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
9;21100228100;Advances in Optics and Photonics;journal;19438206;6.638;Q1;73;17;47;3977;854;40;18.09;233.94;United States;Northern America;The Optical Society;2009-2021;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
10;21100831440;Nature Ecology and Evolution;journal;2397334X;5.822;Q1;81;267;938;11443;8272;676;8.28;42.86;United States;Northern America;Nature Publishing Group;2016-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
11;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;4.672;Q1;274;1068;3142;61755;57648;3139;19.02;57.82;Netherlands;Western Europe;Elsevier;1992-2022;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
12;36483;Global Environmental Change;journal;09593780, 18729495;4.659;Q1;192;131;353;10718;4680;350;9.42;81.82;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
13;20022;Economic Policy;journal;02664658, 14680327;4.579;Q1;79;11;47;381;194;38;2.3;34.64;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
14;21100873499;Nature Sustainability;journal;23989629;4.514;Q1;62;169;384;6979;3766;238;9.81;41.3;United Kingdom;Western Europe;Nature Publishing Group;2018-2021;"Ecology (Q1); Food Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Renewable Energy, Sustainability and the Environment (Q1); Urban Studies (Q1)"
15;21100861110;Journal of the Association of Environmental and Resource Economists;journal;23335963, 23335955;4.367;Q1;27;35;112;1823;528;111;3.21;52.09;United States;Northern America;University of Chicago Press;2015-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
16;11600153422;Review of Environmental Economics and Policy;journal;17506824, 17506816;4.207;Q1;57;22;68;1047;496;62;5.67;47.59;United States;Northern America;University of Chicago Press;2008-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
17;15131;Global Change Biology;journal;13652486, 13541013;4.146;Q1;272;534;1293;44358;12671;1224;9.66;83.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Ecology (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
18;28800;Annual Review of Environment and Resources;book series;15452050, 15435938;4.01;Q1;124;18;64;3076;792;62;10.45;170.89;United States;Northern America;Annual Reviews Inc.;2003-2020;Environmental Science (miscellaneous) (Q1)
19;144675;Frontiers in Ecology and the Environment;journal;15409295, 15409309;3.918;Q1;174;123;355;2467;1948;189;4.32;20.06;United States;Northern America;Wiley-Blackwell;2003-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
20;21100873474;Current Climate Change Reports;journal;21986061;3.659;Q1;40;13;96;1171;770;96;8.57;90.08;Switzerland;Western Europe;Springer International Publishing AG;2015-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
21;21100217611;Methods in Ecology and Evolution;journal;2041210X;3.425;Q1;123;170;620;7542;4876;595;7.06;44.36;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Ecological Modeling (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
22;21100982468;npj Climate and Atmospheric Science;journal;23973722;3.175;Q1;28;44;96;2511;764;93;7.96;57.07;United States;Northern America;Springer Nature;2018-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
23;22044;Global Ecology and Biogeography;journal;14668238, 1466822X;3.164;Q1;163;168;397;12349;2562;384;6.28;73.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
24;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;3.163;Q1;131;69;303;3557;1563;301;4.32;51.55;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
25;19900191736;Conservation Letters;journal;1755263X;3.153;Q1;89;59;312;2415;2214;117;6.85;40.93;United States;Northern America;"John Wiley &amp; Sons Inc.";2008, 2010-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
26;18795;Water Research;journal;00431354, 18792448;3.099;Q1;327;1135;2596;70027;29457;2581;11.18;61.7;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Civil and Structural Engineering (Q1); Ecological Modeling (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
27;28801;Applied Energy;journal;03062619;3.035;Q1;235;1730;5327;100180;56638;5302;10.53;57.91;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1)"
28;21100218107;Journal of Advances in Modeling Earth Systems;journal;19422466;3.03;Q1;69;231;537;17521;3105;527;6.3;75.85;United States;Northern America;Wiley-Blackwell;2011-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
29;19700201681;Environmental Innovation and Societal Transitions;journal;22104224;3.028;Q1;59;123;139;9723;1457;135;8.53;79.05;Netherlands;Western Europe;Elsevier BV;2011-2021;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
30;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;2.851;Q1;425;1616;4760;91650;42765;4587;8.41;56.71;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
31;29945;Journal of Carcinogenesis;journal;09746773, 14773163;2.771;Q1;41;7;15;176;164;15;2.08;25.14;India;Asiatic Region;Wolters Kluwer Medknow Publications;2002-2021;"Cancer Research (Q1); Health, Toxicology and Mutagenesis (Q1); Oncology (Q1)"
32;19696;International Journal of Project Management;journal;02637863;2.762;Q1;153;46;278;3822;2560;268;7.28;83.09;United Kingdom;Western Europe;Elsevier BV;1983-2021;"Business and International Management (Q1); Management, Monitoring, Policy and Law (Q1); Management of Technology and Innovation (Q1)"
33;21928;Fish and Fisheries;journal;14672960, 14672979;2.747;Q1;117;76;224;7470;1589;224;6.56;98.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
34;19900191605;Wiley Interdisciplinary Reviews: Climate Change;journal;17577799, 17577780;2.678;Q1;87;54;156;5927;1248;154;7.25;109.76;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
35;13274;Environment and Planning D: Society and Space;journal;02637758, 14723433;2.655;Q1;111;62;195;4302;889;177;4.73;69.39;United Kingdom;Western Europe;SAGE Publications Inc.;1983-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
36;21100874341;Geochemical Perspectives Letters;journal;2410339X, 24103403;2.653;Q1;27;38;112;1062;525;104;5.03;27.95;France;Western Europe;European Association of Geochemistry;2015-2021;"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
37;21100403190;Earth's Future;journal;23284277;2.641;Q1;50;114;308;8370;2410;276;7.24;73.42;United States;Northern America;"John Wiley &amp; Sons Inc.";2014-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
38;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;2.628;Q1;191;753;1852;41825;9115;1786;4.11;55.54;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
39;20912;Environment international;journal;18736750, 01604120;2.582;Q1;210;885;1726;57755;16848;1695;9.25;65.26;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;Environmental Science (miscellaneous) (Q1)
40;11700154363;Cryosphere;journal;19940416, 19940424;2.574;Q1;95;260;601;17479;3473;601;5.85;67.23;Germany;Western Europe;Copernicus Group;2007-2021;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
41;21100887409;Life Science Alliance;journal;25751077;2.57;Q1;22;149;231;8951;885;229;3.83;60.07;United States;Northern America;Rockefeller University Press;2018-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology (Q1); Health, Toxicology and Mutagenesis (Q1); Plant Science (Q1)"
42;16398;Chemical Engineering Journal;journal;13858947;2.528;Q1;248;3723;6592;216186;81833;6585;12.91;58.07;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
43;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;2.512;Q1;196;119;308;10248;1722;300;5.49;86.12;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
44;29547;Journal of Applied Ecology;journal;00218901, 13652664;2.503;Q1;192;224;733;13346;4442;701;5.58;59.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Ecology (Q1)
