Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29719;Reviews of Modern Physics;journal;00346861, 15390756;24.877;Q1;352;34;124;9662;6369;120;52.08;284.18;United States;Northern America;American Physical Society;1929-2021;Physics and Astronomy (miscellaneous) (Q1)
2;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;15.623;Q1;192;17;45;5218;1470;42;28.15;306.94;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;17854;Nature Materials;journal;14764660, 14761122;14.344;Q1;507;260;764;8044;18290;549;21.98;30.94;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;5200152704;Nature Nanotechnology;journal;17483387, 17483395;14.308;Q1;368;189;765;6587;16443;479;20.11;34.85;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
5;5700165152;Nature Photonics;journal;17494885;13.674;Q1;339;164;578;4770;11964;353;18.92;29.09;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
6;28677;Living Reviews in Relativity;journal;14338351, 23673613;11.551;Q1;88;4;20;1722;677;20;39.77;430.5;Switzerland;Western Europe;Springer International Publishing AG;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
7;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;10.857;Q1;68;7;19;2701;433;19;24.71;385.86;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
8;21100972445;Nature Reviews Physics;journal;25225820;10.12;Q1;38;115;105;6049;1326;55;12.63;52.6;United Kingdom;Western Europe;Springer Nature Switzerland AG;2019-2021;Physics and Astronomy (miscellaneous) (Q1)
9;21100884663;Nature Electronics;journal;25201131;9.569;Q1;61;159;322;4639;3743;172;11.62;29.18;United Kingdom;Western Europe;Nature Publishing Group;2018-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
10;4000151822;Nature Physics;journal;17452473;9.157;Q1;295;301;935;7984;11301;530;10.28;26.52;United Kingdom;Western Europe;Nature Publishing Group;2005-2021;Physics and Astronomy (miscellaneous) (Q1)
