Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;16801;Annual Review of Biochemistry;journal;15454509, 00664154;27.081;Q1;268;32;105;4863;3602;105;30.29;151.97;United States;Annual Reviews Inc.;1950-1960, 1962-ongoing;Biochemistry (Q1)
2;18990;Nature Genetics;journal;10614036;25.621;Q1;527;352;776;9521;23138;652;33.17;27.05;United Kingdom;Nature Publishing Group;1992-ongoing;Genetics (Q1)
3;18434;Cell;journal;00928674, 10974172;25.117;Q1;705;557;1506;27464;38917;1378;26.32;49.31;United States;Cell Press;1974-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
4;21706;Annual Review of Genetics;journal;15452948, 00664197;19.398;Q1;171;32;63;4351;1571;63;19.23;135.97;United States;Annual Reviews Inc.;1970-ongoing;Genetics (Q1)
5;24004;Physiological Reviews;journal;15221210, 00319333;18.955;Q1;312;40;98;19677;3727;95;36.49;491.93;United States;American Physiological Society;1945-ongoing;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
6;20315;Nature Reviews Molecular Cell Biology;journal;14710072, 14710080;18.575;Q1;386;168;534;8606;9486;394;22.75;51.23;United Kingdom;Nature Publishing Group;2000-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
7;18991;Nature Reviews Genetics;journal;14710056, 14710064;17.947;Q1;320;159;551;7606;10453;388;30.08;47.84;United Kingdom;Nature Publishing Group;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
8;18395;Annual Review of Cell and Developmental Biology;book series;15308995, 10810706;17.693;Q1;204;29;86;4549;1833;85;20.43;156.86;United States;Annual Reviews Inc.;1995-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
9;29093;Cancer Cell;journal;15356108;16.267;Q1;295;171;460;6582;8632;434;18.71;38.49;United States;Cell Press;2002-ongoing;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
10;16721;Annual Review of Plant Biology;book series;15435008;15.433;Q1;235;27;76;4220;2364;76;29.06;156.30;United States;Annual Reviews Inc.;1996-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
11;21100778657;Acta Crystallographica Section D: Structural Biology;journal;20597983;15.076;Q1;130;190;455;7694;6402;438;15.06;40.49;United States;John Wiley and Sons Inc.;2016-ongoing;Structural Biology (Q1)
12;19014;Nature Cell Biology;journal;14657392;14.964;Q1;337;201;694;7556;10497;575;18.52;37.59;United Kingdom;Nature Publishing Group;1999-ongoing;Cell Biology (Q1)
13;22214;Genome Research;journal;15495469, 10889051;14.306;Q1;269;246;610;13204;10084;589;15.79;53.67;United States;Cold Spring Harbor Laboratory Press;1991-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
14;12464;Nature Reviews Cancer;journal;1474175X;14.061;Q1;396;186;576;10015;9675;409;22.04;53.84;United Kingdom;Nature Publishing Group;2001-ongoing;"Cancer Research (Q1); Oncology (Q1)"
15;18606;Molecular Cell;journal;10974164, 10972765;13.492;Q1;356;374;1117;14661;14693;1097;13.44;39.20;United States;Cell Press;1997-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
