Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;21100451328;Crossing HCI4D in Asia Pacific: Proceedings of ASEAN CHI Symposium, ACHIS 2015 - co-located at CHI 2015;conference and proceedings;00002015;12.865;-;3;0;12;0;7;11;0.64;0,00;United States;;2015;"Biotechnology; Computational Mathematics; Computer Science Applications; Medicine (miscellaneous)"
2;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;10.724;Q1;80;30;80;1198;323;80;5.02;39,93;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
3;24721;Annals of Mathematics;journal;0003486X;9.196;Q1;98;41;139;1534;548;137;4.03;37,41;United States;Princeton University Press;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057;8.927;Q1;23;3;16;47;155;16;4.82;15,67;United States;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
5;4700152228;Molecular Systems Biology;journal;17444292;8.774;Q1;127;48;220;2576;1989;205;8.88;53,67;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
6;24527;Acta Mathematica;journal;00015962;8.046;Q1;59;11;47;576;156;46;2.24;52,36;Sweden;Royal Swedish Academy of Sciences;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-ongoing;Mathematics (miscellaneous) (Q1)
7;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014;7.586;Q1;15;0;3;0;49;3;2.00;0,00;United States;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999-2000, 2002-2003, 2005, 2007-ongoing;"Health Information Management (Q1); Statistics and Probability (Q1)"
8;11700154368;Publications Mathématiques;journal;00738301;7.157;Q1;31;10;31;423;111;31;3.05;42,30;Germany;Springer Verlag;1959-2000, 2005-ongoing;Mathematics (miscellaneous) (Q1)
9;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;7.154;Q1;114;46;115;2144;625;110;5.16;46,61;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
10;23262;Inventiones Mathematicae;journal;00209910, 14321297;6.771;Q1;91;76;200;2995;596;189;3.12;39,41;Germany;Springer Verlag;1966-ongoing;Mathematics (miscellaneous) (Q1)
11;13649;Annals of Statistics;journal;00905364;6.694;Q1;142;99;271;3754;1024;256;3.63;37,92;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
12;24535;Acta Numerica;journal;09624929;6.354;Q1;58;6;16;1601;180;16;7.73;266,83;United Kingdom;Cambridge University Press;1992-1999, 2003-ongoing;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
13;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;6.017;Q1;42;0;7;0;163;7;28.25;0,00;United States;U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
14;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;5.531000000000001;Q1;46;39;92;1377;209;90;2.14;35,31;Netherlands;Elsevier BV;1997-ongoing;Mathematics (miscellaneous) (Q1)
15;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;5.388;Q1;326;193;616;9611;8934;607;11.52;49,80;United States;Institute of Electrical and Electronics Engineers;1978-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
16;12137;Journal of Statistical Software;journal;15487660;5.301;Q1;115;81;234;3074;1934;234;9.42;37,95;United States;University of California at Los Angeles;1996-ongoing;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
17;17945;Bioinformatics;journal;13674811, 13674803;5.21;Q1;335;811;2224;20250;16413;2169;7.61;24,97;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
18;21100401154;Epidemiologic Methods;journal;21949263, 2161962X;5.078;Q1;8;8;28;288;62;26;2.11;36,00;Germany;Walter de Gruyter GmbH;2014;"Applied Mathematics (Q1); Epidemiology (Q1)"
19;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;5.01;Q1;59;39;152;1346;277;149;1.65;34,51;Switzerland;Birkhauser Verlag;1991-ongoing;"Analysis (Q1); Geometry and Topology (Q1)"
20;25936;Duke Mathematical Journal;journal;00127094;4.975;Q1;71;69;203;2635;475;200;2.23;38,19;United States;Duke University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
21;21100199809;Probability Surveys;journal;15495787;4.885;Q1;34;2;15;114;46;15;3.58;57,00;United States;Institute of Mathematical Statistics;2004-2005, 2007-ongoing;Statistics and Probability (Q1)
22;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;4.8660000000000005;Q1;83;136;333;4806;905;327;2.52;35,34;Germany;Springer Verlag;1957-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
23;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;4.843;Q1;62;40;102;4376;1252;102;14.82;109,40;United States;John Wiley & Sons Inc.;2011-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
24;24724;Annals of Probability;journal;00911798;4.41;Q1;73;98;269;3070;622;268;2.13;31,33;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
25;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;4.376;Q1;42;77;228;2593;508;227;2.20;33,68;Switzerland;European Mathematical Society Publishing House;2002-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
26;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;4.095;Q1;89;57;147;1959;584;141;3.66;34,37;United States;John Wiley & Sons Inc.;1948-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
27;21100242249;Analysis and PDE;journal;1948206X, 21575045;3.963;Q1;20;62;166;1964;292;165;1.58;31,68;United States;Mathematical Sciences Publishers;2011-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
28;23200;Annales de l'Institut Henri Poincare. Annales: Analyse Non Lineaire/Nonlinear Analysis;journal;02941449;3.9560000000000004;Q1;58;63;162;1882;408;160;2.45;29,87;Netherlands;Elsevier BV;1996-ongoing;"Analysis (Q1); Mathematical Physics (Q1)"
29;4400151750;Foundations and Trends in Theoretical Computer Science;journal;15513068, 1551305X;3.633;Q1;20;3;6;717;101;6;8.67;239,00;United States;Now Publishers Inc.;2005-2007, 2009-ongoing;Theoretical Computer Science (Q1)
30;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;3.478;Q1;37;17;69;579;122;66;1.62;34,06;United States;American Mathematical Society;1996-ongoing;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
31;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;3.408;Q1;170;133;415;6056;3778;413;8.44;45,53;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
32;21100197181;NPG Asia Materials;journal;18844057, 18844049;3.325;Q1;57;72;204;3209;1669;179;9.21;44,57;United States;Nature Publishing Group;2009-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
33;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;3.321;Q1;154;64;171;3673;2076;167;13.35;57,39;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
34;25829;Probability Theory and Related Fields;journal;01788051, 14322064;3.32;Q1;65;74;214;2311;413;207;1.85;31,23;Germany;Springer Verlag;1986-ongoing;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
35;23876;Journal of Differential Geometry;journal;0022040X;3.28;Q1;64;46;141;1493;216;140;1.40;32,46;United States;International Press of Boston, Inc.;1995-ongoing;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
36;26582;Geometry and Topology;journal;14653060;3.265;Q1;40;80;197;2776;277;194;1.39;34,70;United Kingdom;University of Warwick;1997-ongoing;Geometry and Topology (Q1)
37;21100451321;Scientific data;journal;20524463;3.261;Q1;35;121;131;5062;709;120;5.91;41,83;United Kingdom;Nature Publishing Group;2014-ongoing;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
38;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.2430000000000003;Q1;148;582;1805;36031;8608;1725;4.75;61,91;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
39;28973;Journal of Econometrics;journal;03044076;3.2030000000000003;Q1;135;152;451;6416;959;440;1.95;42,21;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
40;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;3.162;Q1;22;2;7;271;57;7;12.50;135,50;United States;Now Publishers Inc.;2005-ongoing;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
41;28512;Mathematical Programming, Series B;journal;00255610;3.158;Q1;107;118;367;3824;1166;356;2.86;32,41;Germany;Springer Verlag;1971-ongoing;"Mathematics (miscellaneous) (Q1); Software (Q1)"
42;21100332429;Annual Review of Statistics and Its Application;journal;2326831X;3.147;Q1;18;15;37;1568;166;37;4.49;104,53;United States;Annual Reviews Inc.;2014-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
43;19900192175;Journal of Topology;journal;17538416;3.0589999999999997;Q1;15;27;130;912;157;128;0.96;33,78;United Kingdom;John Wiley and Sons Inc.;2010-ongoing;Geometry and Topology (Q1)
44;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;3.028;Q1;55;64;243;2024;485;242;1.93;31,63;Netherlands;Elsevier BV;1997-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
45;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;2.977;Q1;70;66;226;1740;365;226;1.65;26,36;United States;Marcel Dekker Inc.;1971, 1976-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
46;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;2.971;Q1;164;162;417;5750;849;372;2.09;35,49;United Kingdom;Taylor & Francis;1922-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
47;25826;Compositio Mathematica;journal;0010437X, 15705846;2.906;Q1;44;82;240;2620;317;236;1.28;31,95;United Kingdom;Cambridge University Press;1996-ongoing;Algebra and Number Theory (Q1)
