Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;21100451328;Crossing HCI4D in Asia Pacific: Proceedings of ASEAN CHI Symposium, ACHIS 2015 - co-located at CHI 2015;conference and proceedings;-;12.865;-;3;0;12;0;7;11;0.58;0;United States;Northern America;;;"Biotechnology; Computational Mathematics; Computer Science Applications; Medicine (miscellaneous)"
2;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;10.724;Q1;100;30;80;1198;331;80;5.11;39.93;United States;Northern America;American Mathematical Society;1988-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
3;24721;Annals of Mathematics;journal;0003486X;9.196;Q1;121;41;138;1534;568;138;4.1;37.41;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057, 23330872;8.927;Q1;28;3;15;47;179;15;6.7;15.67;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2021;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
5;4700152228;Molecular Systems Biology;journal;17444292;8.774;Q1;156;45;214;2518;2016;205;8.51;55.96;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
6;24527;Acta Mathematica;journal;00015962;8.046;Q1;68;11;46;576;158;46;2.21;52.36;Netherlands;Western Europe;Springer Netherlands;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-2020;Mathematics (miscellaneous) (Q1)
7;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014, 23328401;7.586;Q1;17;0;3;0;52;3;2;0;United States;Northern America;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999, 2002-2003, 2005, 2007-2015, 2017-2021;"Health Information Management (Q1); Statistics and Probability (Q1)"
8;11700154368;Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques;journal;16181913, 00738301;7.157;Q1;41;9;30;422;115;30;3.36;46.89;Germany;Western Europe;Springer Verlag;1959-2000, 2005-2021;Mathematics (miscellaneous) (Q1)
9;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;7.154;Q1;133;45;114;2104;640;110;5.11;46.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
10;23262;Inventiones Mathematicae;journal;00209910, 14321297;6.771;Q1;111;72;184;2886;597;184;3.24;40.08;Germany;Western Europe;Springer New York;1966-2021;Mathematics (miscellaneous) (Q1)
11;13649;Annals of Statistics;journal;00905364;6.694;Q1;168;96;267;3679;1055;255;3.47;38.32;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
12;24535;Acta Numerica;journal;14740508, 09624929;6.354;Q1;78;6;16;1601;187;16;7.91;266.83;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
13;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;6.017;Q1;40;0;6;0;170;6;35;0;United States;Northern America;U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
14;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;5.531;Q1;56;39;90;1377;212;90;2.17;35.31;France;Western Europe;Societe Mathematique de France;1997-2021;Mathematics (miscellaneous) (Q1)
15;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;5.388;Q1;377;193;614;9611;9362;607;12.01;49.8;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
16;12137;Journal of Statistical Software;journal;15487660;5.301;Q1;155;81;234;3074;1975;234;9.6;37.95;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
17;17945;Bioinformatics;journal;13674811, 13674803;5.21;Q1;415;797;2176;20000;16444;2145;7.65;25.09;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
18;21100401154;Epidemiologic Methods;journal;21949263, 2161962X;5.078;Q1;12;8;28;288;63;26;1.95;36;Germany;Western Europe;Walter de Gruyter;2012-2021;"Applied Mathematics (Q1); Epidemiology (Q1)"
