Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29719;Reviews of Modern Physics;journal;00346861, 15390756;49.268;Q1;298;46;166;13480;9085;157;47.21;293,04;United States;American Physical Society;1929-ongoing;Physics and Astronomy (miscellaneous) (Q1)
2;26978;Advances in Physics;journal;14606976, 00018732;26.181;Q1;104;8;32;3340;830;24;35.11;417,50;United Kingdom;Taylor & Francis;1952-ongoing;Condensed Matter Physics (Q1)
3;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;22.431;Q1;51;16;21;1658;391;20;19.55;103,63;United States;Annual Reviews Inc.;2010-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
4;26651;Annual Review of Astronomy and Astrophysics;journal;15454282, 00664146;19.137;Q1;168;14;44;3802;1455;43;23.63;271,57;United States;Annual Reviews Inc.;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
5;17854;Nature Materials;journal;14764660, 14761122;18.482;Q1;403;293;706;6826;15726;563;26.8;23,30;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
6;4000151822;Nature Physics;journal;17452473;16.355;Q1;233;254;826;5770;10098;645;15.22;22,72;United Kingdom;Nature Publishing Group;2006-ongoing;Physics and Astronomy (miscellaneous) (Q1)
7;5200152704;Nature Nanotechnology;journal;17483387;15.706;Q1;286;200;631;4971;12600;554;23.99;24,86;United Kingdom;Nature Publishing Group;2006-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
8;21100228100;Advances in Optics and Photonics;journal;19438206;14.268;Q1;51;8;28;1275;667;27;16.12;159,38;United States;The Optical Society;2009-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
9;5700165152;Nature Photonics;journal;17494885;13.474;Q1;266;239;687;5384;10305;511;18.97;22,53;United Kingdom;Nature Pub. Group;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
10;28677;Living Reviews in Relativity;journal;14338351;13.047;Q1;75;11;21;3349;430;21;23.93;304,45;Germany;Albert Einstein Institut;2000-ongoing;Physics and Astronomy (miscellaneous) (Q1)
11;29229;Physics Reports;journal;03701573;11.758;Q1;248;43;99;12016;2555;99;24.91;279,44;Netherlands;Elsevier BV;1971-ongoing;Physics and Astronomy (miscellaneous) (Q1)
12;17853;Nano Letters;journal;15306992, 15306984;10.269;Q1;430;1100;2657;39353;39523;2611;14.2;35,78;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
13;29709;Reports on Progress in Physics;journal;13616633, 00344885;10.055;Q1;184;67;133;15752;2166;132;14.37;235,10;United Kingdom;Institute of Physics Publishing;1934-1942, 1944, 1947, 1949-ongoing;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
