Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29719;Reviews of Modern Physics;journal;00346861, 15390756;49.268;Q1;352;46;160;13480;9103;159;45.96;293.04;United States;Northern America;American Physical Society;1929-2021;Physics and Astronomy (miscellaneous) (Q1)
2;26978;Advances in Physics;journal;14606976, 00018732;26.181;Q1;116;8;30;3340;872;25;29.95;417.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2020;Condensed Matter Physics (Q1)
3;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;22.431;Q1;70;16;21;1658;393;20;18.71;103.63;United States;Northern America;Annual Reviews Inc.;2010-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
4;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;19.137;Q1;192;14;45;3802;1463;44;22.97;271.57;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
5;17854;Nature Materials;journal;14764660, 14761122;18.482;Q1;507;288;703;6754;16209;588;21.8;23.45;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
6;4000151822;Nature Physics;journal;17452473;16.355;Q1;295;250;831;5770;10389;659;11.96;23.08;United Kingdom;Western Europe;Nature Publishing Group;2005-2021;Physics and Astronomy (miscellaneous) (Q1)
7;5200152704;Nature Nanotechnology;journal;17483387, 17483395;15.706;Q1;368;190;628;4971;12965;566;21.49;26.16;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
8;21100228100;Advances in Optics and Photonics;journal;19438206;14.268;Q1;73;8;28;1275;673;27;16.06;159.38;United States;Northern America;The Optical Society;2009-2021;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
9;5700165152;Nature Photonics;journal;17494885;13.474;Q1;339;225;680;5386;10325;517;14.38;23.94;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
10;28677;Living Reviews in Relativity;journal;14338351, 23673613;13.047;Q1;88;11;21;3349;433;21;24.13;304.45;Switzerland;Western Europe;Springer International Publishing AG;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
11;29229;Physics Reports;journal;03701573;11.758;Q1;293;43;100;12016;2706;100;26.77;279.44;Netherlands;Western Europe;Elsevier;1971-2021;Physics and Astronomy (miscellaneous) (Q1)
12;17853;Nano Letters;journal;15306992, 15306984;10.269;Q1;511;1067;2602;38899;39330;2602;14.18;36.46;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
13;29709;Reports on Progress in Physics;journal;13616633, 00344885;10.055;Q1;223;67;133;15752;2169;132;14.22;235.1;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
14;26465;Progress in Polymer Science;journal;00796700;10.002;Q1;296;56;138;13020;4287;137;29.42;232.5;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
15;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;9.391;Q1;252;162;431;12380;7331;431;15.95;76.42;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
16;17814;Materials Science and Engineering: R: Reports;journal;0927796X;9.047;Q1;151;7;54;896;1226;53;15.52;128;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
17;12286;Surface Science Reports;journal;01675729, 1879274X;8.249;Q1;121;8;31;1802;531;31;16.39;225.25;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
18;21100201772;Physical Review X;journal;21603308;7.632;Q1;147;72;39;3396;270;38;6.92;47.17;United States;Northern America;American Physical Society;2011-2021;Physics and Astronomy (miscellaneous) (Q1)
19;11500153511;ACS Nano;journal;1936086X, 19360851;7.162;Q1;413;1214;2627;55725;34007;2576;12.55;45.9;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
